time,open,high,low,close,volume,open_interest,average_price,MA5,MA15,MA30,DIF,DEA,MACD,ATR,BOLL_MID,BOLL_UP,BOLL_LOW,RSI,K,D,J
2009-07-03,13350.000000,13375.000000,13300.000000,13340.000000,2069,10740,13350.000000,13322.000000,13295.000000,13161.000000,65.169902,62.542525,5.254755,116.071429,13245.500000,13519.244022,12971.755978,45.669291,64.408938,55.194951,82.836913
2009-07-06,13335.000000,13500.000000,13310.000000,13400.000000,6758,11052,13420.000000,13345.000000,13295.333333,13173.500000,69.816287,63.997277,11.638019,113.928571,13270.250000,13500.409556,13040.090444,43.902439,65.855959,58.748620,80.070636
2009-07-07,13415.000000,13465.000000,13410.000000,13450.000000,3816,11328,13445.000000,13377.000000,13293.666667,13189.000000,76.649593,66.527740,20.243705,108.214286,13294.000000,13491.606733,13096.393267,58.181818,72.028973,63.175405,89.736109
2009-07-08,13400.000000,13515.000000,13400.000000,13465.000000,3613,11567,13460.000000,13402.000000,13300.666667,13209.333333,82.326405,69.687473,25.277863,105.714286,13313.250000,13497.648738,13128.851262,72.826087,76.377524,67.576111,93.980350
2009-07-09,13470.000000,13550.000000,13410.000000,13535.000000,3699,12478,13485.000000,13438.000000,13319.333333,13235.166667,91.419902,74.033959,34.771886,108.571429,13330.500000,13530.260383,13130.739617,77.142857,82.823111,72.658444,103.152445
2009-07-10,13570.000000,13665.000000,13560.000000,13575.000000,4794,12738,13605.000000,13485.000000,13341.000000,13252.333333,100.693498,79.365867,42.655262,110.357143,13342.500000,13570.269505,13114.730495,89.898990,81.489917,75.602269,93.265214
2009-07-13,13610.000000,13650.000000,13550.000000,13620.000000,3229,12905,13605.000000,13529.000000,13370.333333,13274.000000,110.401375,85.572969,49.656814,104.642857,13353.750000,13612.550370,13094.949630,89.583333,83.712576,78.305705,94.526320
2009-07-14,13620.000000,13730.000000,13615.000000,13710.000000,5548,13264,13685.000000,13581.000000,13401.666667,13292.833333,123.928614,93.244098,61.369032,108.928571,13365.500000,13665.533331,13065.466669,92.035398,87.591330,81.400913,99.972164
2009-07-15,13660.000000,13775.000000,13595.000000,13620.000000,15259,17138,13690.000000,13612.000000,13427.333333,13309.666667,125.935099,99.782298,52.305602,116.785714,13378.500000,13699.339360,13057.660640,83.200000,80.850360,81.217396,80.116290
2009-07-16,13615.000000,13630.000000,13505.000000,13560.000000,7976,16549,13550.000000,13617.000000,13451.000000,13327.500000,121.285648,104.082968,34.405361,119.642857,13393.750000,13718.839057,13068.660943,75.373134,71.821387,78.085393,59.293376
2009-07-17,13570.000000,13615.000000,13490.000000,13535.000000,6139,16356,13560.000000,13609.000000,13472.000000,13346.000000,114.266442,106.119663,16.293558,115.357143,13408.000000,13731.539634,13084.460366,69.841270,59.880925,72.017237,35.608301
2009-07-20,13560.000000,13605.000000,13520.000000,13535.000000,5216,16896,13555.000000,13592.000000,13488.666667,13367.000000,107.464882,106.388706,2.152351,116.071429,13425.750000,13735.270427,13116.229573,69.600000,51.920617,65.318363,25.125123
2009-07-21,13560.000000,13635.000000,13525.000000,13525.000000,7413,16803,13580.000000,13555.000000,13504.333333,13385.333333,100.113632,105.133692,-10.040118,118.571429,13440.000000,13739.596219,13140.403781,65.811966,45.116027,58.584251,18.179580
2009-07-22,13465.000000,13500.000000,13420.000000,13455.000000,5042,16164,13460.000000,13522.000000,13512.000000,13397.833333,87.629165,101.632786,-28.007243,118.571429,13451.000000,13734.634309,13167.365691,57.812500,33.363737,50.177413,-0.263616
2009-07-23,13455.000000,13505.000000,13440.000000,13455.000000,4844,16387,13470.000000,13501.000000,13518.666667,13406.666667,76.849264,96.676082,-39.653636,117.857143,13463.500000,13722.447261,13204.552739,59.200000,25.528876,41.961234,-7.335840
2009-07-24,13470.000000,13520.000000,13445.000000,13475.000000,3982,16602,13495.000000,13489.000000,13527.666667,13411.333333,69.123139,91.165493,-44.084708,109.642857,13476.250000,13708.444905,13244.055095,56.410256,22.183570,35.368679,-4.186649
2009-07-27,13430.000000,13510.000000,13380.000000,13505.000000,4270,16406,13455.000000,13483.000000,13534.666667,13415.000000,64.675342,85.867463,-42.384242,114.285714,13487.250000,13701.443100,13273.056900,54.867257,25.337570,32.024976,11.962757
2009-07-28,13505.000000,13660.000000,13505.000000,13570.000000,10617,17957,13600.000000,13492.000000,13542.666667,13418.166667,65.638745,81.821719,-32.365950,117.142857,13501.250000,13696.963943,13305.536057,58.536585,39.510761,34.520238,49.491807
2009-07-29,13560.000000,13620.000000,13450.000000,13490.000000,6325,17013,13530.000000,13499.000000,13544.333333,13422.500000,59.263761,77.310128,-36.092733,119.285714,13508.750000,13689.359349,13328.140651,46.400000,39.435745,36.158740,45.989755
2009-07-30,13505.000000,13560.000000,13470.000000,13500.000000,3894,16680,13525.000000,13508.000000,13542.000000,13430.666667,54.391466,72.726395,-36.669859,116.428571,13516.000000,13681.643879,13350.356121,43.697479,40.576211,37.631231,46.466172
2009-07-31,13575.000000,13600.000000,13470.000000,13550.000000,9064,16221,13545.000000,13523.000000,13540.333333,13440.666667,53.942899,68.969696,-30.053594,118.571429,13526.500000,13670.360312,13382.639688,44.166667,47.288903,40.850455,60.165799
2009-08-03,13610.000000,13765.000000,13530.000000,13640.000000,15622,17346,13625.000000,13550.000000,13541.666667,13456.000000,60.156211,67.206999,-14.101576,127.142857,13538.500000,13677.900974,13399.099026,44.166667,54.036758,45.245889,71.618495
2009-08-04,13730.000000,13755.000000,13570.000000,13605.000000,10287,16754,13645.000000,13557.000000,13534.666667,13468.166667,61.546627,66.074925,-9.056595,127.500000,13546.250000,13682.124361,13410.375639,48.623853,55.505025,48.665601,69.183872
2009-08-05,13600.000000,13700.000000,13600.000000,13610.000000,8825,17218,13650.000000,13581.000000,13534.000000,13480.666667,62.333459,65.326632,-5.986346,125.714286,13553.500000,13686.565081,13420.434919,55.102041,56.916770,51.415990,67.918328
2009-08-06,13615.000000,13635.000000,13480.000000,13505.000000,8694,15885,13550.000000,13582.000000,13530.333333,13490.666667,53.863501,63.034005,-18.341009,127.857143,13552.000000,13686.610549,13417.389451,47.368421,48.767024,50.533002,45.235069
2009-08-07,13470.000000,13550.000000,13450.000000,13455.000000,4668,15147,13485.000000,13563.000000,13525.000000,13498.500000,42.625061,58.952216,-32.654311,128.928571,13546.000000,13686.847062,13405.152938,43.548387,33.040450,44.702151,9.717047
2009-08-10,13480.000000,13650.000000,13480.000000,13630.000000,9290,16500,13590.000000,13561.000000,13531.333333,13510.000000,47.294374,56.620648,-18.652548,135.000000,13546.500000,13688.519272,13404.480728,56.687898,41.074586,43.492963,36.237832
2009-08-11,13645.000000,13940.000000,13635.000000,13900.000000,31660,24124,13815.000000,13620.000000,13556.333333,13530.333333,71.952162,59.686951,24.530422,149.642857,13556.000000,13757.170260,13354.829740,72.588832,57.995302,48.327076,77.331755
2009-08-12,13900.000000,13925.000000,13790.000000,13820.000000,15188,22943,13870.000000,13662.000000,13580.666667,13546.333333,84.069207,64.563402,39.011610,154.642857,13566.000000,13798.075305,13333.924695,67.136150,63.833603,53.495918,84.508972
2009-08-13,13885.000000,14000.000000,13855.000000,13910.000000,21006,28102,13940.000000,13743.000000,13611.000000,13564.833333,99.784052,71.607532,56.353041,162.142857,13583.500000,13861.842840,13305.157160,69.162996,70.434523,59.142120,93.019330
2009-08-14,13900.000000,13900.000000,13680.000000,13710.000000,18928,23516,13760.000000,13794.000000,13626.666667,13577.166667,95.004697,76.286965,37.435464,169.285714,13592.250000,13875.138764,13309.361236,57.854406,62.713924,60.332721,67.476331
2009-08-17,13480.000000,13625.000000,13465.000000,13500.000000,17532,18057,13540.000000,13768.000000,13626.333333,13580.500000,73.425376,75.714647,-4.578542,175.714286,13590.500000,13875.306490,13305.693510,47.586207,44.839586,55.168343,24.182072
2009-08-18,13495.000000,13560.000000,13485.000000,13545.000000,7185,17489,13525.000000,13697.000000,13624.666667,13583.666667,59.271489,72.426016,-26.309054,168.928571,13591.500000,13875.477390,13307.522610,51.943463,35.650633,48.662440,9.627020
2009-08-19,13525.000000,13540.000000,13405.000000,13420.000000,9538,16373,13465.000000,13617.000000,13620.000000,13582.166667,37.535292,65.447871,-55.825158,172.500000,13589.750000,13877.673144,13301.826856,47.385621,24.607425,40.644101,-7.465928
2009-08-20,13475.000000,13535.000000,13430.000000,13520.000000,6690,16517,13480.000000,13539.000000,13621.333333,13581.666667,28.054963,57.969289,-59.828652,171.428571,13593.000000,13875.943178,13310.056822,49.050633,22.847527,34.711910,-0.881239
2009-08-21,13475.000000,13495.000000,13410.000000,13425.000000,5483,16615,13455.000000,13482.000000,13613.000000,13576.666667,12.729293,48.921290,-72.383994,162.500000,13590.500000,13878.668445,13302.331555,43.217666,16.352133,28.591984,-8.127570
2009-08-24,13470.000000,13570.000000,13470.000000,13560.000000,6922,17360,13530.000000,13494.000000,13607.666667,13574.666667,11.346169,41.406266,-60.120193,159.642857,13593.250000,13879.022729,13307.477271,48.664688,19.584895,25.589621,7.575443
2009-08-25,13530.000000,13590.000000,13420.000000,13480.000000,7007,17024,13510.000000,13481.000000,13599.333333,13567.000000,3.751458,33.875304,-60.247693,164.642857,13588.750000,13878.865676,13298.634324,46.306818,17.258278,22.812507,6.149819
2009-08-26,13450.000000,13450.000000,13305.000000,13340.000000,13465,17873,13345.000000,13465.000000,13581.333333,13557.666667,-13.409658,24.418312,-75.655939,166.071429,13581.250000,13889.314843,13273.185157,45.403900,13.466303,19.697105,1.004697
2009-08-27,13325.000000,13325.000000,13230.000000,13270.000000,7004,17940,13270.000000,13415.000000,13565.666667,13548.000000,-32.286205,13.077408,-90.727227,166.785714,13569.750000,13906.428435,13233.071565,44.903581,12.353063,17.249091,2.561005
2009-08-28,13290.000000,13345.000000,13270.000000,13310.000000,5466,17452,13310.000000,13392.000000,13556.000000,13540.500000,-43.516705,1.758586,-90.550582,158.214286,13557.750000,13913.935567,13201.564433,40.476190,15.642782,16.713655,13.501038
2009-08-31,13350.000000,13380.000000,13205.000000,13230.000000,6119,17489,13275.000000,13326.000000,13529.333333,13530.333333,-58.201380,-10.233408,-95.935945,148.571429,13537.250000,13919.727726,13154.772274,27.516779,12.593024,15.340111,7.098849
2009-09-01,13285.000000,13335.000000,13250.000000,13280.000000,6888,17714,13295.000000,13286.000000,13488.000000,13522.166667,-65.054600,-21.197646,-87.713907,146.428571,13521.000000,13918.672174,13123.327826,31.506849,14.888856,15.189693,14.287182
2009-09-02,13200.000000,13210.000000,13105.000000,13155.000000,6603,17371,13160.000000,13249.000000,13443.666667,13512.166667,-79.654078,-32.888932,-93.530291,146.071429,13498.250000,13925.447415,13071.052585,24.749164,13.362330,14.580572,10.925846
2009-09-03,13200.000000,13235.000000,13160.000000,13210.000000,4164,17066,13190.000000,13237.000000,13397.000000,13504.000000,-85.797213,-43.470588,-84.653249,135.357143,13483.500000,13929.666124,13037.333876,31.481481,16.124715,15.095286,18.183572
2009-09-04,13210.000000,13310.000000,13200.000000,13245.000000,5531,17124,13260.000000,13224.000000,13366.000000,13496.333333,-86.840441,-52.144559,-69.391764,125.714286,13473.000000,13931.698387,13014.301613,39.148936,20.371803,16.854125,27.407159
2009-09-07,13270.000000,13460.000000,13250.000000,13420.000000,14310,17708,13380.000000,13262.000000,13360.666667,13493.500000,-72.708037,-56.257255,-32.901564,135.714286,13462.500000,13915.646891,13009.353109,45.210728,43.158667,25.622306,78.231389
2009-09-08,13415.000000,13495.000000,13365.000000,13450.000000,8403,17698,13425.000000,13296.000000,13354.333333,13489.500000,-58.413896,-56.688583,-3.450627,135.000000,13440.000000,13843.667398,13036.332602,51.239669,58.259624,36.501412,101.776049
2009-09-09,13495.000000,13520.000000,13415.000000,13430.000000,4826,17899,13455.000000,13351.000000,13355.000000,13487.500000,-48.144539,-54.979774,13.670470,134.285714,13420.500000,13782.394140,13058.605860,46.017699,64.944167,45.982330,102.867841
2009-09-10,13430.000000,13435.000000,13365.000000,13415.000000,3621,17955,13395.000000,13392.000000,13348.000000,13484.666667,-40.746672,-52.133154,22.772963,131.428571,13395.750000,13674.945743,13116.554257,49.523810,68.195710,53.386790,97.813549
2009-09-11,13415.000000,13465.000000,13380.000000,13405.000000,4008,17943,13435.000000,13424.000000,13346.666667,13479.833333,-35.283994,-48.763322,26.958656,127.142857,13380.500000,13617.563172,13143.436828,41.621622,69.560192,58.777924,91.124728
2009-09-14,13370.000000,13560.000000,13300.000000,13550.000000,19000,21346,13495.000000,13450.000000,13346.000000,13476.833333,-19.035069,-42.817671,47.565204,133.571429,13383.000000,13626.340783,13139.659217,53.535354,78.974194,65.510014,105.902554
2009-09-15,13615.000000,13765.000000,13550.000000,13730.000000,31470,24591,13660.000000,13506.000000,13362.666667,13481.000000,8.271468,-32.599844,81.742622,136.428571,13392.250000,13672.747209,13111.752791,68.932039,84.054421,71.691483,108.780298
2009-09-16,13780.000000,13780.000000,13620.000000,13640.000000,18012,24304,13675.000000,13548.000000,13382.666667,13482.000000,22.391729,-21.601529,87.986517,140.000000,13403.250000,13704.794707,13101.705293,67.619048,81.323637,74.902201,94.166509
2009-09-17,13665.000000,13760.000000,13650.000000,13710.000000,12084,24750,13700.000000,13607.000000,13412.000000,13488.833333,38.783482,-9.524527,96.616017,143.214286,13412.750000,13740.605472,13084.894528,68.518519,83.146576,77.650326,94.139075
2009-09-18,13735.000000,13870.000000,13700.000000,13715.000000,20178,24675,13785.000000,13669.000000,13439.000000,13497.500000,51.582906,2.696960,97.771892,142.857143,13427.250000,13781.940005,13072.559995,74.129353,79.700056,78.333569,82.433030
2009-09-21,13745.000000,13780.000000,13700.000000,13705.000000,7751,24494,13735.000000,13700.000000,13470.666667,13500.000000,60.225385,14.202645,92.045480,141.071429,13434.500000,13806.137911,13062.862089,72.020725,76.817581,77.828240,74.796264
2009-09-22,13605.000000,13690.000000,13605.000000,13670.000000,6857,24004,13660.000000,13688.000000,13496.666667,13492.333333,63.518206,24.065757,78.904897,135.714286,13444.000000,13829.972456,13058.027544,79.428571,72.849148,76.168543,66.210358
2009-09-23,13770.000000,13775.000000,13700.000000,13730.000000,10273,24469,13735.000000,13706.000000,13535.000000,13489.333333,70.160522,33.284710,73.751624,137.500000,13463.500000,13866.385644,13060.614356,79.545455,73.712297,75.349794,70.437304
2009-09-24,13755.000000,13895.000000,13750.000000,13890.000000,19003,26854,13810.000000,13742.000000,13580.333333,13488.666667,87.328598,44.093487,86.470221,141.428571,13494.500000,13928.876746,13060.123254,82.089552,82.194753,77.631447,91.321364
2009-09-25,13850.000000,13900.000000,13810.000000,13825.000000,15800,25696,13850.000000,13764.000000,13619.000000,13492.500000,94.598987,54.194587,80.808800,132.500000,13520.250000,13969.383376,13071.116624,72.625698,80.986978,78.749957,85.461019
2009-09-28,13700.000000,13750.000000,13610.000000,13645.000000,13144,21591,13675.000000,13752.000000,13634.000000,13497.333333,84.858136,60.327297,49.061677,138.571429,13541.000000,13971.637227,13110.362773,59.330144,58.511093,72.003669,31.525940
2009-09-29,13700.000000,13715.000000,13640.000000,13690.000000,3811,20571,13685.000000,13756.000000,13650.000000,13502.166667,79.849114,64.231660,31.234907,136.428571,13561.500000,13978.646951,13144.353049,62.149533,48.611915,64.206418,17.422909
2009-09-30,13650.000000,13695.000000,13615.000000,13670.000000,5026,18713,13650.000000,13744.000000,13666.000000,13510.500000,73.419263,66.069181,14.700164,137.142857,13587.250000,13959.956672,13214.543328,61.860465,39.752576,56.055137,7.147454
2009-10-09,13780.000000,13980.000000,13780.000000,13960.000000,11647,20710,13910.000000,13758.000000,13702.333333,13525.166667,90.678847,70.991114,39.375466,153.214286,13624.750000,13988.451367,13261.048633,70.479705,58.057273,56.722516,60.726787
2009-10-12,14025.000000,14160.000000,14000.000000,14120.000000,23296,25264,14110.000000,13817.000000,13750.000000,13548.333333,115.931469,79.979185,71.904568,148.928571,13668.500000,14049.939103,13287.060897,70.802920,69.635780,61.026937,86.853465
2009-10-13,14110.000000,14140.000000,14050.000000,14060.000000,10767,24576,14085.000000,13900.000000,13784.000000,13565.000000,129.608806,89.905109,79.407393,140.000000,13700.500000,14101.064076,13299.935924,63.200000,73.696580,65.250151,90.589438
2009-10-14,14145.000000,14270.000000,14135.000000,14250.000000,19313,26560,14220.000000,14012.000000,13818.666667,13590.666667,154.004340,102.724955,102.558768,143.571429,13740.500000,14192.243989,13288.756011,72.592593,81.454286,70.651530,103.059798
2009-10-15,14300.000000,14310.000000,14185.000000,14210.000000,14336,26531,14250.000000,14120.000000,13856.666667,13619.666667,168.171731,115.814311,104.714841,143.928571,13779.500000,14252.551683,13306.448317,68.939394,82.874286,74.725782,99.171294
2009-10-16,14245.000000,14270.000000,14200.000000,14255.000000,9257,26574,14240.000000,14179.000000,13893.000000,13652.500000,180.944796,128.840408,104.208777,136.785714,13821.500000,14307.277727,13335.722273,69.852941,85.963810,78.471791,100.947847
2009-10-19,14325.000000,14550.000000,14325.000000,14550.000000,18445,28891,14465.000000,14265.000000,13948.666667,13693.833333,212.422897,145.556906,133.731984,152.142857,13878.750000,14424.083071,13333.416929,75.683891,90.642540,82.528707,106.870205
2009-10-20,14500.000000,14570.000000,14410.000000,14500.000000,17707,30089,14480.000000,14353.000000,14001.666667,13736.166667,230.675850,162.580694,136.190311,156.428571,13926.250000,14514.797498,13337.702502,75.000000,91.318412,85.458609,103.038019
2009-10-21,14460.000000,14505.000000,14295.000000,14305.000000,23903,29198,14400.000000,14364.000000,14044.000000,13770.333333,226.792256,175.423007,102.738498,163.928571,13955.000000,14559.152299,13350.847701,66.016713,83.030840,84.649353,79.793815
2009-10-22,14360.000000,14385.000000,14265.000000,14340.000000,20520,26487,14330.000000,14390.000000,14084.666667,13809.833333,223.957050,185.129815,77.654469,160.714286,13990.000000,14598.406028,13381.593972,63.473054,75.236934,81.511880,62.687043
2009-10-23,14380.000000,14445.000000,14350.000000,14395.000000,13146,26621,14390.000000,14418.000000,14118.333333,13849.333333,223.570982,192.818049,61.505866,161.785714,14024.250000,14643.317848,13405.182152,67.168675,72.273341,78.432367,59.955289
2009-10-26,14320.000000,14480.000000,14305.000000,14480.000000,11666,25763,14415.000000,14404.000000,14162.000000,13890.500000,227.501316,199.754702,55.493228,158.928571,14062.500000,14695.492059,13429.507941,76.677316,74.619009,77.161248,69.534531
2009-10-27,14420.000000,14510.000000,14400.000000,14445.000000,10833,24796,14455.000000,14393.000000,14215.333333,13924.666667,225.196008,204.842963,40.706089,161.428571,14099.500000,14731.013637,13467.986363,74.276527,72.256828,75.526441,65.717603
2009-10-28,14430.000000,14620.000000,14430.000000,14600.000000,16478,25758,14555.000000,14452.000000,14276.000000,13963.000000,233.188190,210.512009,45.352363,169.285714,14146.000000,14781.300178,13510.699822,77.514793,79.917251,76.990044,85.771663
2009-10-29,14595.000000,14645.000000,14370.000000,14415.000000,22326,23232,14495.000000,14467.000000,14325.666667,13995.833333,222.034622,212.816531,18.436181,166.785714,14180.250000,14794.634373,13565.865627,64.353312,66.436062,73.472050,52.364085
2009-10-30,14480.000000,14555.000000,14420.000000,14465.000000,8963,23043,14475.000000,14481.000000,14359.333333,14030.833333,214.754366,213.204098,3.100535,162.500000,14209.000000,14820.000904,13597.999096,61.694915,61.834568,69.592889,46.317924
2009-11-02,14735.000000,14905.000000,14730.000000,14880.000000,28077,26632,14855.000000,14561.000000,14410.000000,14080.000000,239.708532,218.504985,42.407093,187.500000,14261.750000,14913.938825,13609.561175,72.404372,73.254295,70.813358,78.136169
2009-11-03,14870.000000,14930.000000,14855.000000,14895.000000,18918,28059,14895.000000,14651.000000,14465.666667,14124.833333,257.724376,226.348863,62.751026,177.857143,14324.250000,14967.091349,13681.408651,69.486405,80.415144,74.013953,93.217526
2009-11-04,14895.000000,14920.000000,14855.000000,14890.000000,11900,29457,14890.000000,14709.000000,14508.333333,14163.500000,268.503464,234.779783,67.447361,173.571429,14384.250000,15001.325232,13767.174768,70.987654,84.810096,77.612668,99.204953
2009-11-05,14935.000000,14940.000000,14870.000000,14895.000000,12352,30894,14905.000000,14805.000000,14554.000000,14205.333333,274.287610,242.681349,63.212522,173.571429,14445.500000,15004.520760,13886.479240,70.253165,87.511193,80.912176,100.709226
2009-11-06,14865.000000,15020.000000,14865.000000,14990.000000,32727,37249,14965.000000,14910.000000,14603.000000,14248.000000,283.271911,250.799461,64.944900,163.571429,14497.000000,15057.473484,13936.526516,65.942029,90.135667,83.986673,102.433655
2009-11-09,14960.000000,15250.000000,14930.000000,15210.000000,62424,46548,15135.000000,14976.000000,14647.000000,14297.833333,304.632581,261.566085,86.132992,175.000000,14551.500000,15166.908294,13936.091706,72.903226,91.908626,86.627324,102.471231
2009-11-10,15235.000000,15365.000000,15235.000000,15295.000000,52600,48825,15305.000000,15056.000000,14700.000000,14350.833333,324.677179,274.188304,100.977750,171.071429,14613.250000,15267.614095,13958.885905,84.375000,92.260692,88.505113,99.771850
2009-11-11,15365.000000,15515.000000,15350.000000,15505.000000,57605,58340,15445.000000,15179.000000,14780.000000,14412.000000,353.433748,290.037393,126.792711,178.214286,14676.000000,15418.461057,13933.538943,86.068111,94.536048,90.515425,102.577293
2009-11-12,15420.000000,15450.000000,15310.000000,15415.000000,49927,58076,15385.000000,15283.000000,14851.666667,14468.166667,364.756601,304.981234,119.550734,184.642857,14736.250000,15514.208699,13958.291301,80.909091,92.111081,91.047310,94.238621
2009-11-13,15365.000000,15615.000000,15305.000000,15400.000000,99527,67942,15485.000000,15365.000000,14918.666667,14518.500000,368.274431,317.639874,101.269115,194.285714,14793.500000,15590.627078,13996.372922,79.113924,85.310896,89.135172,77.662343
2009-11-16,15440.000000,15495.000000,15320.000000,15360.000000,64361,70770,15415.000000,15395.000000,14977.333333,14569.666667,363.642823,326.840464,73.604719,198.928571,14834.000000,15660.792152,14007.207848,78.864353,79.023053,85.764466,65.540228
2009-11-17,15420.000000,15520.000000,15270.000000,15475.000000,95440,74704,15430.000000,15431.000000,15046.000000,14630.666667,365.043781,334.481127,61.125308,203.214286,14882.750000,15741.000822,14024.499178,78.317152,79.793147,83.774026,71.831388
2009-11-18,15460.000000,15560.000000,15430.000000,15470.000000,63942,74522,15495.000000,15424.000000,15104.000000,14690.000000,361.582495,339.901401,43.362188,192.857143,14941.000000,15792.256656,14089.743344,88.644689,80.084320,82.544124,75.164712
2009-11-19,15510.000000,15515.000000,15350.000000,15395.000000,53924,79307,15410.000000,15420.000000,15169.333333,14747.500000,348.767156,341.674552,14.185209,194.642857,14993.750000,15818.536256,14168.963744,83.453237,76.017284,80.368511,67.314830
2009-11-20,15405.000000,15665.000000,15380.000000,15665.000000,119265,80182,15565.000000,15473.000000,15249.333333,14804.333333,356.290556,344.597753,23.385607,183.571429,15057.250000,15883.493720,14231.006280,81.526104,84.011523,81.582848,88.868872
2009-11-23,15815.000000,16190.000000,15765.000000,16190.000000,111066,87222,16000.000000,15639.000000,15336.666667,14873.333333,400.005008,355.679204,88.651609,215.714286,15142.750000,16065.722743,14219.777257,86.894587,89.341015,84.168904,99.685238
2009-11-24,16200.000000,16315.000000,15955.000000,16230.000000,194585,92170,16180.000000,15790.000000,15425.666667,14945.666667,432.886645,371.120692,123.531905,236.785714,15232.000000,16214.196250,14249.803750,87.430168,90.182686,86.173498,98.201063
2009-11-25,16300.000000,16400.000000,16035.000000,16140.000000,250921,101564,16190.000000,15924.000000,15509.000000,15008.666667,446.535942,386.203742,120.664400,257.857143,15309.000000,16323.508437,14294.491563,83.200000,85.785508,86.044168,85.268187
2009-11-26,16090.000000,16215.000000,15890.000000,15970.000000,213400,103379,16045.000000,16039.000000,15580.666667,15067.333333,438.579854,396.678964,83.801779,270.000000,15386.750000,16349.816785,14423.683215,75.128205,77.839306,83.309214,66.899490
2009-11-27,15900.000000,15990.000000,15400.000000,15630.000000,198457,90560,15745.000000,16032.000000,15623.333333,15113.166667,400.225883,397.388348,5.675070,289.285714,15445.000000,16309.175908,14580.824092,60.144928,62.512340,76.376922,34.783174
2009-11-30,15800.000000,15900.000000,15635.000000,15800.000000,180457,91220,15770.000000,15954.000000,15662.666667,15154.833333,379.176751,393.746029,-29.138556,297.500000,15491.000000,16325.995115,14656.004885,61.716937,55.960607,69.571484,28.738854
2009-12-01,15830.000000,15835.000000,15560.000000,15610.000000,122844,88436,15650.000000,15830.000000,15683.666667,15191.833333,343.207468,383.638316,-80.861698,301.428571,15526.750000,16314.172678,14739.327322,52.459016,45.561040,61.568003,13.547114
2009-12-02,15565.000000,15735.000000,15540.000000,15655.000000,131673,92098,15660.000000,15733.000000,15693.666667,15236.833333,314.704953,369.851644,-110.293382,301.428571,15565.000000,16294.368869,14835.631131,55.741627,39.360955,54.165653,9.751557
2009-12-03,15620.000000,15985.000000,15605.000000,15960.000000,238625,103403,15850.000000,15731.000000,15730.000000,15290.833333,313.118026,358.504920,-90.773789,306.428571,15618.250000,16295.289026,14941.210974,61.764706,44.907303,51.079537,32.562836
2009-12-04,15905.000000,15995.000000,15785.000000,15865.000000,169147,95257,15895.000000,15778.000000,15761.000000,15339.833333,300.728062,346.949549,-92.442972,308.928571,15662.000000,16278.478966,15045.521034,60.369610,45.438202,49.199092,37.916423
2009-12-07,15855.000000,16130.000000,15855.000000,16100.000000,161539,103549,16050.000000,15838.000000,15810.333333,15393.833333,306.340165,338.827672,-64.975014,310.714286,15706.500000,16314.023879,15098.976121,62.230920,53.625468,50.674551,59.527303
2009-12-08,16210.000000,16310.000000,16045.000000,16140.000000,184547,104094,16145.000000,15944.000000,15854.666667,15450.333333,310.436938,333.149525,-45.425174,320.357143,15748.750000,16353.301813,15144.198187,62.934363,62.856539,54.735213,79.099191
2009-12-09,16010.000000,16050.000000,15740.000000,15750.000000,110391,94615,15890.000000,15963.000000,15873.333333,15488.666667,278.997807,322.319181,-86.642749,337.142857,15761.000000,16354.585005,15167.414995,56.110155,54.724872,54.731766,54.711084
2009-12-10,15785.000000,15900.000000,15640.000000,15760.000000,104626,89414,15765.000000,15923.000000,15897.666667,15533.500000,251.984267,308.252199,-112.535862,335.357143,15778.250000,16349.115225,15207.384775,51.795841,46.007058,51.823530,34.374113
2009-12-11,15750.000000,15905.000000,15700.000000,15770.000000,147865,97132,15805.000000,15904.000000,15904.666667,15577.000000,228.745919,292.350943,-127.210048,312.500000,15796.750000,16339.280863,15254.219137,40.140845,40.628082,48.091714,25.700817
2009-12-14,15835.000000,15845.000000,15635.000000,15725.000000,100809,94535,15715.000000,15829.000000,15873.666667,15605.166667,204.342701,274.749294,-140.813187,301.785714,15815.000000,16318.848348,15311.151652,38.173302,35.094046,43.759158,17.763822
2009-12-15,15860.000000,16080.000000,15810.000000,16070.000000,154588,107116,15940.000000,15815.000000,15863.000000,15644.333333,210.416046,261.882644,-102.933197,301.071429,15844.750000,16334.126349,15355.373651,48.535565,45.381846,44.300054,47.545430
2009-12-16,16005.000000,16065.000000,15950.000000,15995.000000,139658,108675,16000.000000,15864.000000,15853.333333,15681.166667,206.793555,250.864827,-88.142543,286.428571,15871.000000,16331.189892,15410.810108,50.544662,48.032342,45.544150,53.008726
2009-12-17,16170.000000,16175.000000,15840.000000,15860.000000,152694,102693,15970.000000,15884.000000,15846.000000,15713.333333,190.829569,238.857775,-96.056412,268.214286,15894.250000,16296.523473,15491.976527,55.502392,43.132672,44.740324,39.917369
2009-12-18,15780.000000,16045.000000,15780.000000,15970.000000,134270,97210,15950.000000,15924.000000,15868.666667,15746.000000,184.922405,228.070701,-86.296592,267.857143,15909.500000,16298.072285,15520.927715,54.187192,45.298325,44.926324,46.042326
2009-12-21,15995.000000,15995.000000,15850.000000,15885.000000,67499,92882,15910.000000,15956.000000,15874.333333,15768.500000,171.406281,216.737817,-90.663072,258.571429,15894.250000,16259.724097,15528.775903,57.142857,45.630982,45.161210,46.570525
