time,open,high,low,close,volume,open_interest,average_price
2014-07-07,1111.0,1117.0,1102.0,1115.0,267884,129813,1108.0
2014-07-08,1117.0,1119.0,1106.0,1117.0,159397,129768,1112.0
2014-07-09,1118.0,1119.0,1106.0,1110.0,159013,121093,1112.0
2014-07-10,1107.0,1116.0,1102.0,1105.0,151233,118424,1108.0
2014-07-11,1104.0,1108.0,1083.0,1090.0,231765,121727,1095.0
2014-07-14,1089.0,1094.0,1082.0,1090.0,152244,121583,1088.0
2014-07-15,1089.0,1103.0,1087.0,1095.0,143257,112862,1095.0
2014-07-16,1095.0,1097.0,1084.0,1088.0,81783,109623,1089.0
2014-07-17,1089.0,1091.0,1084.0,1085.0,54722,102148,1087.0
2014-07-18,1085.0,1093.0,1074.0,1081.0,77558,89216,1085.0
2014-07-21,1078.0,1088.0,1077.0,1088.0,35871,81154,1085.0
2014-07-22,1157.0,1163.0,1147.0,1149.0,191184,84307,1154.0
2014-07-23,1149.0,1152.0,1124.0,1131.0,328036,100199,1136.0
2014-07-24,1126.0,1135.0,1123.0,1126.0,190240,102017,1129.0
2014-07-25,1127.0,1138.0,1119.0,1123.0,207724,102683,1126.0
2014-07-28,1124.0,1135.0,1116.0,1131.0,325109,108253,1124.0
2014-07-29,1131.0,1146.0,1129.0,1140.0,267658,104415,1138.0
2014-07-30,1138.0,1144.0,1128.0,1130.0,171610,103011,1134.0
2014-07-31,1132.0,1134.0,1122.0,1128.0,155916,106784,1127.0
2014-08-01,1126.0,1128.0,1109.0,1112.0,215530,120601,1117.0
2014-08-04,1112.0,1132.0,1109.0,1131.0,248396,121912,1120.0
2014-08-05,1133.0,1149.0,1128.0,1132.0,387856,115893,1136.0
2014-08-06,1129.0,1142.0,1128.0,1132.0,237111,122775,1134.0
2014-08-07,1130.0,1145.0,1130.0,1139.0,245093,123286,1139.0
2014-08-08,1140.0,1146.0,1131.0,1136.0,202086,119826,1137.0
2014-08-11,1136.0,1141.0,1133.0,1133.0,141376,125570,1136.0
2014-08-12,1132.0,1134.0,1118.0,1119.0,168383,122801,1122.0
2014-08-13,1120.0,1126.0,1116.0,1116.0,179558,131461,1120.0
2014-08-14,1116.0,1117.0,1084.0,1086.0,307155,135552,1099.0
2014-08-15,1087.0,1106.0,1081.0,1105.0,325791,141472,1093.0
2014-08-18,1107.0,1112.0,1097.0,1097.0,231417,141290,1103.0
2014-08-19,1097.0,1106.0,1091.0,1105.0,208746,143846,1098.0
2014-08-20,1106.0,1107.0,1094.0,1095.0,140457,142385,1100.0
2014-08-21,1095.0,1102.0,1093.0,1098.0,149513,141120,1097.0
2014-08-22,1098.0,1115.0,1097.0,1103.0,191841,143543,1105.0
2014-08-25,1104.0,1112.0,1099.0,1111.0,181373,144818,1105.0
2014-08-26,1114.0,1122.0,1111.0,1122.0,156182,139352,1116.0
2014-08-27,1123.0,1133.0,1108.0,1110.0,274494,134806,1121.0
2014-08-28,1109.0,1114.0,1102.0,1103.0,213962,129577,1107.0
2014-08-29,1103.0,1112.0,1099.0,1106.0,158764,126901,1104.0
2014-09-01,1107.0,1110.0,1093.0,1093.0,146568,121379,1102.0
2014-09-02,1092.0,1123.0,1089.0,1115.0,308896,133696,1107.0
2014-09-03,1113.0,1116.0,1096.0,1096.0,243924,134321,1107.0
2014-09-04,1093.0,1106.0,1092.0,1093.0,313838,129745,1099.0
2014-09-05,1095.0,1100.0,1083.0,1084.0,222137,132386,1091.0
2014-09-09,1082.0,1089.0,1058.0,1064.0,255228,144054,1072.0
2014-09-10,1063.0,1080.0,1056.0,1073.0,309746,144282,1067.0
2014-09-11,1072.0,1074.0,1065.0,1067.0,126175,140812,1069.0
2014-09-12,1067.0,1077.0,1063.0,1074.0,125918,143543,1071.0
2014-09-15,1074.0,1101.0,1072.0,1091.0,199352,139041,1085.0
2014-09-16,1092.0,1097.0,1081.0,1082.0,160128,139994,1088.0
2014-09-17,1082.0,1098.0,1081.0,1092.0,171747,137640,1089.0
2014-09-18,1092.0,1095.0,1085.0,1087.0,111584,140269,1089.0
2014-09-19,1086.0,1087.0,1072.0,1077.0,157226,135743,1078.0
2014-09-22,1076.0,1086.0,1039.0,1049.0,420557,129971,1059.0
2014-09-23,1048.0,1076.0,1046.0,1066.0,310408,131579,1060.0
2014-09-24,1065.0,1072.0,1061.0,1068.0,148293,130177,1067.0
2014-09-25,1066.0,1072.0,1050.0,1052.0,232150,111830,1058.0
2014-09-26,1051.0,1066.0,1047.0,1061.0,198392,109187,1057.0
2014-09-29,1059.0,1063.0,1044.0,1049.0,157296,100607,1053.0
2014-09-30,1050.0,1061.0,1048.0,1050.0,90902,88316,1053.0
2014-10-08,1055.0,1078.0,1053.0,1055.0,65622,92057,1060.0
2014-10-09,1056.0,1093.0,1052.0,1088.0,309650,122505,1076.0
2014-10-10,1089.0,1090.0,1071.0,1078.0,203702,109421,1079.0
2014-10-13,1079.0,1112.0,1078.0,1098.0,385502,120874,1096.0
2014-10-14,1097.0,1097.0,1085.0,1087.0,129449,112849,1090.0
2014-10-15,1088.0,1094.0,1080.0,1083.0,127314,113411,1085.0
2014-10-16,1080.0,1081.0,1063.0,1074.0,145985,109248,1073.0
2014-10-17,1071.0,1083.0,1066.0,1075.0,135742,111095,1072.0
2014-10-20,1078.0,1088.0,1075.0,1086.0,156206,101810,1082.0
2014-10-21,1086.0,1088.0,1079.0,1081.0,83879,100735,1083.0
2014-10-22,1084.0,1093.0,1077.0,1084.0,180869,93868,1085.0
2014-10-23,1084.0,1089.0,1081.0,1089.0,86210,96027,1085.0
2014-10-24,1088.0,1110.0,1088.0,1110.0,222974,118728,1098.0
2014-10-27,1110.0,1114.0,1092.0,1096.0,157490,99681,1101.0
2014-10-28,1095.0,1095.0,1084.0,1087.0,122650,94286,1088.0
2014-10-29,1090.0,1094.0,1083.0,1091.0,112881,87591,1089.0
2014-10-30,1093.0,1099.0,1087.0,1088.0,111162,87338,1093.0
2014-10-31,1088.0,1091.0,1085.0,1085.0,84905,81086,1087.0
2014-11-03,1085.0,1096.0,1085.0,1085.0,109388,81591,1090.0
2014-11-04,1086.0,1087.0,1063.0,1069.0,156806,77160,1070.0
2014-11-05,1065.0,1075.0,1059.0,1060.0,137272,70699,1067.0
2014-11-06,1060.0,1069.0,1056.0,1063.0,84679,70916,1063.0
2014-11-07,1062.0,1069.0,1060.0,1068.0,78304,67083,1065.0
2014-11-10,1068.0,1078.0,1067.0,1075.0,66294,66616,1072.0
2014-11-11,1075.0,1077.0,1064.0,1069.0,67872,67106,1069.0
2014-11-12,1071.0,1073.0,1065.0,1072.0,46187,62592,1069.0
2014-11-13,1071.0,1073.0,1062.0,1068.0,42499,59619,1066.0
2014-11-14,1067.0,1068.0,1062.0,1064.0,28157,54903,1065.0
2014-11-17,1063.0,1070.0,1063.0,1064.0,26253,55182,1065.0
2014-11-18,1063.0,1065.0,1052.0,1053.0,52819,55673,1057.0
2014-11-19,1052.0,1055.0,1048.0,1053.0,21947,54447,1051.0
2014-11-20,1055.0,1058.0,1052.0,1055.0,12474,52131,1055.0
2014-11-21,1055.0,1058.0,1048.0,1056.0,30548,48590,1052.0
2014-11-24,1066.0,1070.0,1058.0,1059.0,31873,45243,1063.0
2014-11-25,1029.0,1036.0,1019.0,1035.0,101080,59811,1027.0
2014-11-26,1034.0,1038.0,1026.0,1031.0,87386,61684,1032.0
2014-11-27,1031.0,1061.0,1029.0,1053.0,143292,62253,1044.0
2014-11-28,1050.0,1050.0,1037.0,1039.0,145205,57193,1042.0
2014-12-01,1038.0,1040.0,1008.0,1032.0,140389,50118,1028.0
2014-12-02,1035.0,1053.0,1029.0,1031.0,114418,50915,1037.0
2014-12-03,1029.0,1039.0,1026.0,1036.0,72642,50540,1032.0
2014-12-04,1036.0,1050.0,1033.0,1039.0,133063,54540,1039.0
2014-12-05,1039.0,1042.0,1035.0,1036.0,61096,53412,1038.0
2014-12-08,1036.0,1040.0,1029.0,1029.0,63613,55704,1035.0
2014-12-09,1027.0,1031.0,1015.0,1031.0,92220,58333,1024.0
2014-12-10,1030.0,1038.0,1024.0,1034.0,65478,57431,1031.0
2014-12-11,1032.0,1037.0,1025.0,1036.0,61775,56136,1031.0
2014-12-12,1036.0,1048.0,1035.0,1044.0,117181,61072,1042.0
2014-12-15,1045.0,1047.0,1037.0,1042.0,45087,58618,1041.0
2014-12-16,1041.0,1044.0,1030.0,1037.0,70703,60320,1034.0
2014-12-17,1036.0,1037.0,1024.0,1025.0,79871,60198,1029.0
2014-12-18,1025.0,1037.0,1020.0,1032.0,65366,57698,1029.0
2014-12-19,1034.0,1045.0,1029.0,1045.0,58018,60466,1034.0
2014-12-22,1046.0,1046.0,1018.0,1020.0,100398,64654,1030.0
2014-12-23,1018.0,1020.0,999.0,999.0,178729,89321,1008.0
2014-12-24,998.0,1016.0,996.0,1011.0,116139,81109,1004.0
2014-12-25,1010.0,1014.0,1003.0,1005.0,45878,84097,1009.0
2014-12-26,1005.0,1011.0,1004.0,1007.0,29171,81511,1007.0
2014-12-29,1005.0,1014.0,1002.0,1007.0,59341,83757,1008.0
2014-12-30,1008.0,1048.0,1006.0,1048.0,233706,69353,1034.0
2014-12-31,1053.0,1056.0,1028.0,1032.0,116461,54479,1039.0
2015-01-05,1029.0,1037.0,1023.0,1031.0,41416,53557,1030.0
2015-01-06,1029.0,1065.0,1028.0,1054.0,178080,64434,1050.0
2015-01-07,1055.0,1057.0,1045.0,1055.0,78697,65737,1050.0
2015-01-08,1056.0,1066.0,1051.0,1063.0,107393,65440,1057.0
2015-01-09,1062.0,1064.0,1050.0,1056.0,71379,56774,1056.0
2015-01-12,1055.0,1060.0,1037.0,1040.0,71688,53780,1046.0
2015-01-13,1039.0,1042.0,1032.0,1042.0,34811,55621,1036.0
2015-01-14,1039.0,1045.0,1029.0,1038.0,66646,54536,1035.0
2015-01-15,1040.0,1050.0,1034.0,1047.0,61249,61164,1042.0
2015-01-16,1050.0,1052.0,1044.0,1045.0,39838,63173,1046.0
2015-01-19,1045.0,1057.0,1038.0,1042.0,104417,68008,1047.0
2015-01-20,1042.0,1044.0,1029.0,1038.0,75453,54778,1036.0
2015-01-21,1038.0,1043.0,1035.0,1036.0,35330,52893,1038.0
2015-01-22,1037.0,1042.0,1032.0,1033.0,42353,52165,1036.0
2015-01-23,1033.0,1037.0,1030.0,1033.0,51034,54309,1032.0
2015-01-26,1035.0,1035.0,1015.0,1017.0,76147,59762,1020.0
2015-01-27,1017.0,1031.0,1016.0,1024.0,38639,54806,1025.0
2015-01-28,1023.0,1028.0,1021.0,1027.0,19582,54506,1024.0
2015-01-29,1028.0,1031.0,1023.0,1025.0,27950,51511,1027.0
2015-01-30,1025.0,1027.0,1023.0,1025.0,13063,50444,1024.0
2015-02-02,1025.0,1029.0,1024.0,1027.0,19165,49820,1026.0
2015-02-03,1027.0,1035.0,1026.0,1031.0,34300,45901,1029.0
2015-02-04,1032.0,1038.0,1027.0,1028.0,33353,48215,1031.0
2015-02-05,1031.0,1033.0,1029.0,1031.0,18088,46883,1031.0
2015-02-06,1030.0,1041.0,1030.0,1039.0,32982,49497,1036.0
2015-02-09,1040.0,1045.0,1031.0,1034.0,19140,46935,1035.0
2015-02-10,1035.0,1037.0,1033.0,1035.0,8673,45962,1035.0
2015-02-11,1035.0,1036.0,1032.0,1036.0,8060,44176,1033.0
2015-02-12,1036.0,1037.0,1031.0,1033.0,8089,43044,1033.0
2015-02-13,1034.0,1043.0,1032.0,1040.0,22617,42201,1038.0
2015-02-16,1039.0,1043.0,1037.0,1039.0,15848,37870,1039.0
2015-02-17,1039.0,1039.0,1026.0,1029.0,18932,34907,1032.0
2015-02-25,1024.0,1028.0,1018.0,1019.0,15242,34494,1020.0
2015-02-26,1019.0,1027.0,1019.0,1026.0,12357,35236,1023.0
2015-02-27,1026.0,1028.0,1020.0,1021.0,11589,34961,1023.0
2015-03-02,1021.0,1024.0,1017.0,1023.0,25507,37108,1020.0
2015-03-03,1023.0,1025.0,1018.0,1020.0,15833,34798,1021.0
2015-03-04,1022.0,1022.0,1019.0,1021.0,8124,33158,1020.0
2015-03-05,1020.0,1020.0,997.0,1000.0,33977,37907,1006.0
2015-03-06,1001.0,1006.0,998.0,1001.0,13342,39043,1002.0
2015-03-09,1001.0,1011.0,998.0,1007.0,21235,35557,1005.0
2015-03-10,1009.0,1010.0,1003.0,1004.0,11970,34906,1006.0
2015-03-11,1003.0,1008.0,1000.0,1005.0,9881,33897,1004.0
2015-03-12,1003.0,1007.0,1003.0,1006.0,7494,34013,1005.0
2015-03-13,1007.0,1008.0,1000.0,1007.0,13994,33696,1004.0
2015-03-16,1005.0,1007.0,992.0,1002.0,27247,34636,998.0
2015-03-17,1003.0,1003.0,994.0,996.0,14025,36669,997.0
2015-03-18,992.0,995.0,979.0,983.0,31119,37122,986.0
2015-03-19,982.0,986.0,978.0,980.0,14033,34785,981.0
2015-03-20,980.0,984.0,975.0,976.0,9610,34547,979.0
2015-03-23,975.0,978.0,960.0,965.0,28443,36838,968.0
2015-03-24,964.0,974.0,961.0,965.0,22933,37695,967.0
2015-03-25,965.0,966.0,944.0,954.0,38046,36366,953.0
2015-03-26,954.0,956.0,945.0,946.0,17965,34418,951.0
2015-03-27,946.0,946.0,930.0,940.0,35376,28423,937.0
2015-03-30,951.0,966.0,946.0,946.0,41733,35198,957.0
2015-03-31,945.0,954.0,936.0,940.0,59758,37761,943.0
2015-04-01,939.0,947.0,935.0,942.0,38732,40197,940.0
2015-04-02,940.0,949.0,931.0,933.0,47468,41707,940.0
2015-04-03,930.0,940.0,926.0,934.0,35302,42456,934.0
2015-04-07,930.0,937.0,927.0,934.0,19157,42893,933.0
2015-04-08,933.0,935.0,901.0,915.0,75181,46890,914.0
2015-04-09,917.0,920.0,902.0,907.0,36629,48935,910.0
2015-04-10,908.0,908.0,886.0,890.0,56356,52890,894.0
2015-04-13,890.0,922.0,889.0,920.0,89311,53496,905.0
2015-04-14,919.0,927.0,909.0,924.0,70978,53131,918.0
2015-04-15,922.0,922.0,901.0,902.0,76825,61984,907.0
2015-04-16,902.0,919.0,899.0,912.0,57070,56595,910.0
2015-04-17,914.0,918.0,909.0,911.0,34255,56205,913.0
2015-04-20,910.0,913.0,889.5,893.5,74166,60753,901.5
2015-04-21,893.0,900.5,891.0,899.5,32417,60838,895.5
2015-04-22,898.0,919.0,898.0,910.0,78730,57228,908.5
2015-04-23,910.0,915.5,901.0,902.0,50611,58223,908.5
2015-04-24,903.5,933.5,903.5,927.5,137779,60480,921.0
2015-04-27,929.0,957.5,923.5,946.5,185202,68929,940.0
2015-04-28,945.0,946.5,928.0,932.5,128249,74671,937.0
2015-04-29,931.0,936.5,901.5,906.0,138219,74882,918.5
2015-04-30,906.0,920.0,906.0,913.5,91520,67607,914.5
2015-05-04,908.0,918.5,881.0,909.5,170827,85487,904.0
2015-05-05,909.0,940.0,908.5,931.0,329899,99477,926.5
2015-05-06,934.0,941.0,923.0,934.5,253279,107492,932.0
2015-05-07,935.0,937.5,920.0,924.0,141554,106761,925.5
2015-05-08,923.5,939.0,920.5,934.0,279162,105585,930.0
2015-05-11,935.0,939.0,926.5,931.0,153476,107118,932.5
2015-05-12,931.0,934.5,914.0,915.0,151444,105697,923.5
2015-05-13,918.0,925.0,911.5,913.5,138584,102148,917.0
2015-05-14,914.5,919.0,901.0,909.5,187715,94678,909.5
2015-05-15,910.0,918.0,908.5,915.5,98138,92065,913.0
2015-05-18,914.5,922.5,912.5,913.5,94742,88562,916.5
2015-05-19,912.0,914.5,908.0,909.0,72065,86375,911.0
2015-05-20,907.5,909.5,893.0,902.0,111693,80798,901.5
2015-05-21,902.0,913.5,899.5,910.5,95990,81551,907.5
2015-05-22,911.0,915.0,903.5,912.5,84020,83078,909.5
2015-05-25,910.0,913.0,905.5,911.0,76912,82986,909.0
2015-05-26,909.0,921.0,908.0,909.5,140992,86532,915.0
2015-05-27,909.0,916.0,909.0,913.0,59486,82228,913.0
2015-05-28,912.5,916.0,908.5,914.5,61519,78600,913.0
2015-05-29,913.5,916.0,909.0,915.5,82562,78582,913.0
2015-06-01,915.5,928.0,915.0,923.0,129623,82999,921.0
2015-06-02,924.0,927.5,919.5,925.0,69313,82747,923.0
2015-06-03,925.0,925.0,918.0,919.0,47891,78694,921.5
2015-06-04,919.0,922.0,912.0,921.0,69898,76257,916.5
2015-06-05,920.0,921.5,914.0,914.5,45931,75871,917.5
2015-06-08,915.5,917.0,910.5,912.5,36432,72863,913.0
2015-06-09,912.5,914.5,911.5,912.0,31158,70843,912.5
2015-06-10,913.0,919.0,912.5,918.5,50208,73423,916.0
2015-06-11,919.0,920.0,914.5,915.0,44354,73079,916.0
2015-06-12,915.0,916.0,901.0,901.5,77944,66772,906.0
2015-06-15,901.5,906.0,896.0,898.0,44885,67195,900.5
2015-06-16,898.0,902.0,893.5,898.5,43525,67207,899.0
2015-06-17,898.0,899.0,881.0,881.5,107620,81524,888.0
2015-06-18,882.0,885.0,877.5,878.5,74182,84847,881.0
2015-06-19,879.0,885.5,878.5,882.0,41717,75441,882.5
2015-06-23,882.0,885.5,878.0,881.0,26804,76519,881.0
2015-06-24,881.0,887.0,878.5,883.5,41727,76815,882.0
2015-06-25,883.5,884.5,874.0,874.0,68766,83668,877.5
2015-06-26,875.0,883.0,872.0,877.0,52683,74220,876.5
2015-06-29,879.0,879.0,868.0,869.0,60199,78963,872.5
2015-06-30,869.0,873.0,861.5,868.0,78779,69305,867.0
2015-07-01,868.0,886.5,867.0,874.0,65349,65668,876.5
2015-07-02,873.5,881.5,870.0,878.0,49830,65171,875.5
2015-07-03,876.0,884.5,876.0,882.0,49588,58417,880.0
2015-07-06,880.0,881.0,845.0,852.0,108015,63411,858.5
2015-07-07,854.5,857.0,844.0,845.5,90589,57224,850.0
2015-07-08,848.0,852.0,816.0,816.0,105079,43186,830.0
2015-07-09,791.0,859.5,785.0,828.5,176679,34600,821.5
2015-07-10,828.0,838.5,810.0,810.0,125242,46145,825.0
2015-07-13,809.5,816.0,806.5,812.0,64135,44303,811.5
2015-07-14,813.0,821.5,807.0,808.0,42144,41842,814.0
2015-07-15,808.5,813.0,803.0,803.5,34984,43240,807.5
2015-07-16,804.0,813.0,801.0,807.5,39177,41388,805.5
2015-07-17,805.5,811.0,805.0,810.0,19250,40529,808.5
2015-07-20,806.0,823.0,805.5,820.5,56799,38924,817.5
2015-07-21,823.5,823.5,807.0,811.0,36243,39477,814.0
2015-07-22,810.5,812.5,799.5,804.0,46628,42045,804.5
2015-07-23,804.0,809.0,800.5,803.5,21272,40571,803.5
2015-07-24,803.0,806.5,801.0,802.0,16842,38608,804.0
2015-07-27,802.5,815.0,802.0,806.5,29611,35388,809.0
2015-07-28,806.0,814.5,803.0,812.0,27501,34676,808.0
2015-07-29,811.5,827.0,811.0,823.0,44109,31400,818.5
2015-07-30,824.0,824.0,811.0,812.0,26175,32071,816.5
2015-07-31,812.0,825.0,811.5,823.5,21097,30042,818.0
2015-08-03,825.0,828.0,816.0,818.5,31495,29084,822.0
2015-08-04,815.5,824.5,815.5,824.0,17995,27095,820.0
2015-08-05,826.0,826.0,818.0,820.0,16307,26225,821.0
2015-08-06,820.0,824.0,818.0,823.5,11665,25562,821.0
2015-08-07,822.5,825.0,820.0,822.0,8657,23444,822.0
2015-08-10,821.5,824.0,815.5,820.0,8972,22171,820.5
2015-08-11,800.0,820.0,798.5,811.0,41227,22023,811.5
2015-08-12,808.0,835.0,807.5,833.5,34968,23535,817.5
2015-08-13,834.0,835.0,820.5,826.0,61343,29947,827.0
2015-08-14,823.0,826.5,821.5,825.5,26732,32241,824.0
2015-08-17,825.0,827.0,807.0,812.0,33594,31468,817.5
2015-08-18,812.5,813.0,805.0,806.0,29562,37368,808.0
2015-08-19,806.5,807.5,803.0,807.5,24069,34043,805.0
2015-08-20,808.0,809.0,804.0,804.5,23849,32237,806.0
2015-08-21,805.0,807.0,803.5,806.0,12998,30252,805.0
2015-08-24,805.5,805.5,775.0,778.0,82145,38873,788.0
2015-08-25,775.0,791.5,775.0,782.5,41168,35509,783.0
2015-08-26,792.5,793.5,777.5,780.0,40174,36740,783.5
2015-08-27,783.5,790.5,778.5,790.5,23809,34270,785.0
2015-08-28,790.5,808.0,788.0,801.5,45803,30963,798.5
2015-08-31,799.5,799.5,786.0,786.0,32019,32482,791.5
2015-09-01,785.0,790.5,785.0,787.0,19172,32522,787.5
2015-09-02,786.0,787.0,781.5,782.0,22360,34356,783.5
2015-09-07,780.0,786.0,780.0,782.5,17670,35665,783.0
2015-09-08,783.5,788.0,782.5,787.5,23407,35425,785.0
2015-09-09,788.0,800.5,787.0,791.0,59728,38738,794.0
2015-09-10,793.0,793.0,783.0,790.5,36022,39448,787.0
2015-09-11,790.5,794.5,786.0,787.5,30008,39902,791.0
2015-09-14,785.5,787.0,771.5,774.5,88805,59228,777.0
2015-09-15,773.0,778.0,773.0,775.0,34139,54019,776.0
2015-09-16,775.5,781.0,772.5,779.0,54704,52428,777.5
2015-09-17,779.5,779.5,775.0,776.5,30709,50662,777.5
2015-09-18,776.0,780.5,775.0,777.0,30559,49848,777.5
2015-09-21,775.0,783.0,771.5,778.0,48805,49747,779.0
2015-09-22,779.0,782.0,774.0,774.0,31249,48894,777.0
2015-09-23,772.5,773.0,768.0,770.5,47287,52638,769.5
2015-09-24,771.0,772.5,768.5,770.5,18912,52411,770.0
2015-09-25,768.5,775.0,768.0,771.5,28768,46289,772.5
2015-09-28,771.5,771.5,765.0,766.0,19925,47428,767.0
2015-09-29,764.5,767.5,762.0,763.5,22012,41593,764.5
2015-09-30,764.5,765.0,756.0,759.5,31757,49857,759.0
2015-10-08,765.0,765.0,753.0,758.0,21900,52408,757.0
2015-10-09,756.0,766.5,756.0,764.0,41184,50421,762.0
2015-10-12,765.0,765.0,741.5,744.0,105760,84928,748.0
2015-10-13,744.0,745.0,739.5,743.0,48836,86775,742.0
2015-10-14,742.0,743.5,734.0,738.0,55650,99024,737.5
2015-10-15,737.0,741.0,734.5,736.5,38985,95747,737.5
2015-10-16,736.5,742.5,735.0,739.0,37544,90746,738.5
2015-10-19,739.0,741.5,733.5,735.0,38437,90705,737.0
2015-10-20,735.0,739.0,733.0,738.0,35258,87192,736.0
2015-10-21,739.0,739.0,734.5,737.5,32832,85537,736.5
2015-10-22,737.5,741.5,733.0,740.0,39679,85545,738.0
2015-10-23,740.0,743.0,736.0,741.5,41095,81250,739.0
2015-10-26,740.5,741.5,735.0,738.0,28855,78174,738.5
2015-10-27,737.0,739.0,726.5,728.5,71895,91029,731.5
2015-10-28,727.0,729.5,723.5,724.5,40186,92059,726.0
2015-10-29,726.0,729.0,721.5,723.0,36461,92178,724.5
2015-10-30,723.0,727.5,722.0,725.0,24872,89180,725.0
2015-11-02,725.0,725.5,716.0,717.5,38492,94713,720.0
2015-11-03,716.5,718.0,714.5,717.5,27463,94390,716.0
2015-11-04,718.0,718.0,711.0,712.5,40093,94315,714.0
2015-11-05,713.0,716.0,706.0,709.0,41713,94088,710.0
2015-11-06,708.0,714.0,708.0,712.5,26578,90513,711.0
2015-11-09,712.5,712.5,708.5,711.0,19714,90097,710.0
2015-11-10,711.0,715.5,710.0,714.0,28691,87140,713.0
2015-11-11,714.0,714.0,706.0,707.5,26094,87032,709.5
2015-11-12,707.0,707.0,701.0,703.5,38613,87645,702.5
2015-11-13,702.0,708.5,702.0,707.0,28734,82054,706.5
2015-11-16,706.0,707.5,697.5,704.0,49303,85083,701.5
2015-11-17,701.0,707.5,700.0,705.0,35871,83617,703.0
2015-11-18,704.5,706.5,698.5,705.0,32378,82887,703.0
2015-11-19,705.5,705.5,675.0,675.0,107874,74089,684.5
2015-11-20,670.0,685.0,666.0,677.0,86715,67861,676.5
2015-11-23,678.0,687.0,673.0,681.5,51713,60131,680.5
2015-11-24,683.0,695.5,682.0,694.5,39163,56848,689.0
2015-11-25,620.0,634.0,613.5,629.5,95494,60400,624.5
2015-11-26,625.0,649.0,620.0,632.0,136272,56203,636.5
2015-11-27,633.0,633.0,617.0,618.0,89631,64781,624.0
2015-11-30,618.0,623.5,606.5,611.5,77580,67920,615.0
2015-12-01,612.0,617.0,607.0,613.5,60339,70545,612.5
2015-12-02,612.0,630.5,609.5,623.0,120047,73098,621.5
2015-12-03,622.0,625.5,615.5,616.5,56342,73128,620.0
2015-12-04,617.0,623.0,600.0,611.5,120077,76236,610.0
2015-12-07,611.5,618.5,610.0,617.0,56167,77460,614.5
2015-12-08,615.0,617.0,605.5,612.5,69511,76901,610.5
2015-12-09,610.5,613.5,605.5,607.5,65917,80249,609.0
2015-12-10,607.5,609.0,604.0,606.5,50440,81444,606.0
2015-12-11,606.0,612.0,602.0,610.5,44717,78212,607.0
2015-12-14,610.0,621.0,607.0,615.0,68963,79307,614.5
2015-12-15,613.0,623.5,612.5,615.5,69877,78000,618.0
2015-12-16,617.0,620.0,614.0,617.5,31661,77027,617.5
2015-12-17,618.0,627.5,617.0,617.5,60872,82299,621.5
2015-12-18,617.0,631.0,616.5,630.0,62123,84309,625.0
2015-12-21,630.5,644.0,628.0,640.0,118336,81490,636.5
2015-12-22,639.0,641.0,631.5,637.5,71243,83902,635.5
2015-12-23,635.5,638.0,632.5,635.0,45279,79453,635.0
2015-12-24,636.0,638.0,627.0,629.0,68439,80482,633.5
2015-12-25,630.0,633.0,626.5,631.5,44206,84601,629.5
2015-12-28,630.5,632.0,626.5,629.0,43458,81384,629.5
2015-12-29,628.5,643.0,628.5,641.0,72492,83203,636.0
2015-12-30,641.0,657.5,641.0,644.5,103794,81235,647.5
2015-12-31,645.0,650.5,640.5,643.0,81019,78383,645.0
2016-01-04,647.0,652.0,635.0,636.0,53441,74816,641.5
2016-01-05,636.0,641.0,633.5,640.0,49372,76339,638.0
2016-01-06,639.5,640.0,625.0,625.5,80090,76074,630.5
2016-01-07,624.0,629.0,619.0,621.0,71129,74974,623.5
2016-01-08,621.0,627.0,618.0,624.0,66080,72623,623.0
2016-01-11,623.0,629.5,620.5,623.5,54741,71522,625.0
2016-01-12,624.0,625.0,611.0,612.5,84550,76594,618.5
2016-01-13,613.5,619.5,612.5,617.0,79740,72899,616.0
2016-01-14,618.0,622.0,610.0,621.0,89109,69571,616.0
2016-01-15,620.0,631.5,619.5,626.5,100028,68022,627.5
2016-01-18,625.0,640.5,622.5,639.0,113973,65765,634.0
2016-01-19,639.0,643.0,633.5,641.5,79180,67583,637.5
2016-01-20,641.5,642.5,632.0,633.5,79730,68495,635.5
2016-01-21,633.0,640.5,628.0,637.0,80910,68796,636.0
2016-01-22,638.5,652.5,634.0,646.0,151393,77929,646.0
2016-01-25,647.0,654.5,644.0,645.0,91108,76121,648.5
2016-01-26,642.5,649.0,640.5,647.5,73071,71801,645.0
2016-01-27,649.0,654.5,645.0,653.0,80250,72750,650.0
2016-01-28,652.5,653.5,642.5,644.5,63691,68834,648.0
2016-01-29,644.5,647.0,636.5,639.5,72301,66587,641.0
2016-02-01,638.0,650.0,638.0,643.0,68925,63457,644.5
2016-02-02,643.0,645.0,640.5,642.0,32487,62511,642.0
2016-02-03,643.5,645.0,640.5,644.5,28239,61037,643.0
2016-02-04,644.0,652.0,643.5,649.5,63350,61045,648.5
2016-02-05,650.0,650.5,640.0,641.5,36336,58768,644.0
2016-02-15,639.0,648.5,632.0,642.0,46718,57582,641.5
2016-02-16,642.5,658.5,642.5,657.0,119423,72348,653.5
2016-02-17,657.0,661.5,653.0,654.0,96597,69550,657.0
2016-02-18,655.0,658.5,651.0,658.0,53854,71489,655.0
2016-02-19,658.0,670.5,656.0,668.0,105388,84465,663.5
2016-02-22,667.0,690.0,664.0,690.0,157336,90591,683.0
2016-02-23,690.0,701.0,684.5,691.5,152045,78812,690.5
