true,pred,action,confidence
2785.0,2677.4414,2,0.5178646
2805.0,2691.6953,2,0.5035101
2836.9998,2708.5479,2,0.49174172
2848.0,2722.2144,2,0.4877561
2856.0,2732.5955,2,0.48528302
2874.0,2738.1106,2,0.4840031
2884.9998,2750.5771,2,0.4816
2893.0,2754.831,2,0.4843032
2886.0,2763.4753,2,0.4856379
2923.0002,2765.9507,2,0.4874378
2893.0,2777.3567,2,0.4849929
2888.0,2771.324,2,0.49196127
2841.9998,2765.416,2,0.4985863
2860.0002,2745.2473,2,0.5148544
2855.0002,2738.205,2,0.5236362
2843.0,2736.6284,2,0.52765185
2863.0,2733.7722,2,0.5330165
2854.0,2741.743,2,0.52909267
2889.0,2743.8066,2,0.52878815
2884.9998,2763.9453,2,0.5148932
2896.0,2779.8845,2,0.5019675
2906.0,2791.014,2,0.49468705
2902.0,2797.8367,2,0.4890555
2887.0,2799.091,2,0.4919194
2863.0,2787.8098,2,0.5002418
2855.0002,2772.9475,2,0.51260006
2841.9998,2756.194,2,0.524207
2840.0,2749.0015,2,0.5274146
2834.0,2746.9067,2,0.5293826
2869.0,2744.032,2,0.5316298
2951.0002,2764.567,2,0.52050334
2924.0,2806.124,2,0.49870655
2914.0,2809.1213,2,0.49432313
2919.0,2807.3904,2,0.49587446
2917.0,2807.7048,2,0.49629673
2949.0,2807.303,2,0.49726477
2970.0,2815.537,2,0.4906191
2967.0,2828.7441,2,0.48496392
2990.9998,2834.4507,2,0.48307154
3008.0,2842.3162,2,0.4821778
3014.0002,2849.4404,2,0.48148036
2985.0,2855.955,2,0.48342058
2967.0,2845.9023,2,0.49170223
2994.0,2835.6711,2,0.5019382
2985.9998,2840.8596,2,0.5018179
3030.0,2836.1938,2,0.50800264
3043.9998,2853.3608,2,0.4959098
3022.0,2865.1108,2,0.4898742
2990.9998,2862.3171,2,0.49561986
2988.0,2843.4534,2,0.5096384
2964.0,2831.8787,2,0.5192059
2967.0,2818.9722,2,0.52757126
2972.0,2816.1365,2,0.529923
2993.0,2817.797,2,0.5286506
3000.0,2829.8308,2,0.5199519
3010.0,2839.6418,2,0.51227117
3007.0,2853.856,2,0.5022458
2998.0,2862.638,2,0.497542
3010.0,2861.8298,2,0.49762106
2984.0,2867.9766,2,0.49314612
2955.0,2851.6672,2,0.5052823
2942.9998,2824.7039,2,0.5215429
2936.0,2811.8904,2,0.524646
2944.0,2807.1511,2,0.52699983
2922.0,2809.0615,2,0.5243475
2935.0,2800.142,2,0.52877724
2874.9998,2801.943,2,0.5263267
2874.9998,2781.745,2,0.52903235
2891.0,2774.6096,2,0.53031796
2881.0,2780.797,2,0.5254472
2896.0,2776.7358,2,0.52386326
2851.0,2784.1926,2,0.51587147
2867.0,2764.1274,2,0.5224991
2886.0,2761.06,2,0.5192959
2888.0,2772.563,2,0.5105813
2879.9998,2780.8962,2,0.50355846
2887.0,2779.6853,2,0.49910876
2904.9998,2783.3936,2,0.49401134
2902.0,2793.4104,2,0.48435354
2899.9998,2794.4353,2,0.4831966
2856.9998,2789.2876,2,0.48459023
2829.0,2767.0913,2,0.50201374
2786.0,2746.6687,2,0.5121878
2797.0,2725.3652,2,0.52175367
2815.0,2720.426,2,0.5236109
2811.0,2725.3389,2,0.51980144
2780.0,2728.6033,2,0.51741755
2704.0,2714.3333,2,0.5224239
2719.0,2686.7517,2,0.5283959
2691.0,2679.3289,2,0.5265135
2688.0,2665.477,2,0.52858704
2718.0,2657.8442,2,0.52578247
2726.0,2669.626,2,0.51679
2743.0,2675.2866,2,0.5097603
2711.0002,2682.625,2,0.5023052
2705.0,2673.3015,2,0.50441563
2707.0,2662.8408,2,0.5039682
2682.0002,2662.3906,2,0.5016975
2681.0,2646.6536,2,0.50774413
2612.0,2632.8057,2,0.51141864
2620.0002,2603.1655,2,0.5202027
2618.0,2589.1912,2,0.5213781
2564.0,2583.6145,2,0.52130526
2599.0,2562.8752,2,0.5245272
2625.0,2568.6208,2,0.51736796
2647.0,2585.5942,2,0.5082845
2672.0,2596.9082,2,0.4993033
2670.0,2612.1306,2,0.48841876
2667.0,2614.146,2,0.48504788
2684.0,2616.2605,2,0.48377153
2685.0,2619.5515,2,0.4813256
2658.0002,2622.4927,2,0.4820776
2688.0,2614.2751,2,0.48828322
2685.0,2619.47,2,0.48689535
2705.0,2628.2156,2,0.4884422
2722.0,2637.1553,2,0.48748055
2707.0,2648.1494,2,0.48695967
2757.0,2652.6558,2,0.49227569
2718.0,2661.2783,2,0.48633075
2755.0,2653.1963,2,0.49546453
2725.0002,2661.0767,2,0.49182832
2687.0002,2655.2244,2,0.49880588
2686.0,2638.0635,2,0.51241136
2688.0,2625.2104,2,0.52287126
2737.0,2621.9116,2,0.52730864
2755.0,2645.1052,2,0.51193464
2726.0,2668.438,2,0.49854067
2759.0002,2666.8774,2,0.50049037
2806.0,2680.188,2,0.49194843
2792.0,2696.6628,2,0.48464012
2797.0,2701.1858,2,0.48618224
2799.0,2704.205,2,0.48594207
2790.0,2704.108,2,0.4876432
2801.0,2705.8315,2,0.48992777
2826.9998,2707.357,2,0.49322808
2797.0,2717.7725,2,0.48952952
2805.0,2714.2441,2,0.4963115
2817.0002,2715.095,2,0.49945652
2839.0,2720.4795,2,0.5000054
2839.0,2732.1736,2,0.50049907
2831.0,2734.4546,2,0.50157934
2835.0,2735.724,2,0.5045147
2848.0,2738.848,2,0.5060436
2834.0,2745.8066,2,0.5021417
2849.0,2741.8552,2,0.5048552
2846.0,2750.1582,2,0.50218445
2828.0,2752.4763,2,0.5025337
2782.0,2737.1553,2,0.5166805
2777.0,2710.8564,2,0.5314131
2755.0,2698.5227,2,0.5369692
2766.0,2689.3982,2,0.5388329
2773.0,2691.6868,2,0.5361138
2804.0,2696.9844,2,0.5317083
2826.9998,2715.4924,2,0.52016264
2840.0,2739.9836,2,0.5059191
2841.9998,2756.9648,2,0.4954804
2870.0002,2766.535,2,0.48899943
2855.0002,2776.0088,2,0.48460227
2855.0002,2777.0623,2,0.48718372
2853.0,2773.444,2,0.4896315
2855.0002,2771.4375,2,0.49198553
2878.0,2771.3403,2,0.49258202
2879.9998,2782.546,2,0.4888195
2856.0,2785.622,2,0.49096298
2871.0,2772.941,2,0.50347036
2873.0,2776.6804,2,0.50436115
2856.9998,2780.9338,2,0.50465953
2884.9998,2771.6758,2,0.5130032
2882.0,2783.084,2,0.505071
2856.9998,2788.2727,2,0.5025594
2840.0,2772.9468,2,0.5152581
2867.0,2752.388,2,0.52706486
2887.0,2764.4875,2,0.52044564
2892.0,2783.794,2,0.5081566
2871.0,2797.6033,2,0.49946496
2874.9998,2792.923,2,0.50360143
2881.0,2791.676,2,0.5045386
2851.0,2795.5,2,0.50276476
2840.0,2779.1382,2,0.51371735
2828.0,2761.2522,2,0.5250297
2813.9998,2747.15,2,0.5323278
2816.0,2736.8572,2,0.5368142
2853.0,2734.6877,2,0.53497857
2856.0,2758.321,2,0.51964533
2879.0,2775.3643,2,0.50976896
2889.0,2795.6602,2,0.49766392
2934.0,2809.092,2,0.48966855
2936.0,2824.2563,2,0.484621
2912.0,2830.6367,2,0.4846921
2908.0002,2825.9263,2,0.49068657
2887.0,2819.556,2,0.49559832
2886.0,2810.239,2,0.5040759
2834.0,2802.0884,2,0.51194495
2828.0,2765.6416,2,0.5249565
2808.0,2749.304,2,0.5337579
2829.0,2737.7412,2,0.5365086
2817.0002,2743.8005,2,0.5326079
2811.0,2740.9426,2,0.53314227
2816.0,2739.3232,2,0.5330645
2787.0,2738.6414,2,0.5317559
2791.0,2725.3003,2,0.53450793
2817.0002,2719.2458,2,0.53354627
2787.0,2740.6116,2,0.516499
2761.0,2727.4006,2,0.5218691
2745.0002,2709.1606,2,0.5271959
2754.0002,2699.4304,2,0.5251869
2752.0,2699.2996,2,0.5211859
2776.0,2698.7888,2,0.51785326
2788.0002,2711.656,2,0.50740343
2822.0002,2723.4763,2,0.4985087
2816.0,2743.0088,2,0.48443735
2824.0,2746.3755,2,0.4816494
2840.0,2749.4604,2,0.48000053
2874.9998,2754.7266,2,0.4778548
2878.0,2767.0264,2,0.47625354
2886.0,2773.3884,2,0.4776895
2889.9998,2777.6826,2,0.4793269
2874.0,2784.5479,2,0.48033962
2873.0,2781.7715,2,0.48574847
2879.9998,2780.6274,2,0.49103448
2877.0,2784.869,2,0.49229065
2879.9998,2784.5095,2,0.49814457
2884.0,2784.903,2,0.50438696
2898.0,2786.0688,2,0.5089219
2874.0,2796.0361,2,0.50445056
2859.0,2786.248,2,0.5144512
2892.0,2772.1985,2,0.5253232
2841.9998,2790.1353,2,0.5145757
2830.0,2767.156,2,0.52866614
2834.0,2756.0598,2,0.5333062
2836.9998,2757.0955,2,0.53308326
2788.0002,2760.0012,2,0.53085846
2794.0,2742.7139,2,0.53758734
2786.0,2737.0327,2,0.5382927
2771.0,2731.035,2,0.5394698
2769.0002,2724.8655,2,0.5394766
2793.0002,2720.5469,2,0.53757375
2853.0,2735.9102,2,0.5257533
2846.0,2771.1787,2,0.49677274
2856.0,2782.4531,2,0.4875469
2868.0,2789.5044,2,0.4812198
2877.0,2790.793,2,0.47877243
2874.9998,2798.5251,2,0.47831243
2877.0,2798.6824,2,0.4803815
2863.0,2797.341,2,0.48213178
2867.0,2790.9146,2,0.48676386
2844.0,2792.1118,2,0.4913189
2836.9998,2768.3037,2,0.50950664
2854.0,2749.4707,2,0.5244711
2848.0,2760.2202,2,0.5192725
2838.0,2762.361,2,0.5201537
2824.0,2754.2395,2,0.5264872
2846.9998,2738.316,2,0.5347187
2855.0002,2753.0771,2,0.52539504
2840.0,2768.35,2,0.51398486
2850.0002,2762.2239,2,0.5154069
2835.0,2772.762,2,0.5058893
2833.0,2761.1938,2,0.5119671
2831.9998,2756.0212,2,0.5135507
2824.0,2755.437,2,0.51475364
2836.0,2746.3342,2,0.5200883
2843.0,2756.5657,2,0.5135498
2779.0,2768.5676,2,0.5049441
2768.0,2738.032,2,0.519118
2776.0,2721.5464,2,0.52430063
2745.0002,2718.6636,2,0.52450544
2700.0,2704.3433,2,0.52464813
2738.0,2683.174,2,0.53029966
2739.0,2689.1553,2,0.52474177
2742.0,2694.4763,2,0.5208077
2724.0,2694.9724,2,0.51766425
2721.0002,2687.5156,2,0.5185001
2722.0,2686.3093,2,0.5171719
2711.0002,2683.9934,2,0.51469576
2728.0,2675.9224,2,0.5165761
2763.0,2684.5142,2,0.5054047
2768.0,2703.2378,2,0.48899868
2757.0,2711.9255,2,0.482383
2742.0,2708.3123,2,0.48361674
2756.0,2697.371,2,0.49014235
2732.0,2698.9426,2,0.4895912
2742.0,2691.0457,2,0.49684218
2734.0,2687.6638,2,0.49849418
2710.0,2682.7075,2,0.50189215
2672.0,2664.254,2,0.5116761
2672.0,2642.53,2,0.52396536
2671.0,2633.2576,2,0.52774274
2685.0,2629.298,2,0.5287324
2661.0,2638.7334,2,0.5230781
2644.0002,2628.4834,2,0.5282252
2601.0,2617.2002,2,0.52985585
2602.0,2600.6448,2,0.5312349
2629.0002,2589.9358,2,0.53082466
2602.0,2601.9998,2,0.52130073
2566.0,2590.6826,2,0.52296025
2526.0,2574.2734,2,0.523003
2539.0,2549.6663,2,0.5277482
2533.0,2544.5781,2,0.5221663
2544.0,2538.784,2,0.51928383
2547.0,2542.6782,2,0.51422304
2544.0,2540.0347,2,0.50947034
2547.0,2537.5244,2,0.5074447
2554.0,2531.6736,2,0.5060802
2580.0,2537.0962,2,0.49902153
2557.0,2546.528,2,0.48468012
2578.0,2544.6191,2,0.486868
2615.0002,2546.5652,2,0.48304713
2623.0,2557.3042,2,0.47798103
2631.0,2565.631,2,0.47836006
2633.0,2572.6248,2,0.477404
2651.0,2582.359,2,0.477929
2651.0,2591.6443,2,0.47746795
2656.0,2599.334,2,0.4805982
2642.0,2605.073,2,0.48405525
2642.0,2602.3032,2,0.4906099
2650.0,2603.4717,2,0.49656773
2657.0,2607.962,2,0.50093114
2583.0,2616.9739,2,0.5010681
2607.0,2575.7776,2,0.52116364
2607.0,2575.495,2,0.5232459
2648.0,2577.7563,2,0.52406615
2670.0,2598.594,2,0.5099112
2676.0,2619.905,2,0.4947067
2677.0002,2630.4136,2,0.49051964
2688.0,2634.5078,2,0.49013847
2691.0,2637.8394,2,0.48829806
2715.0,2639.886,2,0.48774964
2702.0,2648.6772,2,0.4867177
2714.0,2646.5444,2,0.48990935
2728.0,2650.3389,2,0.4899462
2727.0,2655.9924,2,0.4893402
2748.0,2655.238,2,0.49141964
2780.0,2673.095,2,0.4862795
2789.0,2686.6265,2,0.4854859
2788.0002,2696.8975,2,0.48602942
2779.0,2701.781,2,0.48861098
2755.0,2700.8345,2,0.49338508
2746.0,2689.4524,2,0.5039821
2736.0,2676.9062,2,0.5129046
2738.0,2667.4236,2,0.52109754
2754.0002,2662.4053,2,0.52652377
2705.0,2667.7031,2,0.52515906
2719.0,2651.0837,2,0.5339298
2719.0,2652.769,2,0.5340014
2690.0,2656.1963,2,0.53297436
2683.0,2645.6157,2,0.5375647
2687.0002,2637.8413,2,0.5402787
2705.0,2636.1038,2,0.5401817
2693.0,2647.3374,2,0.5306935
2710.0,2643.6973,2,0.5301407
2715.0,2655.151,2,0.5203425
2703.0,2670.8386,2,0.5079132
2716.0002,2669.8691,2,0.5069938
2751.0,2678.896,2,0.4989042
2767.0,2694.3264,2,0.48869604
2767.0,2707.3042,2,0.48269236
2793.0002,2717.242,2,0.48199117
2808.0,2726.8535,2,0.48181278
2813.9998,2735.3467,2,0.48298094
2713.0,2744.9006,2,0.48331994
2701.0002,2692.8816,2,0.5048504
2705.0,2663.5,2,0.523198
2637.0,2653.1726,2,0.53148717
2626.0,2630.1387,2,0.53905636
2645.0,2616.3398,2,0.5414861
2653.0002,2621.919,2,0.53827727
2650.0,2629.3364,2,0.53395826
2668.0002,2629.2769,2,0.532198
2693.0,2640.5117,2,0.52531576
2717.0,2662.0166,2,0.5087508
2708.0,2681.9836,2,0.49244773
2728.0,2681.1213,2,0.48773336
2731.0,2685.4036,2,0.4850646
2733.0,2683.461,2,0.4841435
2716.0002,2689.7317,2,0.48526105
2673.0,2680.8098,2,0.49106908
2685.0,2651.4878,2,0.5088208
2691.0,2644.9214,2,0.51769483
2677.0002,2644.698,2,0.51893806
2657.0,2635.5603,2,0.5243931
2668.0002,2620.6555,2,0.53240097
2652.0,2623.3987,2,0.53196
2649.0,2616.996,2,0.53445756
2664.0,2614.2593,2,0.5331724
2692.0002,2624.3093,2,0.52529013
2646.0,2651.5264,2,0.505461
2640.0,2633.0835,2,0.5156289
2654.0,2617.0186,2,0.52420217
2653.0002,2623.8555,2,0.5200081
2652.0,2625.118,2,0.51817185
2628.0,2627.0032,2,0.51648104
2615.0002,2612.9756,2,0.5223891
2615.0002,2596.088,2,0.529033
2628.0,2596.9875,2,0.524296
2588.0,2608.7231,2,0.51702744
2592.0,2585.709,2,0.5240852
2536.0,2580.994,2,0.5259948
2537.0,2551.5776,2,0.5252417
2541.0,2541.9084,2,0.52688265
2527.0,2533.6965,2,0.52612776
2507.0,2526.3262,2,0.5263432
2486.0,2513.2114,2,0.5261269
2511.0,2497.337,2,0.52830935
2506.0,2505.5208,2,0.5205295
2511.0,2502.9426,2,0.5176587
2519.0,2509.5193,2,0.5089463
2518.0,2516.04,2,0.50077385
2500.0,2516.7952,2,0.4975282
2515.0,2499.4607,2,0.5041476
2538.0,2504.5344,2,0.4962638
2539.0,2514.1575,2,0.483998
2542.0,2520.8076,2,0.47931972
2548.0,2522.0876,2,0.4796371
2553.0,2524.1133,2,0.47854716
2568.0,2528.5042,0,0.47693986
2544.0,2537.2593,0,0.47720477
2553.0,2530.2432,2,0.48641947
2547.0,2529.892,2,0.49077547
2520.0,2528.321,2,0.49724266
2525.0,2507.2341,2,0.5168888
2542.0,2499.6016,2,0.52419794
2544.0,2512.4897,2,0.51690644
2553.0,2523.5725,2,0.51198655
2543.0,2533.919,2,0.50471777
2572.0002,2531.3672,2,0.5058692
2570.0,2548.0063,2,0.4930361
2544.0,2552.4844,2,0.49013537
2536.0,2539.711,2,0.5009712
2529.0,2527.2117,2,0.5116473
2510.0,2512.8142,2,0.5223295
2492.0,2497.1394,2,0.52954465
2492.0,2480.891,2,0.53583866
2501.0,2476.122,2,0.53658074
2487.0,2483.3757,2,0.53124756
2488.0,2476.5964,2,0.5321513
2485.0,2473.2866,2,0.53174806
2499.0,2471.801,2,0.5301841
2492.0,2483.5063,2,0.52127105
2498.0,2484.7363,2,0.51899314
2487.0,2490.0913,2,0.5087469
2470.0,2483.6575,2,0.5094048
2456.0,2476.4219,2,0.5090356
2452.0,2460.4849,2,0.5179355
2444.0,2450.4998,2,0.5217571
2404.0,2440.2544,2,0.5274701
2379.0,2420.576,2,0.5225338
2391.0,2402.498,2,0.5249976
2396.0,2400.3716,2,0.5212371
2416.0,2403.6318,2,0.51717836
2436.0,2417.7363,2,0.5082547
2417.0,2437.9995,2,0.4949434
2410.0,2430.4172,2,0.4959858
2437.0,2422.7368,2,0.49838653
2413.0,2431.2236,2,0.4903002
2424.0,2423.8635,2,0.49524212
2435.0,2424.688,2,0.49450168
2423.0,2431.7422,2,0.49194184
2395.0,2423.528,2,0.49911287
2390.0,2398.5977,2,0.51434386
2387.0,2389.3462,2,0.5211513
2355.0,2386.1702,2,0.5212925
2406.0,2370.0679,2,0.52776426
2375.0,2398.8748,2,0.50695956
2384.0,2392.6455,2,0.5099257
2386.0,2390.6863,2,0.50802803
2357.0,2392.9084,2,0.5048091
2358.0,2378.2776,2,0.51259696
2343.0,2367.746,2,0.51367354
2323.0,2357.5671,2,0.51962703
2340.0,2340.6392,2,0.52396977
2345.0,2342.27,2,0.5202533
2347.0,2349.2593,2,0.5135909
2358.0,2356.6438,2,0.50656384
2376.0,2365.2546,2,0.49657026
2373.0,2380.463,2,0.4835355
2390.0,2383.0703,2,0.48074284
2401.0,2385.1138,0,0.47947785
2405.0,2391.158,0,0.48320785
2395.0,2393.5684,0,0.48259455
2415.0,2388.3274,2,0.48020265
2407.0,2400.1284,0,0.48011655
2413.0,2399.5862,2,0.48088843
2391.0,2404.564,2,0.4811514
2404.0,2394.4243,2,0.49355972
2426.0,2399.6516,2,0.4934045
2464.0,2410.969,2,0.48835862
2463.0,2428.7976,2,0.4822242
2460.0,2437.0513,2,0.48261583
2453.0,2440.8623,2,0.48687223
2452.0,2436.0483,2,0.49265915
2462.0,2436.8818,2,0.49698743
2462.0,2439.95,2,0.49601737
2440.0,2444.099,2,0.49563983
2444.0,2433.9536,2,0.50642353
2453.0,2425.7695,2,0.5149806
2452.0,2431.0183,2,0.5143203
2445.0,2433.9731,2,0.5147368
2428.0,2434.7322,2,0.51595503
2441.0,2419.0151,2,0.52624536
2438.0,2425.2747,2,0.5227032
2425.0,2418.527,2,0.5247033
2451.0,2406.5933,2,0.53085285
2440.0,2431.2566,2,0.50991684
2420.0,2431.7344,2,0.50836337
2424.0,2413.4067,2,0.51811004
2421.0,2406.5117,2,0.52215743
2401.0,2402.7668,2,0.524108
2397.0,2395.0151,2,0.5257462
2385.0,2387.4773,2,0.5284041
2384.0,2377.8335,2,0.5298798
2408.0,2373.7717,2,0.5294296
2415.0,2393.1226,2,0.5165082
2426.0,2411.2896,2,0.50277954
2433.0,2424.494,2,0.48783892
2428.0,2432.7097,2,0.481126
2419.0,2436.3284,2,0.4829747
2415.0,2424.2056,2,0.4914921
2417.0,2419.317,2,0.4978101
2394.0,2421.6536,2,0.50011635
2393.0,2398.0234,2,0.5153401
2392.0,2383.7424,2,0.5273849
2382.0,2385.3213,2,0.52841574
2381.0,2378.424,2,0.53080195
2378.0,2380.1877,2,0.5291491
2414.0,2382.2783,2,0.5289899
2404.0,2413.045,2,0.50106937
2415.0,2413.3564,2,0.49723276
2422.0,2418.877,2,0.48959127
2411.0,2422.5344,2,0.48339668
2393.0,2418.7715,2,0.4871018
2391.0,2404.6235,2,0.49795642
2388.0,2393.652,2,0.506898
2409.0,2382.0916,2,0.5159846
2438.0,2404.871,2,0.5036023
2446.0,2430.7964,2,0.48642775
2446.0,2443.1582,2,0.48115018
2453.0,2449.0027,2,0.48233283
2448.0,2451.8208,2,0.4828877
2456.0,2453.201,2,0.4860983
2459.0,2454.2532,2,0.48767456
2467.0,2457.0188,2,0.48839915
2459.0,2462.3147,2,0.4878083
2454.0,2459.8127,2,0.49344748
2449.0,2454.6797,2,0.5042526
2476.0,2448.0264,2,0.5155262
2473.0,2472.6196,2,0.49898165
2462.0,2480.387,2,0.49796885
2451.0,2473.275,2,0.508181
2450.0,2454.2014,2,0.52386343
2435.0,2443.1333,2,0.532217
2428.0,2430.474,2,0.53924507
2434.0,2422.1606,2,0.54122066
2438.0,2425.2617,2,0.53733903
2428.0,2430.5881,2,0.5318817
2435.0,2424.186,2,0.5336774
2439.0,2426.5132,2,0.53028995
2489.0,2438.235,2,0.52145606
2485.0,2474.377,2,0.49256843
2492.0,2483.4387,2,0.48787776
2484.0,2485.565,2,0.48422164
2483.0,2483.7112,2,0.4855831
2467.0,2484.8484,2,0.48766184
2457.0,2474.35,2,0.4956357
2458.0,2460.0771,2,0.5054208
2465.0,2454.3853,2,0.5119503
2465.0,2450.8223,2,0.5176516
2495.0,2449.0066,2,0.52043515
2508.0,2482.7898,2,0.4970825
2514.0,2502.6672,2,0.48548618
2512.0,2512.8958,2,0.48192564
2509.0,2515.7422,2,0.48309135
2483.0,2509.959,2,0.48826906
2489.0,2493.889,2,0.50243556
2483.0,2483.8503,2,0.51005423
2472.0,2477.714,2,0.5164762
2469.0,2462.649,2,0.52591133
2459.0,2452.7837,2,0.53287685
2436.0,2444.5007,2,0.53668475
2420.0,2435.5986,2,0.538191
2413.0,2426.463,2,0.53823596
2404.0,2418.951,2,0.5387411
2384.0,2408.046,2,0.53922427
2381.0,2396.2234,2,0.5368
2388.0,2385.4573,2,0.5335589
2394.0,2387.1533,2,0.5274971
2395.0,2388.474,2,0.5219093
2406.0,2392.1091,2,0.516173
2393.0,2404.5435,2,0.50413835
2371.0,2400.1782,2,0.5029033
2350.0,2379.2446,2,0.5135885
2357.0,2362.1497,2,0.517021
2347.0,2359.016,2,0.51481164
2339.0,2352.969,2,0.51328546
2351.0,2345.2104,2,0.51547545
2337.0,2348.728,2,0.51128274
2321.0,2340.9436,2,0.5142494
2281.0,2330.346,2,0.51701725
2265.0,2310.649,2,0.52186555
2274.0,2293.8884,2,0.5261538
2300.0,2294.8838,2,0.52116
2319.0,2312.3018,2,0.5095782
2303.0,2327.4536,2,0.49784645
2294.0,2325.2512,2,0.49759358
2286.0,2320.7097,2,0.5010855
2300.0,2315.0308,2,0.5038551
2254.0,2319.0483,2,0.49866137
2287.0,2287.6426,2,0.5123683
2285.0,2297.1455,2,0.50460845
2303.0,2297.601,2,0.50245804
2324.0,2307.213,2,0.49226448
2312.0,2322.2231,2,0.4790239
2333.0,2325.2864,2,0.4792716
2345.0,2333.9614,0,0.48207188
2343.0,2342.2761,0,0.48112077
2344.0,2343.1863,2,0.480183
2338.0,2340.851,2,0.48385167
2287.0,2341.1738,2,0.48894566
2272.0,2317.8035,2,0.51371104
2289.0,2294.4756,2,0.52633846
2282.0,2294.9177,2,0.5263812
2268.0,2298.4114,2,0.5266851
2224.0,2285.5613,2,0.53291696
2208.0,2271.1714,2,0.5346801
2209.0,2253.8198,2,0.53808624
2197.0,2248.2358,2,0.5332438
2200.0,2240.4233,2,0.5323047
2199.0,2232.2905,2,0.5295592
2174.0,2227.8723,2,0.5236424
2164.0,2214.9976,2,0.52601266
2138.0,2201.616,2,0.52652854
2150.0,2186.8232,2,0.52162474
2137.0,2190.531,2,0.5126008
2150.0,2184.435,2,0.5104104
2179.0,2179.4272,2,0.5053586
2225.0,2198.7002,2,0.4919051
2184.0,2222.507,0,0.48025998
2184.0,2212.5872,2,0.48261708
2210.0,2206.2727,2,0.48683235
2213.0,2214.2358,0,0.47961998
2227.0,2214.3254,0,0.48117933
2222.0,2219.064,0,0.48421335
2210.0,2217.8774,0,0.4817389
2193.0,2215.6985,2,0.4833818
2198.0,2208.0454,2,0.4972359
2170.0,2206.8384,2,0.503117
2179.0,2183.2324,2,0.5207661
2228.0,2183.111,2,0.5215832
2230.0,2224.491,2,0.49635082
2225.0,2237.2917,2,0.48741472
2227.0,2233.5369,2,0.4871444
2226.0,2238.191,2,0.4854764
2247.0,2237.883,2,0.48717433
2248.0,2245.4775,2,0.48316416
2240.0,2246.9443,2,0.4838667
2217.0,2243.9734,2,0.48702127
2225.0,2234.617,2,0.49789926
2222.0,2229.3481,2,0.5076905
2225.0,2227.9844,2,0.51345074
2199.0,2227.671,2,0.51328063
2187.0,2215.5042,2,0.5214344
2189.0,2199.6113,2,0.5289693
2197.0,2185.0527,2,0.5326772
2195.0,2193.742,2,0.5257414
2182.0,2191.8853,2,0.5233604
2209.0,2181.36,2,0.5269116
2205.0,2205.9006,2,0.50909084
2195.0,2203.2434,2,0.505671
2206.0,2195.896,2,0.507574
2190.0,2208.9888,2,0.4944377
2195.0,2203.402,2,0.50182515
2193.0,2202.4133,2,0.5010816
2187.0,2197.469,2,0.5038624
2183.0,2192.6575,2,0.5047893
2163.0,2183.9673,2,0.510506
2138.0,2173.99,2,0.51577705
2127.0,2155.084,2,0.52327067
2084.0,2145.5964,2,0.5220114
2099.0,2126.4658,2,0.52578235
2089.0,2137.7036,2,0.5119876
2087.0,2125.937,2,0.51253736
2113.0,2121.895,2,0.5108878
2122.0,2139.464,2,0.502143
2115.0,2145.3906,2,0.49720427
2115.0,2144.3933,2,0.49521193
2102.0,2144.099,2,0.4892242
2186.0,2135.3855,2,0.48977113
2174.0,2168.4294,0,0.48272246
2177.0,2164.0244,0,0.48239878
2184.0,2167.052,0,0.4822558
2182.0,2167.2332,0,0.48252848
2189.0,2170.9602,0,0.48247597
2205.0,2176.7048,0,0.483502
2204.0,2188.572,0,0.48656714
2234.0,2190.58,0,0.48566788
2235.0,2208.3782,0,0.4861294
