true,pred,action,confidence
2763.0,2528.5977,0,0.4960084
2785.0,2529.167,0,0.49504742
2805.0,2527.4268,0,0.49664012
2836.9998,2529.917,0,0.49815148
2848.0,2528.9258,0,0.49920708
2856.0,2531.56,0,0.4995106
2874.0,2533.4624,0,0.5000705
2884.9998,2538.1118,0,0.5004012
2893.0,2539.236,0,0.50078213
2886.0,2544.961,0,0.50044423
2923.0002,2548.3384,0,0.50047314
2893.0,2551.5857,0,0.5010388
2888.0,2554.879,0,0.5008509
2841.9998,2559.296,0,0.5006269
2860.0002,2562.7144,0,0.49988708
2855.0002,2567.4568,0,0.4990985
2843.0,2570.1028,0,0.49850366
2863.0,2574.705,0,0.4976127
2854.0,2581.342,0,0.4971881
2889.0,2587.3975,0,0.49656457
2884.9998,2592.9092,0,0.49763936
2896.0,2599.3184,0,0.49878624
2906.0,2604.055,0,0.49961758
2902.0,2606.527,0,0.5004047
2887.0,2606.681,0,0.5006582
2863.0,2605.5745,0,0.50032485
2855.0002,2603.041,0,0.49946836
2841.9998,2601.6768,0,0.49815473
2840.0,2598.7002,0,0.49727708
2834.0,2601.4302,0,0.49612936
2869.0,2603.7537,0,0.49496105
2951.0002,2608.9685,0,0.49503836
2924.0,2616.6863,0,0.49686107
2914.0,2617.8828,0,0.49783373
2919.0,2618.2031,0,0.49825326
2917.0,2618.2773,0,0.49875143
2949.0,2617.134,0,0.49933732
2970.0,2613.875,0,0.5006391
2967.0,2614.6335,0,0.5014186
2990.9998,2615.3296,0,0.5016578
3008.0,2612.7993,0,0.501961
3014.0002,2611.09,0,0.50232756
2985.0,2613.0266,0,0.5021811
2967.0,2611.451,0,0.50188375
2994.0,2610.6665,0,0.5013653
2985.9998,2613.05,0,0.50161827
3030.0,2616.252,0,0.5012796
3043.9998,2618.3433,0,0.50250727
3022.0,2622.2874,0,0.5029329
2990.9998,2628.8818,0,0.5023122
2988.0,2629.68,0,0.50133264
2964.0,2631.5044,0,0.5004677
2967.0,2630.1406,0,0.50009894
2972.0,2635.8745,0,0.49945003
2993.0,2640.2827,0,0.49894822
3000.0,2644.904,0,0.49922508
3010.0,2649.6565,0,0.49954057
3007.0,2652.7803,0,0.5002263
2998.0,2656.8914,0,0.50037366
3010.0,2657.572,0,0.5004833
2984.0,2657.3354,0,0.5010318
2955.0,2655.3745,0,0.50034446
2942.9998,2650.829,0,0.4992522
2936.0,2644.2505,0,0.4992069
2944.0,2644.146,0,0.49853772
2922.0,2645.6848,0,0.49800742
2935.0,2645.6921,0,0.49667633
2874.9998,2647.0586,0,0.4959526
2874.9998,2637.58,0,0.4954979
2891.0,2635.3777,0,0.49502918
2881.0,2639.632,0,0.49496567
2896.0,2641.143,0,0.49458355
2851.0,2639.9736,0,0.49507108
2867.0,2635.6885,0,0.49444258
2886.0,2632.3323,0,0.49450135
2888.0,2631.821,0,0.4950297
2879.9998,2632.5469,0,0.49548462
2887.0,2630.953,0,0.4956874
2904.9998,2629.528,0,0.49613687
2902.0,2626.829,0,0.49737963
2899.9998,2624.212,0,0.49786517
2856.9998,2620.646,0,0.49808666
2829.0,2613.2646,0,0.49673873
2786.0,2603.688,0,0.49588823
2797.0,2596.5315,0,0.49482828
2815.0,2595.758,0,0.4939409
2811.0,2597.2834,0,0.49330646
2780.0,2599.4385,0,0.49249712
2704.0,2595.3384,0,0.49159226
2719.0,2583.5945,0,0.4910918
2691.0,2577.4138,0,0.49104667
2688.0,2574.5662,0,0.4901443
2718.0,2566.509,0,0.48987764
2726.0,2566.4995,0,0.49029306
2743.0,2570.3428,0,0.49066287
2711.0002,2571.6318,0,0.49156016
2705.0,2569.3662,0,0.49150428
2707.0,2562.3162,0,0.49174184
2682.0002,2559.0344,0,0.4917529
2681.0,2552.837,0,0.49107167
2612.0,2545.982,0,0.49037743
2620.0002,2536.1782,0,0.48921934
2618.0,2527.5295,0,0.4883848
2564.0,2522.2883,0,0.48716974
2599.0,2512.0278,0,0.48567742
2625.0,2505.761,0,0.4856192
2647.0,2507.2544,0,0.48606506
2672.0,2509.8748,0,0.4870876
2670.0,2512.3225,0,0.48906368
2667.0,2515.0054,0,0.49065548
2684.0,2515.4053,0,0.49212226
2685.0,2512.6553,0,0.49362877
2658.0002,2512.0068,0,0.49452308
2688.0,2509.6128,0,0.4944524
2685.0,2505.939,0,0.49504635
2705.0,2502.375,0,0.49484217
2722.0,2502.0803,0,0.49492544
2707.0,2504.4104,0,0.49512485
2757.0,2506.1484,0,0.49436426
2718.0,2503.8413,0,0.49501166
2755.0,2502.2207,0,0.4947559
2725.0002,2502.929,0,0.4957884
2687.0002,2505.5334,0,0.49576783
2686.0,2504.4978,0,0.49504128
2688.0,2503.543,0,0.49399093
2737.0,2504.889,0,0.49305582
2755.0,2507.11,0,0.49426737
2726.0,2513.768,0,0.49539647
2759.0002,2518.9626,0,0.49548408
2806.0,2523.2722,0,0.49651664
2792.0,2525.019,0,0.4981274
2797.0,2530.8733,0,0.49858585
2799.0,2531.9673,0,0.49929956
2790.0,2533.7625,0,0.499699
2801.0,2534.1492,0,0.4999324
2826.9998,2534.594,0,0.49990532
2797.0,2535.2786,0,0.5003783
2805.0,2536.1028,0,0.49964407
2817.0002,2536.5881,0,0.49919534
2839.0,2538.4873,0,0.4991051
2839.0,2544.9243,0,0.498933
2831.0,2550.1038,0,0.49881265
2835.0,2553.3352,0,0.4984091
2848.0,2556.0415,0,0.49820378
2834.0,2558.988,0,0.4986437
2849.0,2561.228,0,0.49859977
2846.0,2564.2031,0,0.49882415
2828.0,2567.6433,0,0.49883223
2782.0,2569.1895,0,0.49766198
2777.0,2564.067,0,0.49630913
2755.0,2561.8682,0,0.49543065
2766.0,2561.132,0,0.49448204
2773.0,2563.8013,0,0.4937614
2804.0,2567.3147,0,0.49329925
2826.9998,2572.2605,0,0.49404213
2840.0,2578.1084,0,0.4955043
2841.9998,2584.3767,0,0.49676216
2870.0002,2587.5679,0,0.49789846
2855.0002,2588.008,0,0.49900267
2855.0002,2588.8516,0,0.49924415
2853.0,2587.0242,0,0.49964073
2855.0002,2586.7942,0,0.49984598
2878.0,2585.2434,0,0.5000251
2879.9998,2582.4614,0,0.50026727
2856.0,2581.1956,0,0.4998492
2871.0,2579.9048,0,0.49835202
2873.0,2580.2224,0,0.49786192
2856.9998,2582.167,0,0.49762756
2884.9998,2583.6262,0,0.49698213
2882.0,2584.9312,0,0.49796382
2856.9998,2588.7832,0,0.49857196
2840.0,2592.473,0,0.4977134
2867.0,2590.7485,0,0.4967651
2887.0,2594.5405,0,0.49707335
2892.0,2599.4822,0,0.49796495
2871.0,2605.1982,0,0.49851277
2874.9998,2607.282,0,0.49813664
2881.0,2607.404,0,0.49820232
2851.0,2607.8574,0,0.498646
2840.0,2604.9639,0,0.4978859
2828.0,2603.661,0,0.4965962
2813.9998,2601.8645,0,0.49555388
2816.0,2600.4763,0,0.49444044
2853.0,2600.0476,0,0.49354762
2856.0,2604.158,0,0.49460572
2879.0,2610.2551,0,0.49506214
2889.0,2613.9192,0,0.496224
2934.0,2616.83,0,0.49733382
2936.0,2617.2712,0,0.49865526
2912.0,2618.8196,0,0.49951476
2908.0002,2618.9507,0,0.49966156
2887.0,2616.9346,0,0.49989876
2886.0,2617.4443,0,0.4994536
2834.0,2618.0889,0,0.49857482
2828.0,2609.2263,0,0.49679095
2808.0,2604.6516,0,0.4953044
2829.0,2599.7227,0,0.49421373
2817.0002,2599.8337,0,0.4936329
2811.0,2600.3313,0,0.4928479
2816.0,2602.474,0,0.49228647
2787.0,2604.3079,0,0.49206072
2791.0,2601.954,0,0.49159583
2817.0002,2600.421,0,0.49135774
2787.0,2603.6252,0,0.49331585
2761.0,2603.401,0,0.493024
2745.0002,2599.451,0,0.4922108
2754.0002,2591.4585,0,0.49210852
2752.0,2589.636,0,0.49209496
2776.0,2587.9844,0,0.491532
2788.0002,2586.8542,0,0.49204046
2822.0002,2587.4707,0,0.49274197
2816.0,2587.6208,0,0.49458736
2824.0,2587.1433,0,0.49557453
2840.0,2584.9155,0,0.4963524
2874.9998,2582.7888,0,0.49738088
2878.0,2579.037,0,0.49854833
2886.0,2578.0164,0,0.49901322
2889.9998,2576.784,0,0.4994956
2874.0,2576.5388,0,0.49970847
2873.0,2574.0618,0,0.4993577
2879.9998,2572.8347,0,0.49876928
2877.0,2572.5215,0,0.4985878
2879.9998,2573.0056,0,0.49814788
2884.0,2575.5461,0,0.4974504
2898.0,2578.9004,0,0.49691334
2874.0,2582.5105,0,0.49736172
2859.0,2587.0151,0,0.4965864
2892.0,2590.1655,0,0.49562588
2841.9998,2595.9468,0,0.49653158
2830.0,2597.0308,0,0.49575007
2834.0,2598.5251,0,0.49534604
2836.9998,2603.32,0,0.4950411
2788.0002,2607.8967,0,0.49489227
2794.0,2607.3154,0,0.49360257
2786.0,2608.1272,0,0.4927667
2771.0,2608.119,0,0.49184856
2769.0002,2607.6943,0,0.4909294
2793.0002,2607.4397,0,0.4902739
2853.0,2610.3384,0,0.49108726
2846.0,2611.4805,0,0.49408793
2856.0,2613.425,0,0.49560657
2868.0,2612.27,0,0.4969565
2877.0,2608.571,0,0.4982284
2874.9998,2605.0874,0,0.49900615
2877.0,2600.8252,0,0.4992976
2863.0,2596.8193,0,0.49952194
2867.0,2593.2795,0,0.49948025
2844.0,2590.7388,0,0.49885732
2836.9998,2585.8167,0,0.49703565
2854.0,2584.6467,0,0.49499425
2848.0,2584.3574,0,0.49475408
2838.0,2587.5647,0,0.49397132
2824.0,2589.792,0,0.49290702
2846.9998,2588.2458,0,0.49207562
2855.0002,2593.0745,0,0.49281248
2840.0,2599.486,0,0.49385288
2850.0002,2602.9138,0,0.49391297
2835.0,2605.4631,0,0.49501964
2833.0,2605.005,0,0.49482536
2831.9998,2603.0103,0,0.4949025
2824.0,2603.619,0,0.49460712
2836.0,2602.2642,0,0.49388894
2843.0,2601.681,0,0.4939879
2779.0,2601.4678,0,0.49458706
2768.0,2594.454,0,0.49362373
2776.0,2589.0059,0,0.49311894
2745.0002,2588.7485,0,0.4927616
2700.0,2579.2136,0,0.49255803
2738.0,2569.6538,0,0.4917556
2739.0,2568.7976,0,0.49180737
2742.0,2571.7212,0,0.49157077
2724.0,2571.3142,0,0.49155775
2721.0002,2567.5522,0,0.49132937
2722.0,2565.3586,0,0.49134153
2711.0002,2562.5386,0,0.4916141
2728.0,2562.4812,0,0.49112958
2763.0,2557.4155,0,0.49237514
2768.0,2557.0283,0,0.4946769
2757.0,2557.4424,0,0.49581295
2742.0,2556.7163,0,0.49588344
2756.0,2553.1475,0,0.4955883
2732.0,2549.5508,0,0.4957894
2742.0,2543.439,0,0.49483773
2734.0,2539.1582,0,0.49436215
2710.0,2537.2642,0,0.49377564
2672.0,2528.017,0,0.49307725
2672.0,2521.6648,0,0.49158657
2671.0,2515.8718,0,0.49073222
2685.0,2514.312,0,0.48981833
2661.0,2514.4963,0,0.48957196
2644.0002,2514.7039,0,0.48846456
2601.0,2510.5735,0,0.4879676
2602.0,2507.6719,0,0.4875772
2629.0002,2506.2073,0,0.4871533
2602.0,2505.7043,0,0.48760816
2566.0,2505.7822,0,0.48704478
2526.0,2496.7935,0,0.48679504
2539.0,2489.5125,0,0.48573446
2533.0,2478.2788,0,0.48603514
2544.0,2473.1794,0,0.48570746
2547.0,2473.4065,0,0.48538387
2544.0,2470.3672,0,0.48556364
2547.0,2467.6694,0,0.4858209
2554.0,2466.6016,0,0.4860245
2580.0,2463.4495,0,0.48720896
2557.0,2462.8086,0,0.48937964
2578.0,2460.055,0,0.4898635
2615.0002,2456.4202,0,0.49084708
2623.0,2452.3743,0,0.4924647
2631.0,2453.0557,0,0.49313286
2633.0,2450.0056,0,0.4936139
2651.0,2448.458,0,0.49350083
2651.0,2446.698,0,0.49370867
2656.0,2447.2258,0,0.49351162
2642.0,2448.5195,0,0.49333
2642.0,2448.3096,0,0.49309668
2650.0,2450.1719,0,0.49274245
2657.0,2453.5007,0,0.49240664
2583.0,2457.4724,0,0.49246705
2607.0,2449.3115,0,0.49112526
2607.0,2447.3804,0,0.4907143
2648.0,2449.4272,0,0.49040326
2670.0,2452.5305,0,0.49160585
2676.0,2458.6392,0,0.4932431
2677.0002,2464.8213,0,0.49421147
2688.0,2469.4785,0,0.49485844
2691.0,2472.1838,0,0.49570334
2715.0,2474.121,0,0.49639383
2702.0,2475.89,0,0.49723005
2714.0,2475.2163,0,0.49745655
2728.0,2478.2642,0,0.49762383
2727.0,2480.5564,0,0.49802828
2748.0,2481.0654,0,0.49826357
2780.0,2481.3005,0,0.49836215
2789.0,2482.701,0,0.49843362
2788.0002,2487.555,0,0.49838376
2779.0,2492.7327,0,0.49815646
2755.0,2497.1338,0,0.49792606
2746.0,2500.9236,0,0.49752378
2736.0,2501.5508,0,0.49711213
2738.0,2505.1897,0,0.4964586
2754.0002,2509.543,0,0.49569127
2705.0,2511.3704,0,0.49558273
2719.0,2509.0728,0,0.49467883
2719.0,2514.8293,0,0.49390575
2690.0,2520.9167,0,0.49324003
2683.0,2522.0044,0,0.49214694
2687.0002,2523.3835,0,0.49097347
2705.0,2526.466,0,0.4901549
2693.0,2529.047,0,0.49081382
2710.0,2532.4832,0,0.4906157
2715.0,2535.5925,0,0.49153763
2703.0,2539.2805,0,0.49311808
2716.0002,2540.011,0,0.49351737
2751.0,2541.1326,0,0.49432114
2767.0,2538.0283,0,0.49589932
2767.0,2539.6284,0,0.49678886
2793.0002,2538.5083,0,0.4969887
2808.0,2539.655,0,0.49730113
2813.9998,2541.242,0,0.49778777
2713.0,2542.4697,0,0.49804637
2701.0002,2528.1885,0,0.49684167
2705.0,2521.7622,0,0.49549246
2637.0,2520.382,0,0.49432155
2626.0,2512.2444,0,0.4931707
2645.0,2505.2578,0,0.49195293
2653.0002,2506.4958,0,0.49124244
2650.0,2509.266,0,0.49088868
2668.0002,2512.4187,0,0.4902625
2693.0,2514.9773,0,0.4905431
2717.0,2519.939,0,0.49234265
2708.0,2523.3079,0,0.49480727
2728.0,2521.4768,0,0.49658242
2731.0,2522.9382,0,0.497685
2733.0,2522.7927,0,0.49854594
2716.0002,2521.426,0,0.49861085
2673.0,2518.553,0,0.49796873
2685.0,2512.5408,0,0.4962074
2691.0,2510.1685,0,0.4943367
2677.0002,2508.076,0,0.49287903
2657.0,2506.2324,0,0.49140733
2668.0002,2503.6707,0,0.4898531
2652.0,2505.6772,0,0.48900557
2649.0,2505.6729,0,0.4882938
2664.0,2506.403,0,0.48789716
2692.0002,2509.5505,0,0.48855093
2646.0,2514.5623,0,0.49088138
2640.0,2514.7922,0,0.49063924
2654.0,2514.8713,0,0.48984823
2653.0002,2515.1152,0,0.490062
2652.0,2515.212,0,0.49005154
2628.0,2513.1987,0,0.48967066
2615.0002,2509.9663,0,0.4887622
2615.0002,2507.2566,0,0.48753515
2628.0,2502.97,0,0.48734188
2588.0,2504.1316,0,0.48756945
2592.0,2501.9382,0,0.48658958
2536.0,2501.0413,0,0.48583224
2537.0,2485.6228,0,0.48555496
2541.0,2477.4526,0,0.48505506
2527.0,2471.0864,0,0.48457143
2507.0,2463.5474,0,0.48418704
2486.0,2454.0986,0,0.48381996
2511.0,2446.8225,0,0.48296547
2506.0,2442.5159,0,0.48359093
2511.0,2441.4536,0,0.48345202
2519.0,2439.315,0,0.48412013
2518.0,2438.9954,0,0.48524782
2500.0,2437.7725,0,0.48618874
2515.0,2430.156,0,0.48613676
2538.0,2425.7861,0,0.4871472
2539.0,2422.685,0,0.48919275
2542.0,2420.7803,0,0.48983166
2548.0,2418.733,0,0.49021682
2553.0,2418.1472,0,0.4907421
2568.0,2414.5176,0,0.491437
2544.0,2409.5176,0,0.49185264
2553.0,2405.4302,0,0.49092376
2547.0,2404.1382,0,0.4904176
2520.0,2403.2915,0,0.48971412
2525.0,2398.6846,0,0.48772132
2542.0,2398.2776,0,0.48656407
2544.0,2399.6309,0,0.4868412
2553.0,2404.3557,0,0.4867986
2543.0,2408.4326,0,0.48728567
2572.0002,2411.7468,0,0.48762268
2570.0,2413.6995,0,0.48943222
2544.0,2417.9304,0,0.49040702
2536.0,2417.489,0,0.4902591
2529.0,2418.1492,0,0.48951048
2510.0,2418.0996,0,0.48852003
2492.0,2412.9512,0,0.48731452
2492.0,2408.4446,0,0.4855035
2501.0,2407.336,0,0.4840841
2487.0,2407.9236,0,0.48342222
2488.0,2406.9048,0,0.48231575
2485.0,2406.6494,0,0.4815442
2499.0,2407.6846,0,0.4812331
2492.0,2410.099,0,0.4821615
2498.0,2412.6482,0,0.4826561
2487.0,2414.54,0,0.48428074
2470.0,2416.8174,0,0.48499778
2456.0,2413.205,0,0.48562694
2452.0,2410.858,0,0.48466668
2444.0,2407.8044,0,0.4836936
2404.0,2404.752,0,0.48201948
2379.0,2385.1501,0,0.48166233
2391.0,2370.3748,0,0.4807723
2396.0,2361.6953,0,0.48063588
2416.0,2358.37,0,0.48067382
2436.0,2356.62,0,0.48178875
2417.0,2358.3486,0,0.48375368
2410.0,2361.5427,0,0.4845003
2437.0,2360.918,0,0.4848937
2413.0,2359.7107,0,0.4863508
2424.0,2358.6929,0,0.4864874
2435.0,2356.2507,0,0.4866604
2423.0,2352.918,0,0.48707554
2395.0,2352.5498,0,0.48639143
2390.0,2343.739,0,0.48474875
2387.0,2335.171,0,0.48308742
2355.0,2328.9893,2,0.48185816
2406.0,2321.197,2,0.48160353
2375.0,2313.0208,0,0.48193383
2384.0,2316.4731,0,0.4819818
2386.0,2319.3887,0,0.48230648
2357.0,2321.9453,0,0.4827443
2358.0,2319.6921,0,0.48237577
2343.0,2311.925,0,0.48223794
2323.0,2308.1807,0,0.48127556
2340.0,2300.1367,2,0.48033682
2345.0,2295.4333,2,0.4799453
2347.0,2295.5942,0,0.47986922
2358.0,2296.6277,0,0.48054412
2376.0,2295.3938,0,0.4820269
2373.0,2296.3088,0,0.48417205
2390.0,2300.45,0,0.48509696
2401.0,2298.8813,0,0.48659614
2405.0,2299.951,0,0.48758134
2395.0,2299.9138,0,0.48834637
2415.0,2297.0435,0,0.48862007
2407.0,2296.7573,0,0.48920658
2413.0,2296.999,0,0.48911124
2391.0,2296.328,0,0.4891819
2404.0,2291.6777,0,0.48785165
2426.0,2288.5574,0,0.48767972
2464.0,2288.1934,0,0.4884165
2463.0,2288.0562,0,0.48980683
2460.0,2292.3499,0,0.49040487
2453.0,2296.0525,0,0.49072108
2452.0,2301.4067,0,0.4904304
2462.0,2307.0796,0,0.49022782
2462.0,2312.2136,0,0.4905041
2440.0,2315.921,0,0.49079332
2444.0,2314.978,0,0.49005017
2453.0,2317.8406,0,0.48904988
2452.0,2321.321,0,0.48862457
2445.0,2325.5635,0,0.48818773
2428.0,2326.2502,0,0.4874392
2441.0,2322.8794,0,0.48623276
2438.0,2324.8782,0,0.4859714
2425.0,2330.3037,0,0.48553756
2451.0,2330.7368,0,0.48449296
2440.0,2333.3713,0,0.4865975
2420.0,2337.3477,0,0.48722
2424.0,2334.9824,0,0.4862924
2421.0,2337.8445,0,0.48518634
2401.0,2337.9397,0,0.48437747
2397.0,2332.7075,0,0.48346817
2385.0,2330.1475,0,0.4822871
2384.0,2329.139,0,0.48114222
2408.0,2327.8582,2,0.48056567
2415.0,2326.6348,0,0.4813637
2426.0,2331.8738,0,0.4831951
2433.0,2336.981,0,0.4857011
2428.0,2342.8044,0,0.48725736
2419.0,2346.562,0,0.48784438
2415.0,2344.7327,0,0.48804232
2417.0,2343.0042,0,0.48779798
2394.0,2341.7893,0,0.48732558
2393.0,2336.5527,0,0.48579347
2392.0,2332.4927,0,0.48372188
2382.0,2328.4385,0,0.48217157
2381.0,2325.6787,2,0.48190582
2378.0,2324.4458,2,0.48185578
2414.0,2327.0771,2,0.48190495
2404.0,2327.3372,2,0.48159564
2415.0,2329.391,0,0.48328462
2422.0,2331.0154,0,0.48524922
2411.0,2333.1052,0,0.4871477
2393.0,2333.4307,0,0.48797095
2391.0,2324.5747,0,0.4877404
2388.0,2319.2825,0,0.4869212
2409.0,2317.8,0,0.48564145
2438.0,2317.617,0,0.4857789
2446.0,2315.6836,0,0.4873118
2446.0,2319.324,0,0.48810923
2453.0,2321.7437,0,0.4883366
2448.0,2324.0283,0,0.48866734
2456.0,2324.9302,0,0.4890075
2459.0,2325.6,0,0.48962083
2467.0,2328.0525,0,0.4899445
2459.0,2330.3284,0,0.49045834
2454.0,2331.848,0,0.49037153
2449.0,2332.7441,0,0.48932368
2476.0,2331.841,0,0.4875105
2473.0,2332.7097,0,0.4885107
2462.0,2336.3967,0,0.48857677
2451.0,2339.4731,0,0.4875496
2450.0,2341.583,0,0.48625654
2435.0,2343.5715,0,0.48545903
2428.0,2342.5247,0,0.4841799
2434.0,2343.3032,0,0.48304257
2438.0,2348.0874,0,0.48235455
2428.0,2353.2815,0,0.48208213
2435.0,2356.0251,2,0.48163792
2439.0,2360.123,2,0.48143145
2489.0,2365.5244,0,0.4819937
2485.0,2364.096,0,0.48583242
2492.0,2367.5784,0,0.487221
2484.0,2369.5361,0,0.48857164
2483.0,2368.2283,0,0.48949975
2467.0,2367.1682,0,0.48992383
2457.0,2363.2205,0,0.4896581
2458.0,2359.1755,0,0.48887876
2465.0,2355.603,0,0.48781285
2465.0,2353.682,0,0.48646852
2495.0,2352.793,0,0.4854135
2508.0,2352.3533,0,0.48725843
2514.0,2354.5728,0,0.48880807
2512.0,2357.904,0,0.489863
2509.0,2362.5093,0,0.49036184
2483.0,2365.3052,0,0.49088752
2489.0,2363.417,0,0.4906013
2483.0,2364.9243,0,0.49016562
2472.0,2367.0303,0,0.489418
2469.0,2366.0127,0,0.48820025
2459.0,2364.337,0,0.4864027
2436.0,2361.0452,0,0.48464978
2420.0,2355.532,0,0.48315334
2413.0,2351.2615,0,0.4820344
2404.0,2351.0862,2,0.48108447
2384.0,2349.5662,2,0.4802998
2381.0,2344.8254,0,0.47978178
2388.0,2344.1267,0,0.47975576
2394.0,2345.1543,0,0.4802371
2395.0,2347.46,0,0.4807779
2406.0,2348.5027,0,0.48138884
2393.0,2350.016,0,0.48316815
2371.0,2350.0115,0,0.4840038
2350.0,2343.9004,0,0.48300207
2357.0,2333.5125,0,0.48216414
2347.0,2327.3655,0,0.48187688
2339.0,2321.4668,0,0.48146904
2351.0,2319.4795,0,0.4803749
2337.0,2317.837,0,0.4802119
2321.0,2314.8909,0,0.4794363
2281.0,2306.933,2,0.47941723
2265.0,2297.7246,2,0.4793409
2274.0,2289.405,2,0.47884303
2300.0,2281.2058,2,0.4781666
2319.0,2281.9724,2,0.477921
2303.0,2284.744,0,0.47844568
2294.0,2287.3477,0,0.47928867
2286.0,2289.0562,2,0.47938776
2300.0,2287.4539,2,0.47989088
2254.0,2286.728,2,0.4801435
2287.0,2274.7827,2,0.480268
2285.0,2265.2483,2,0.4804067
2303.0,2261.6316,2,0.48053792
2324.0,2259.9163,2,0.48084983
2312.0,2258.142,0,0.48250073
2333.0,2258.7947,0,0.48327476
2345.0,2258.3003,0,0.48458704
2343.0,2258.0576,0,0.4855018
2344.0,2257.1123,0,0.48604336
2338.0,2257.0696,0,0.48639205
2287.0,2255.572,0,0.48636
2272.0,2247.8613,0,0.48386076
2289.0,2237.853,2,0.4833136
2282.0,2235.1704,2,0.4826142
2268.0,2235.0608,2,0.48266357
2224.0,2233.206,2,0.48245484
2208.0,2227.3804,2,0.48182002
2209.0,2223.8882,2,0.48087862
2197.0,2218.824,2,0.47973198
2200.0,2217.8425,2,0.4789169
2199.0,2217.4695,2,0.4781627
2174.0,2215.257,2,0.47745433
2164.0,2213.5786,2,0.47705588
2138.0,2207.8948,2,0.4766196
2150.0,2196.4548,2,0.47602248
2137.0,2191.0874,2,0.47582465
2150.0,2187.5303,2,0.47593415
2179.0,2180.8362,2,0.47595403
2225.0,2180.967,2,0.4763468
2184.0,2187.7354,2,0.47800618
2184.0,2191.4849,2,0.47967306
2210.0,2192.4526,2,0.48084822
2213.0,2188.12,2,0.48160404
2227.0,2184.2202,2,0.48220572
2222.0,2178.7642,2,0.48243174
2210.0,2176.494,2,0.4828629
2193.0,2171.0383,2,0.48331213
2198.0,2162.5654,2,0.48380005
2170.0,2156.0476,2,0.48425287
2179.0,2149.8962,2,0.48417947
2228.0,2144.2764,2,0.48412538
2230.0,2142.5962,2,0.48339647
2225.0,2148.3425,2,0.48312542
2227.0,2155.694,2,0.48290733
2226.0,2161.214,2,0.48356077
2247.0,2166.7122,2,0.48403254
2248.0,2166.1943,0,0.4839025
2240.0,2170.036,0,0.4844736
2217.0,2171.0574,0,0.48485085
2225.0,2168.0747,0,0.48432657
2222.0,2166.6284,2,0.48373404
2225.0,2166.0989,2,0.48391485
2199.0,2163.7598,2,0.48390025
2187.0,2157.0247,2,0.48416612
2189.0,2153.7727,2,0.48407784
2197.0,2154.3745,2,0.48307878
2195.0,2156.623,2,0.48221081
2182.0,2161.286,2,0.4817754
2209.0,2161.1592,2,0.48149815
2205.0,2162.6843,2,0.4812961
2195.0,2170.1091,2,0.48130888
2206.0,2172.8132,2,0.48134372
2190.0,2174.6938,2,0.48126966
2195.0,2174.0154,2,0.4817518
2193.0,2170.4597,2,0.48175958
2187.0,2168.6084,2,0.48190922
2183.0,2162.436,2,0.48184016
2163.0,2162.2395,2,0.48222673
2138.0,2153.4531,2,0.48232406
2127.0,2146.1133,2,0.48190212
2084.0,2136.9126,2,0.48103684
2099.0,2128.2598,2,0.48012567
2089.0,2109.8352,2,0.47892857
2087.0,2113.6406,2,0.47813293
2113.0,2118.543,2,0.4777096
2122.0,2122.9504,2,0.4778544
2115.0,2129.5483,2,0.47835368
2115.0,2136.6672,2,0.4789593
2102.0,2137.8926,2,0.479261
2186.0,2137.295,2,0.47955975
2174.0,2140.4438,2,0.48068213
2177.0,2135.6619,2,0.48151293
2184.0,2130.1042,2,0.48217142
2182.0,2127.326,2,0.48297766
2189.0,2124.4873,2,0.4834951
2205.0,2121.3206,2,0.484463
2204.0,2117.1558,2,0.48481458
2234.0,2119.0662,2,0.48550013
2235.0,2117.765,2,0.48557037
