true,pred,action,confidence
2773.0,2758.6633,2,0.49858028
2763.0,2757.9324,2,0.49856567
2785.0,2754.9526,2,0.4986292
2805.0,2757.9197,2,0.4988991
2836.9998,2760.9246,2,0.49873048
2848.0,2764.9827,2,0.49854347
2856.0,2771.4038,2,0.49866048
2874.0,2779.7114,2,0.4987353
2884.9998,2789.2803,2,0.49871016
2893.0,2798.818,2,0.4987025
2886.0,2807.7717,2,0.49878353
2923.0002,2817.5608,2,0.49878618
2893.0,2828.0867,2,0.498773
2888.0,2834.7625,2,0.49884805
2841.9998,2837.4116,2,0.49893197
2860.0002,2834.6897,2,0.49900556
2855.0002,2829.2466,2,0.49911013
2843.0,2824.2844,2,0.49924725
2863.0,2818.229,2,0.49936447
2854.0,2813.635,2,0.49955782
2889.0,2808.5437,2,0.49962175
2884.9998,2808.0269,2,0.49966305
2896.0,2811.5208,2,0.49963847
2906.0,2816.9788,2,0.4995162
2902.0,2825.3784,2,0.4995073
2887.0,2833.6233,2,0.4994376
2863.0,2840.7932,2,0.49955752
2855.0002,2844.4573,2,0.49962786
2841.9998,2843.8733,2,0.49980053
2840.0,2842.5598,2,0.49991918
2834.0,2838.3733,2,0.49993467
2869.0,2832.7185,2,0.4998841
2951.0002,2828.0264,2,0.49976593
2924.0,2829.825,2,0.4992869
2914.0,2833.128,2,0.49910015
2919.0,2836.1907,2,0.49915373
2917.0,2840.4617,2,0.49918196
2949.0,2846.786,2,0.49918962
2970.0,2856.6973,2,0.49917597
2967.0,2868.124,2,0.49906722
2990.9998,2879.645,2,0.49896395
3008.0,2890.4692,2,0.49884918
3014.0002,2900.761,2,0.49880558
2985.0,2909.6555,2,0.49874142
2967.0,2917.057,2,0.4987717
2994.0,2921.283,2,0.4988635
2985.9998,2926.4695,2,0.4989208
3030.0,2930.222,2,0.4988336
3043.9998,2937.6687,2,0.49880564
3022.0,2944.0254,2,0.49864042
2990.9998,2947.8325,2,0.49865898
2988.0,2947.9932,2,0.49883008
2964.0,2946.4265,2,0.49912232
2967.0,2944.3362,2,0.4994083
2972.0,2940.464,2,0.49959514
2993.0,2937.5554,2,0.49970114
3000.0,2937.064,2,0.4997318
3010.0,2936.5176,2,0.49969584
3007.0,2937.2456,2,0.49961567
2998.0,2938.3281,2,0.49953422
3010.0,2941.2217,2,0.49951798
2984.0,2946.7292,2,0.49950498
2955.0,2949.1846,2,0.49943244
2942.9998,2948.7222,2,0.49965578
2936.0,2947.5166,2,0.49989912
2944.0,2942.3013,2,0.49989483
2922.0,2936.8945,2,0.49982214
2935.0,2928.6213,2,0.49970466
2874.9998,2920.423,2,0.4996877
2874.9998,2911.6267,2,0.4997548
2891.0,2899.73,2,0.4998531
2881.0,2889.6262,2,0.49968886
2896.0,2881.3635,2,0.49949327
2851.0,2876.5193,2,0.49930063
2867.0,2868.553,2,0.4991804
2886.0,2861.2957,2,0.49920443
2888.0,2857.086,2,0.49896148
2879.9998,2855.2776,2,0.49868098
2887.0,2854.938,2,0.498478
2904.9998,2856.653,2,0.4982583
2902.0,2861.8083,2,0.49801823
2899.9998,2866.3052,2,0.49773312
2856.9998,2870.0151,2,0.49767154
2829.0,2867.8503,2,0.49766433
2786.0,2863.5706,2,0.49795562
2797.0,2855.0022,2,0.49811628
2815.0,2844.268,2,0.49812314
2811.0,2834.4631,2,0.49800688
2780.0,2824.4907,2,0.49779993
2704.0,2811.9104,2,0.49774832
2719.0,2796.3677,2,0.49792805
2691.0,2778.3774,2,0.49796554
2688.0,2760.1138,2,0.4978004
2718.0,2744.2898,2,0.4977003
2726.0,2731.9248,2,0.49745557
2743.0,2722.6626,2,0.49712396
2711.0002,2716.8918,2,0.49685514
2705.0,2709.6992,2,0.49665812
2707.0,2702.9436,2,0.4965902
2682.0002,2698.3904,2,0.49641517
2681.0,2693.2031,2,0.49628365
2612.0,2687.1758,2,0.49631616
2620.0002,2677.4194,2,0.4964133
2618.0,2664.2285,2,0.49651375
2564.0,2649.7747,2,0.49638584
2599.0,2633.8074,2,0.4963475
2625.0,2618.4402,2,0.49617445
2647.0,2606.8323,2,0.49579185
2672.0,2600.7268,2,0.4955153
2670.0,2600.7666,2,0.49531686
2667.0,2603.2551,2,0.49517405
2684.0,2608.1016,2,0.49515045
2685.0,2614.8367,2,0.49521825
2658.0002,2622.1848,2,0.4952313
2688.0,2627.8655,2,0.49532995
2685.0,2633.4248,2,0.49546847
2705.0,2637.5503,2,0.4955079
2722.0,2641.6113,2,0.49559778
2707.0,2646.3,2,0.49563217
2757.0,2648.1824,2,0.49568334
2718.0,2653.0613,2,0.4957201
2755.0,2657.3784,2,0.4958349
2725.0002,2663.3862,2,0.4961211
2687.0002,2666.8254,2,0.49622005
2686.0,2665.379,2,0.49643272
2688.0,2660.3347,2,0.4967337
2737.0,2655.308,2,0.49702358
2755.0,2656.6494,2,0.4973198
2726.0,2661.2913,2,0.497393
2759.0002,2664.3608,2,0.49751267
2806.0,2670.1787,2,0.49775782
2792.0,2678.376,2,0.4977385
2797.0,2688.3096,2,0.49784017
2799.0,2699.9583,2,0.49801123
2790.0,2712.2358,2,0.49815285
2801.0,2724.5042,2,0.49822244
2826.9998,2734.9978,2,0.49830708
2797.0,2745.8997,2,0.4983458
2805.0,2752.8574,2,0.4983467
2817.0002,2758.5137,2,0.49843517
2839.0,2763.396,2,0.4984699
2839.0,2768.65,2,0.49840608
2831.0,2774.2866,2,0.49842575
2835.0,2778.248,2,0.49840254
2848.0,2782.418,2,0.4984799
2834.0,2789.4067,2,0.49856433
2849.0,2793.5369,2,0.49858198
2846.0,2798.5603,2,0.4986908
2828.0,2803.4368,2,0.4987416
2782.0,2803.1143,2,0.4987733
2777.0,2799.277,2,0.4991017
2755.0,2793.35,2,0.49946776
2766.0,2785.5977,2,0.49964744
2773.0,2777.0085,2,0.49971625
2804.0,2769.0708,2,0.49967608
2826.9998,2763.9932,2,0.49958134
2840.0,2763.3232,2,0.4993231
2841.9998,2764.9973,2,0.4991443
2870.0002,2770.2708,2,0.499014
2855.0002,2778.8506,2,0.49891558
2855.0002,2788.275,2,0.49886057
2853.0,2797.965,2,0.49890822
2855.0002,2806.5862,2,0.49888822
2878.0,2814.264,2,0.49883637
2879.9998,2821.4834,2,0.49866924
2856.0,2827.132,2,0.49854413
2871.0,2828.314,2,0.4984792
2873.0,2829.941,2,0.49853256
2856.9998,2831.5566,2,0.49845064
2884.9998,2830.8484,2,0.49842066
2882.0,2834.0361,2,0.49852988
2856.9998,2836.2078,2,0.49841863
2840.0,2833.5964,2,0.49842906
2867.0,2828.2405,2,0.4987525
2887.0,2825.4275,2,0.49897867
2892.0,2826.8193,2,0.49898842
2871.0,2830.6438,2,0.4989175
2874.9998,2831.9263,2,0.49890295
2881.0,2833.8386,2,0.49904892
2851.0,2836.2976,2,0.4990906
2840.0,2834.1257,2,0.49904892
2828.0,2829.9116,2,0.49932018
2813.9998,2825.3003,2,0.49950475
2816.0,2818.977,2,0.49964246
2853.0,2812.27,2,0.4997521
2856.0,2808.483,2,0.49958947
2879.0,2805.7788,2,0.49925897
2889.0,2807.2913,2,0.49899507
2934.0,2811.562,2,0.49880925
2936.0,2818.7756,2,0.49857482
2912.0,2828.5935,2,0.49854472
2908.0002,2837.6704,2,0.4986012
2887.0,2845.5083,2,0.4987358
2886.0,2850.8005,2,0.49877793
2834.0,2852.16,2,0.49880138
2828.0,2847.8337,2,0.49883905
2808.0,2840.3386,2,0.4990147
2829.0,2831.5154,2,0.49912143
2817.0002,2821.9907,2,0.49910092
2811.0,2811.875,2,0.49905106
2816.0,2801.382,2,0.4990488
2787.0,2791.5872,2,0.49907807
2791.0,2781.506,2,0.49912435
2817.0002,2773.1272,2,0.49928886
2787.0,2771.5642,2,0.49919057
2761.0,2766.341,2,0.49893653
2745.0002,2760.267,2,0.49910253
2754.0002,2754.2285,2,0.4992027
2752.0,2747.7803,2,0.4990799
2776.0,2742.309,2,0.4988635
2788.0002,2740.155,2,0.49863225
2822.0002,2740.6755,2,0.49829623
2816.0,2747.7354,2,0.498012
2824.0,2753.9692,2,0.49771264
2840.0,2760.9722,2,0.4976567
2874.9998,2770.26,2,0.49762136
2878.0,2781.003,2,0.49746642
2886.0,2792.6375,2,0.4974869
2889.9998,2804.4263,2,0.49749762
2874.0,2814.7473,2,0.49748212
2873.0,2821.8347,2,0.49750164
2879.9998,2825.864,2,0.49750584
2877.0,2830.2227,2,0.49746546
2879.9998,2833.0808,2,0.49739003
2884.0,2834.1824,2,0.49741185
2898.0,2834.2346,2,0.4974325
2874.0,2836.9932,2,0.49755883
2859.0,2835.6248,2,0.49758682
2892.0,2830.8867,2,0.4978146
2841.9998,2831.7488,2,0.49812457
2830.0,2827.5964,2,0.49832958
2834.0,2822.016,2,0.49883312
2836.9998,2814.8655,2,0.4990877
2788.0002,2808.379,2,0.49926335
2794.0,2798.845,2,0.49950162
2786.0,2787.2356,2,0.49970907
2771.0,2775.9321,2,0.4997564
2769.0002,2765.3916,2,0.49981242
2793.0002,2754.7224,2,0.49979725
2853.0,2748.091,2,0.4996406
2846.0,2751.1333,2,0.49913907
2856.0,2757.9138,2,0.49864358
2868.0,2767.278,2,0.4984588
2877.0,2778.6526,2,0.49832088
2874.9998,2791.1133,2,0.49814698
2877.0,2803.9612,2,0.49809435
2863.0,2816.9624,2,0.49806085
2867.0,2828.433,2,0.49800852
2844.0,2836.1372,2,0.49790123
2836.9998,2835.7346,2,0.4978196
2854.0,2830.0068,2,0.49784574
2848.0,2827.6787,2,0.49797943
2838.0,2823.5403,2,0.49793527
2824.0,2817.0132,2,0.49798086
2846.9998,2809.6072,2,0.49822628
2855.0002,2804.9053,2,0.498479
2840.0,2802.5898,2,0.4984456
2850.0002,2799.4312,2,0.49844122
2835.0,2801.9863,2,0.4985906
2833.0,2801.7214,2,0.4985961
2831.9998,2801.5312,2,0.49886674
2824.0,2800.7456,2,0.49893796
2836.0,2798.871,2,0.49901584
2843.0,2800.054,2,0.49909607
2779.0,2802.6292,2,0.49896166
2768.0,2799.0813,2,0.49904814
2776.0,2792.165,2,0.49929747
2745.0002,2783.1902,2,0.49926615
2700.0,2774.1943,2,0.4991914
2738.0,2763.6016,2,0.4992913
2739.0,2752.783,2,0.4991545
2742.0,2743.4492,2,0.49883583
2724.0,2735.9722,2,0.4986621
2721.0002,2727.1423,2,0.49854678
2722.0,2719.6558,2,0.4984787
2711.0002,2714.3835,2,0.4983834
2728.0,2707.8108,2,0.498257
2763.0,2706.3748,2,0.49816817
2768.0,2710.1594,2,0.49784935
2757.0,2714.8909,2,0.49742216
2742.0,2719.3071,2,0.49728835
2756.0,2722.3853,2,0.49725297
2732.0,2726.59,2,0.49727315
2742.0,2728.277,2,0.49714488
2734.0,2730.7627,2,0.49719068
2710.0,2732.7407,2,0.49714524
2672.0,2730.4568,2,0.49722886
2672.0,2721.4453,2,0.4974312
2671.0,2709.6467,2,0.49756113
2685.0,2696.9114,2,0.49762294
2661.0,2686.8186,2,0.4975891
2644.0002,2674.7053,2,0.4975854
2601.0,2663.3027,2,0.49774572
2602.0,2650.0498,2,0.49788308
2629.0002,2634.9214,2,0.49783823
2602.0,2624.352,2,0.49769598
2566.0,2614.0667,2,0.49751827
2526.0,2604.0278,2,0.49751532
2539.0,2589.6487,2,0.49747095
2533.0,2576.534,2,0.49736667
2544.0,2562.8904,2,0.49707854
2547.0,2552.0876,2,0.49675775
2544.0,2543.7068,2,0.49648273
2547.0,2536.4736,2,0.49621606
2554.0,2529.9866,2,0.49602365
2580.0,2528.133,2,0.49588004
2557.0,2530.918,2,0.49567616
2578.0,2533.9446,2,0.49539202
2615.0002,2538.2708,2,0.4953673
2623.0,2546.0435,2,0.49528593
2631.0,2553.9456,2,0.49523732
2633.0,2562.3425,2,0.49529743
2651.0,2569.9885,2,0.49529105
2651.0,2579.2097,2,0.49530715
2656.0,2588.1387,2,0.49529937
2642.0,2595.4785,2,0.49534756
2642.0,2601.1997,2,0.49545932
2650.0,2604.5503,2,0.49558678
2657.0,2606.7007,2,0.49569014
2583.0,2609.571,2,0.49583852
2607.0,2604.85,2,0.49603257
2607.0,2598.717,2,0.49641585
2648.0,2593.0518,2,0.49658084
2670.0,2593.3708,2,0.4968249
2676.0,2598.6362,2,0.4969126
2677.0002,2604.867,2,0.49691877
2688.0,2612.0195,2,0.49710953
2691.0,2620.7874,2,0.49730623
2715.0,2630.3223,2,0.4974554
2702.0,2642.0984,2,0.4975364
2714.0,2653.0854,2,0.49767113
2728.0,2663.3572,2,0.49782518
2727.0,2672.6948,2,0.49784714
2748.0,2679.6167,2,0.49792415
2780.0,2686.3013,2,0.49788165
2789.0,2693.945,2,0.49780956
2788.0002,2703.4905,2,0.4977921
2779.0,2712.845,2,0.49780282
2755.0,2720.9885,2,0.49785736
2746.0,2725.9507,2,0.4979429
2736.0,2728.331,2,0.49810606
2738.0,2727.7695,2,0.49828044
2754.0002,2725.963,2,0.49841675
2705.0,2724.9067,2,0.4986135
2719.0,2719.856,2,0.49890608
2719.0,2712.3772,2,0.49921492
2690.0,2705.1975,2,0.49937683
2683.0,2696.4614,2,0.4995657
2687.0002,2686.658,2,0.49978092
2705.0,2678.043,2,0.49990276
2693.0,2673.1775,2,0.49991235
2710.0,2667.0298,2,0.4998739
2715.0,2664.1062,2,0.49985382
2703.0,2665.1946,2,0.49968877
2716.0002,2666.2961,2,0.49948335
2751.0,2670.0488,2,0.49941698
2767.0,2677.493,2,0.49914733
2767.0,2687.9578,2,0.49902505
2793.0002,2698.8113,2,0.49879473
2808.0,2709.4224,2,0.49873054
2813.9998,2721.2131,2,0.49859107
2713.0,2732.364,2,0.49852562
2701.0002,2734.237,2,0.49849358
2705.0,2728.8818,2,0.49870458
2637.0,2722.0615,2,0.4987733
2626.0,2712.6597,2,0.49893293
2645.0,2698.3638,2,0.4990764
2653.0002,2682.5498,2,0.49895388
2650.0,2667.9294,2,0.49877888
2668.0002,2653.3245,2,0.49869403
2693.0,2641.983,2,0.4985756
2717.0,2638.9604,2,0.4984239
2708.0,2643.2478,2,0.49813575
2728.0,2650.1138,2,0.49801752
2731.0,2658.7358,2,0.49796465
2733.0,2669.5718,2,0.4979561
2716.0002,2679.687,2,0.49784634
2673.0,2687.6372,2,0.4978683
2685.0,2688.5327,2,0.49781376
2691.0,2686.074,2,0.49781665
2677.0002,2683.089,2,0.49777672
2657.0,2677.4844,2,0.49773213
2668.0002,2668.4536,2,0.49785033
2652.0,2658.284,2,0.49793693
2649.0,2647.1865,2,0.49801868
2664.0,2636.054,2,0.49815845
2692.0002,2628.7798,2,0.49821723
2646.0,2629.285,2,0.49811664
2640.0,2626.1392,2,0.49803206
2654.0,2620.2327,2,0.49825102
2653.0002,2617.6829,2,0.49839666
2652.0,2616.444,2,0.49839875
2628.0,2615.4827,2,0.4983789
2615.0002,2612.0435,2,0.4984158
2615.0002,2605.9429,2,0.49848238
2628.0,2601.264,2,0.49857664
2588.0,2595.9302,2,0.49843547
2592.0,2587.624,2,0.49832875
2536.0,2579.1887,2,0.49826357
2537.0,2570.147,2,0.49821872
2541.0,2559.8323,2,0.49811435
2527.0,2550.9172,2,0.49796608
2507.0,2542.3098,2,0.49779266
2486.0,2532.989,2,0.49773312
2511.0,2521.6519,2,0.4976371
2506.0,2511.9905,2,0.49745703
2511.0,2502.879,2,0.4971407
2519.0,2498.3125,2,0.49690345
2518.0,2496.6887,2,0.49660754
2500.0,2496.86,2,0.4963385
2515.0,2495.0134,2,0.49623257
2538.0,2495.5564,2,0.49618596
2539.0,2501.4424,2,0.4960004
2542.0,2508.801,2,0.49576584
2548.0,2515.7253,2,0.49564674
2553.0,2523.6936,2,0.4955939
2568.0,2531.976,2,0.49552512
2544.0,2539.128,2,0.49540764
2553.0,2542.4036,2,0.49535826
2547.0,2545.8684,2,0.49543035
2520.0,2547.5527,2,0.49544364
2525.0,2541.444,2,0.49550977
2542.0,2533.0425,2,0.4957955
2544.0,2527.3843,2,0.49597538
2553.0,2522.0798,2,0.49599373
2543.0,2519.2546,2,0.4960642
2572.0002,2516.6013,2,0.49612772
2570.0,2520.167,2,0.49630424
2544.0,2524.6743,2,0.49631754
2536.0,2526.4714,2,0.4964237
2529.0,2526.2336,2,0.49664158
2510.0,2524.5325,2,0.49682376
2492.0,2520.348,2,0.4970848
2492.0,2512.2202,2,0.4973727
2501.0,2502.3442,2,0.49750936
2487.0,2492.7915,2,0.49752325
2488.0,2481.4578,2,0.49751404
2485.0,2470.1538,2,0.49753547
2499.0,2460.336,2,0.4975288
2492.0,2454.4014,2,0.497499
2498.0,2450.2964,2,0.4973745
2487.0,2451.8499,2,0.49740618
2470.0,2453.8918,2,0.49732667
2456.0,2455.2178,2,0.49739927
2452.0,2451.7168,2,0.49737132
2444.0,2447.6433,2,0.497433
2404.0,2441.4385,2,0.49739727
2379.0,2435.9966,2,0.4974752
2391.0,2426.1362,2,0.49740174
2396.0,2416.246,2,0.49725994
2416.0,2406.7583,2,0.4969707
2436.0,2400.1208,2,0.4966715
2417.0,2398.5645,2,0.49633268
2410.0,2397.5872,2,0.49605316
2437.0,2397.224,2,0.49592787
2413.0,2400.6252,2,0.49583712
2424.0,2402.8281,2,0.49565044
2435.0,2405.8337,2,0.49562514
2423.0,2410.0325,2,0.4955465
2395.0,2410.776,2,0.49546897
2390.0,2405.9583,2,0.495485
2387.0,2397.6838,2,0.49561054
2355.0,2388.917,2,0.4956471
2406.0,2378.385,2,0.49568406
2375.0,2373.8984,2,0.49573445
2384.0,2365.9458,2,0.49548912
2386.0,2360.1243,2,0.49548292
2357.0,2355.1804,2,0.49540028
2358.0,2348.9207,2,0.49532527
2343.0,2344.2263,2,0.49541098
2323.0,2338.2415,2,0.4953887
2340.0,2331.246,2,0.49548337
2345.0,2325.059,2,0.49552822
2347.0,2319.6328,2,0.49544862
2358.0,2316.1082,2,0.49531242
2376.0,2315.5063,2,0.49518213
2373.0,2319.8062,2,0.4950418
2390.0,2325.3486,2,0.49488187
2401.0,2335.6274,2,0.4948908
2405.0,2348.1123,2,0.4948827
2395.0,2361.3271,2,0.49489653
2415.0,2372.9502,2,0.49498278
2407.0,2383.9863,2,0.4950356
2413.0,2393.2512,2,0.49499676
2391.0,2401.8425,2,0.49501398
2404.0,2403.9148,2,0.4949332
2426.0,2405.8132,2,0.49504745
2464.0,2409.9849,2,0.49505478
2463.0,2415.5679,2,0.49503186
2460.0,2421.187,2,0.49503532
2453.0,2427.159,2,0.49514377
2452.0,2430.7754,2,0.49533492
2462.0,2434.642,2,0.49551937
2462.0,2439.6638,2,0.49569994
2440.0,2445.774,2,0.4958207
2444.0,2447.8127,2,0.49598324
2453.0,2445.4705,2,0.49622914
2452.0,2443.926,2,0.49641535
2445.0,2441.7212,2,0.49653098
2428.0,2438.9446,2,0.49659595
2441.0,2432.4795,2,0.4967188
2438.0,2428.8025,2,0.49697053
2425.0,2424.9265,2,0.49710447
2451.0,2419.4963,2,0.4972396
2440.0,2420.4583,2,0.49748906
2420.0,2420.6614,2,0.4973702
2424.0,2417.853,2,0.49747303
2421.0,2413.7827,2,0.4976345
2401.0,2410.2622,2,0.49769026
2397.0,2406.3936,2,0.49778163
2385.0,2400.2166,2,0.49782333
2384.0,2393.326,2,0.49784887
2408.0,2385.8184,2,0.49779025
2415.0,2381.089,2,0.49767813
2426.0,2379.1567,2,0.49742746
2433.0,2383.7314,2,0.49722373
2428.0,2391.1262,2,0.4970027
2419.0,2398.8567,2,0.49685177
2415.0,2405.4116,2,0.49683183
2417.0,2410.9734,2,0.49682477
2394.0,2415.8428,2,0.4968004
2393.0,2415.0288,2,0.49673757
2392.0,2409.2756,2,0.496814
2382.0,2402.3684,2,0.49690616
2381.0,2392.0225,2,0.49691737
2378.0,2380.581,2,0.49685878
2414.0,2368.4575,2,0.49672693
2404.0,2366.9036,2,0.49657825
2415.0,2367.549,2,0.4962911
2422.0,2372.3806,2,0.49627295
2411.0,2381.0352,2,0.49624354
2393.0,2389.7012,2,0.49620026
2391.0,2395.153,2,0.4962241
2388.0,2397.3645,2,0.49637285
2409.0,2396.7397,2,0.49643248
2438.0,2400.0913,2,0.49653435
2446.0,2406.1404,2,0.4964315
2446.0,2411.4897,2,0.49623343
2453.0,2416.3003,2,0.49608907
2448.0,2420.5957,2,0.49606407
2456.0,2425.5188,2,0.49600342
2459.0,2432.353,2,0.496022
2467.0,2440.184,2,0.49603996
2459.0,2449.0693,2,0.49605814
2454.0,2455.7205,2,0.49608913
2449.0,2456.9067,2,0.49613476
2476.0,2453.31,2,0.49619547
2473.0,2456.2705,2,0.49639678
2462.0,2458.683,2,0.49625492
2451.0,2458.0986,2,0.49628982
2450.0,2453.092,2,0.49643767
2435.0,2446.7422,2,0.49667156
2428.0,2438.4624,2,0.4969007
2434.0,2429.43,2,0.4971942
2438.0,2421.47,2,0.49735433
2428.0,2415.6199,2,0.497467
2435.0,2408.3528,2,0.49756998
2439.0,2401.3086,2,0.49765253
2489.0,2398.0542,2,0.49763075
2485.0,2404.4712,2,0.49745196
2492.0,2412.4875,2,0.49725068
2484.0,2425.3022,2,0.4973151
2483.0,2438.4111,2,0.4973624
2467.0,2449.9792,2,0.49739167
2457.0,2458.6104,2,0.49741155
2458.0,2463.3555,2,0.49744672
2465.0,2465.3713,2,0.49744746
2465.0,2464.243,2,0.4974044
2495.0,2460.709,2,0.49739492
2508.0,2464.113,2,0.49747586
2514.0,2467.8508,2,0.49716038
2512.0,2473.378,2,0.49700773
2509.0,2479.5452,2,0.49695668
2483.0,2486.803,2,0.49698743
2489.0,2491.7195,2,0.49706504
2483.0,2493.6467,2,0.4972478
2472.0,2494.6252,2,0.49734047
2469.0,2492.1494,2,0.49745998
2459.0,2485.1597,2,0.4975524
2436.0,2475.3125,2,0.4977075
2420.0,2463.9595,2,0.49789667
2413.0,2450.9788,2,0.49799675
2404.0,2436.7224,2,0.4979644
2384.0,2423.6921,2,0.4979569
2381.0,2412.848,2,0.49795282
2388.0,2401.2178,2,0.49790606
2394.0,2392.1262,2,0.49774972
2395.0,2385.0474,2,0.49757382
2406.0,2381.0042,2,0.4973801
2393.0,2382.1064,2,0.49721968
2371.0,2383.482,2,0.4970207
2350.0,2380.5864,2,0.49692148
2357.0,2376.1677,2,0.4969796
2347.0,2370.7312,2,0.4968756
2339.0,2365.0647,2,0.4967287
2351.0,2357.1946,2,0.49651888
2337.0,2350.4226,2,0.49633473
2321.0,2342.1614,2,0.49610102
2281.0,2332.5286,2,0.4959501
2265.0,2320.3008,2,0.49583396
2274.0,2306.5613,2,0.4956783
2300.0,2294.8943,2,0.49550474
2319.0,2286.0547,2,0.49518025
2303.0,2282.552,2,0.49482593
2294.0,2279.444,2,0.49455714
2286.0,2275.0518,2,0.4943869
2300.0,2270.9697,2,0.49427983
2254.0,2270.042,2,0.49423283
2287.0,2264.4658,2,0.49404678
2285.0,2262.1936,2,0.49411562
2303.0,2260.97,2,0.49400494
2324.0,2263.0632,2,0.49400336
2312.0,2268.8545,2,0.49393314
2333.0,2273.738,2,0.49374568
2345.0,2281.4849,2,0.49374145
2343.0,2290.8254,2,0.49367777
2344.0,2300.7168,2,0.4937535
2338.0,2310.7473,2,0.4939085
2287.0,2318.5854,2,0.4940282
2272.0,2317.249,2,0.49414533
2289.0,2309.343,2,0.49449003
2282.0,2300.268,2,0.4946787
2268.0,2290.2773,2,0.49463704
2224.0,2277.4746,2,0.49468482
2208.0,2263.5066,2,0.49481905
2209.0,2245.454,2,0.4947347
2197.0,2229.2412,2,0.49459597
2200.0,2212.6433,2,0.49426335
2199.0,2199.2087,2,0.49405387
2174.0,2189.8484,2,0.4939402
2164.0,2179.3718,2,0.49373943
2138.0,2168.3345,2,0.49362263
2150.0,2158.1904,2,0.49352422
2137.0,2149.163,2,0.49323016
2150.0,2142.2856,2,0.49296415
2179.0,2137.3083,2,0.49281645
2225.0,2136.9583,2,0.49260426
2184.0,2141.7673,2,0.49244174
2184.0,2144.9543,2,0.4922313
2210.0,2147.4275,2,0.49220484
2213.0,2154.8162,2,0.4921735
2227.0,2163.8357,2,0.4921879
2222.0,2174.5107,2,0.49227315
2210.0,2183.9565,2,0.49236375
2193.0,2191.2683,2,0.49246967
2198.0,2192.1455,2,0.4925578
2170.0,2189.1643,2,0.49269047
2179.0,2181.1057,2,0.49270442
2228.0,2173.4102,2,0.49286166
2230.0,2173.972,2,0.49294654
2225.0,2176.7869,2,0.4927639
2227.0,2180.7136,2,0.49278823
2226.0,2185.535,2,0.492815
2247.0,2190.47,2,0.4928627
2248.0,2200.5464,2,0.49300405
2240.0,2211.1094,2,0.49318334
2217.0,2222.6423,2,0.49342442
2225.0,2229.164,2,0.4936688
2222.0,2229.09,2,0.493883
2225.0,2225.9,2,0.49400756
2199.0,2222.3328,2,0.4941359
2187.0,2214.9353,2,0.49411336
2189.0,2204.0486,2,0.4942145
2197.0,2193.407,2,0.49429476
2195.0,2185.851,2,0.4942534
2182.0,2177.5425,2,0.49409807
2209.0,2169.2498,2,0.49398506
2205.0,2167.058,2,0.4939431
2195.0,2166.5732,2,0.49384278
2206.0,2167.4402,2,0.49384353
2190.0,2172.2102,2,0.49402303
2195.0,2174.438,2,0.4939043
2193.0,2177.6587,2,0.49408183
2187.0,2178.8992,2,0.4941222
2183.0,2179.6365,2,0.494192
2163.0,2177.056,2,0.49418217
2138.0,2172.639,2,0.49418193
2127.0,2164.1052,2,0.49421012
2084.0,2155.305,2,0.4941678
2099.0,2142.8032,2,0.49396032
2089.0,2132.8828,2,0.49371728
2087.0,2119.699,2,0.49330813
2113.0,2110.4304,2,0.49300086
2122.0,2103.6216,2,0.49267265
2115.0,2099.5417,2,0.4923952
2115.0,2098.218,2,0.4922283
2102.0,2100.6326,2,0.49223945
2186.0,2102.631,2,0.4921917
2174.0,2108.9558,2,0.49199572
2177.0,2116.7437,2,0.49197382
2184.0,2125.1921,2,0.49210772
2182.0,2132.844,2,0.49221364
2189.0,2140.9534,2,0.49230722
2205.0,2148.6436,2,0.492367
2204.0,2158.5671,2,0.49240935
2234.0,2168.3635,2,0.4924585
2235.0,2179.393,2,0.4924799
