true,pred,action,confidence
2773.0,2792.8499,2,0.49647856
2763.0,2792.1577,2,0.49647534
2785.0,2789.16,2,0.49654698
2805.0,2792.1052,2,0.49682567
2836.9998,2795.0361,2,0.49664786
2848.0,2799.102,2,0.49645218
2856.0,2805.5955,2,0.49655703
2874.0,2814.0388,2,0.49661747
2884.9998,2823.791,2,0.49657765
2893.0,2833.6025,2,0.4965649
2886.0,2842.8557,2,0.49664393
2923.0002,2853.0117,2,0.49664605
2893.0,2863.8992,2,0.49662942
2888.0,2870.9126,2,0.49670887
2841.9998,2873.8267,2,0.49679834
2860.0002,2871.321,2,0.49689093
2855.0002,2866.0054,2,0.4970208
2843.0,2861.0806,2,0.4971843
2863.0,2854.976,2,0.49732065
2854.0,2850.2903,2,0.49753228
2889.0,2845.0007,2,0.49761185
2884.9998,2844.2603,2,0.49765554
2896.0,2847.4973,2,0.49762678
2906.0,2852.7688,2,0.49748436
2902.0,2861.095,2,0.49745154
2887.0,2869.417,2,0.4973642
2863.0,2876.793,2,0.4974754
2855.0002,2880.7666,2,0.49755287
2841.9998,2880.482,2,0.4977369
2840.0,2879.417,2,0.49787652
2834.0,2875.3533,2,0.49790904
2869.0,2869.6567,2,0.49787593
2951.0002,2864.7708,2,0.49776804
2924.0,2866.321,2,0.49729002
2914.0,2869.341,2,0.49709535
2919.0,2872.189,2,0.49713764
2917.0,2876.3528,2,0.4971553
2949.0,2882.7446,2,0.49715438
2970.0,2892.8555,2,0.49712637
2967.0,2904.5894,2,0.49699867
2990.9998,2916.4688,2,0.4968764
3008.0,2927.6494,2,0.4967484
3014.0002,2938.2163,2,0.49669787
2985.0,2947.2842,2,0.4966321
2967.0,2954.9236,2,0.49667063
2994.0,2959.4275,2,0.49677968
2985.9998,2964.8486,2,0.49684796
3030.0,2968.804,2,0.4967728
3043.9998,2976.346,2,0.4967461
3022.0,2982.7395,2,0.49658126
2990.9998,2986.607,2,0.49660188
2988.0,2986.8413,2,0.49679235
2964.0,2985.324,2,0.49710917
2967.0,2983.2783,2,0.49741775
2972.0,2979.4822,2,0.4976298
2993.0,2976.6191,2,0.497755
3000.0,2976.1414,2,0.4977936
3010.0,2975.517,2,0.49775994
3007.0,2976.059,2,0.49767524
2998.0,2976.9146,2,0.49759278
3010.0,2979.641,2,0.49756667
2984.0,2985.0974,2,0.49754053
2955.0,2987.6467,2,0.49745834
2942.9998,2987.4014,2,0.4976883
2936.0,2986.4084,2,0.49794698
2944.0,2981.3542,2,0.4979572
2922.0,2975.9705,2,0.49789438
2935.0,2967.6086,2,0.4977915
2874.9998,2959.189,2,0.49778682
2874.9998,2950.1147,2,0.49786824
2891.0,2937.8904,2,0.49797222
2881.0,2927.3843,2,0.49781242
2896.0,2918.8018,2,0.4976153
2851.0,2913.7021,2,0.49741584
2867.0,2905.5608,2,0.4972955
2886.0,2898.123,2,0.49731582
2888.0,2893.749,2,0.49706417
2879.9998,2891.818,2,0.49677035
2887.0,2891.3691,2,0.4965499
2904.9998,2893.0464,2,0.49630973
2902.0,2898.1658,2,0.496044
2899.9998,2902.684,2,0.49573672
2856.9998,2906.4465,2,0.49565595
2829.0,2904.3943,2,0.49564916
2786.0,2900.3335,2,0.4959463
2797.0,2891.9143,2,0.49611658
2815.0,2881.2036,2,0.4961323
2811.0,2871.2925,2,0.49602064
2780.0,2861.099,2,0.49581724
2704.0,2848.1877,2,0.49577424
2719.0,2832.2231,2,0.4959643
2691.0,2813.7317,2,0.4960081
2688.0,2795.0005,2,0.49584785
2718.0,2778.7688,2,0.4957437
2726.0,2766.036,2,0.49548548
2743.0,2756.4502,2,0.4951344
2711.0002,2750.3489,2,0.49484387
2705.0,2742.8367,2,0.4946326
2707.0,2735.741,2,0.49453923
2682.0002,2730.8728,2,0.49432802
2681.0,2725.7175,2,0.4942067
2612.0,2719.6436,2,0.4942335
2620.0002,2709.9841,2,0.4943544
2618.0,2696.574,2,0.4944432
2564.0,2681.7578,2,0.49430642
2599.0,2665.392,2,0.4942757
2625.0,2649.558,2,0.49410695
2647.0,2637.4731,2,0.4937201
2672.0,2630.901,2,0.4934279
2670.0,2630.5442,2,0.49320576
2667.0,2632.7568,2,0.4930349
2684.0,2637.4988,2,0.49299037
2685.0,2644.2478,2,0.49302694
2658.0002,2651.7388,2,0.49301085
2688.0,2657.693,2,0.49308944
2685.0,2663.5425,2,0.49320883
2705.0,2667.9119,2,0.49323788
2722.0,2672.158,2,0.49331746
2707.0,2676.989,2,0.49334514
2757.0,2678.915,2,0.49340075
2718.0,2683.8748,2,0.49344102
2755.0,2688.3145,2,0.49356917
2725.0002,2694.5466,2,0.49387774
2687.0002,2698.264,2,0.4940058
2686.0,2697.0225,2,0.49423936
2688.0,2692.127,2,0.49456874
2737.0,2687.1738,2,0.4948815
2755.0,2688.5383,2,0.49519908
2726.0,2693.165,2,0.49527276
2759.0002,2696.2688,2,0.4953897
2806.0,2702.0044,2,0.4956218
2792.0,2710.24,2,0.49558672
2797.0,2720.2678,2,0.49567643
2799.0,2732.1028,2,0.49583277
2790.0,2744.7156,2,0.4959577
2801.0,2757.4421,2,0.4960176
2826.9998,2768.3584,2,0.49609482
2797.0,2779.6084,2,0.49612948
2805.0,2786.892,2,0.49613824
2817.0002,2792.796,2,0.49623385
2839.0,2797.8352,2,0.49627572
2839.0,2803.2024,2,0.496218
2831.0,2808.9119,2,0.49624318
2835.0,2812.9307,2,0.49623433
2848.0,2817.1511,2,0.49632195
2834.0,2824.2258,2,0.49640906
2849.0,2828.4211,2,0.49643695
2846.0,2833.5918,2,0.49654868
2828.0,2838.6055,2,0.49660206
2782.0,2838.4475,2,0.4966545
2777.0,2834.7715,2,0.497005
2755.0,2828.8838,2,0.4973988
2766.0,2821.1191,2,0.49760717
2773.0,2812.4248,2,0.49769574
2804.0,2804.2654,2,0.49766818
2826.9998,2798.8945,2,0.49757287
2840.0,2797.9048,2,0.4973031
2841.9998,2799.243,2,0.497111
2870.0002,2804.2834,2,0.49695468
2855.0002,2812.832,2,0.49682707
2855.0002,2822.4229,2,0.4967484
2853.0,2832.3928,2,0.4967767
2855.0002,2841.3945,2,0.49674228
2878.0,2849.489,2,0.49668068
2879.9998,2857.0574,2,0.49650776
2856.0,2862.9944,2,0.49638295
2871.0,2864.3577,2,0.4963325
2873.0,2866.0723,2,0.49639848
2856.9998,2867.6794,2,0.49633303
2884.9998,2867.002,2,0.49632034
2882.0,2870.1833,2,0.4964343
2856.9998,2872.3655,2,0.49632433
2840.0,2869.8018,2,0.4963472
2867.0,2864.4392,2,0.49668163
2887.0,2861.6116,2,0.49693024
2892.0,2862.9492,2,0.49694145
2871.0,2866.7417,2,0.4968586
2874.9998,2868.0283,2,0.49683782
2881.0,2869.951,2,0.49697784
2851.0,2872.4102,2,0.497014
2840.0,2870.271,2,0.49698395
2828.0,2866.1162,2,0.49726647
2813.9998,2861.6072,2,0.4974734
2816.0,2855.367,2,0.49763396
2853.0,2848.6162,2,0.4977574
2856.0,2844.619,2,0.49759772
2879.0,2841.6426,2,0.49726322
2889.0,2842.8877,2,0.496989
2934.0,2846.8503,2,0.49677774
2936.0,2853.864,2,0.4965164
2912.0,2863.695,2,0.49646217
2908.0002,2872.978,2,0.49650323
2887.0,2881.126,2,0.49662712
2886.0,2886.864,2,0.49666774
2834.0,2888.5923,2,0.4967003
2828.0,2884.5708,2,0.49675763
2808.0,2877.235,2,0.49696293
2829.0,2868.3997,2,0.49709892
2817.0002,2858.6536,2,0.49710327
2811.0,2848.2278,2,0.4970717
2816.0,2837.3718,2,0.49708366
2787.0,2827.1555,2,0.49712586
2791.0,2816.6697,2,0.4971866
2817.0002,2807.929,2,0.4973589
2787.0,2806.1106,2,0.4972509
2761.0,2800.733,2,0.49698985
2745.0002,2794.5718,2,0.4971547
2754.0002,2788.426,2,0.49725267
2752.0,2781.8633,2,0.4971249
2776.0,2776.254,2,0.49690175
2788.0002,2773.9573,2,0.49665764
2822.0002,2774.3657,2,0.49630314
2816.0,2781.3943,2,0.4959874
2824.0,2787.5745,2,0.49566403
2840.0,2794.4998,2,0.4955757
2874.9998,2803.8418,2,0.49550498
2878.0,2814.909,2,0.4953408
2886.0,2826.772,2,0.49532557
2889.9998,2839.0366,2,0.49533728
2874.0,2849.737,2,0.49531177
2873.0,2857.1482,2,0.49533007
2879.9998,2861.4116,2,0.49533978
2877.0,2865.8953,2,0.49530643
2879.9998,2868.8901,2,0.4952459
2884.0,2870.1135,2,0.495282
2898.0,2870.2122,2,0.49531925
2874.0,2872.945,2,0.49545482
2859.0,2871.5793,2,0.4955009
2892.0,2866.8362,2,0.49575183
2841.9998,2867.6428,2,0.49607205
2830.0,2863.5164,2,0.4962921
2834.0,2857.9556,2,0.49681
2836.9998,2850.749,2,0.49707866
2788.0002,2844.1746,2,0.49726242
2794.0,2834.5215,2,0.49751362
2786.0,2822.7034,2,0.49773166
2771.0,2811.1445,2,0.49779013
2769.0002,2800.3447,2,0.49785447
2793.0002,2789.3618,2,0.49784657
2853.0,2782.4148,2,0.49768755
2846.0,2785.2437,2,0.49716103
2856.0,2791.8877,2,0.49663404
2868.0,2801.15,2,0.49641833
2877.0,2812.5073,2,0.49624395
2874.9998,2825.1257,2,0.49603876
2877.0,2838.2651,2,0.49596477
2863.0,2851.6602,2,0.4959132
2867.0,2863.618,2,0.49585018
2844.0,2871.792,2,0.4957429
2836.9998,2871.756,2,0.49568316
2854.0,2866.2244,2,0.49574193
2848.0,2863.885,2,0.49590325
2838.0,2859.6653,2,0.4958874
2824.0,2852.9539,2,0.49594963
2846.9998,2845.3162,2,0.49621683
2855.0002,2840.3318,2,0.49648502
2840.0,2837.7004,2,0.49645698
2850.0002,2834.279,2,0.49645475
2835.0,2836.672,2,0.49659324
2833.0,2836.3972,2,0.49659455
2831.9998,2836.2434,2,0.4968609
2824.0,2835.487,2,0.49693254
2836.0,2833.695,2,0.49701515
2843.0,2834.999,2,0.49709663
2779.0,2837.6763,2,0.4969555
2768.0,2834.1787,2,0.4970465
2776.0,2827.2415,2,0.49730113
2745.0002,2818.1624,2,0.49727714
2700.0,2809.0142,2,0.49721023
2738.0,2798.2769,2,0.49731737
2739.0,2787.262,2,0.49717894
2742.0,2777.7017,2,0.49685472
2724.0,2769.9458,2,0.49667335
2721.0002,2760.7822,2,0.49655667
2722.0,2753.009,2,0.49648708
2711.0002,2747.5527,2,0.49638626
2728.0,2740.8086,2,0.49625564
2763.0,2739.2368,2,0.49615285
2768.0,2742.8809,2,0.4957873
2757.0,2747.4807,2,0.49530947
2742.0,2751.883,2,0.49514607
2756.0,2755.0896,2,0.4951099
2732.0,2759.3027,2,0.49511033
2742.0,2761.1619,2,0.49498892
2734.0,2763.7058,2,0.49501702
2710.0,2766.068,2,0.49500424
2672.0,2764.0093,2,0.49510023
2672.0,2755.009,2,0.49532452
2671.0,2743.0562,2,0.4954787
2685.0,2730.0684,2,0.49556318
2661.0,2719.6223,2,0.49554577
2644.0002,2707.1519,2,0.49555868
2601.0,2695.3442,2,0.49573132
2602.0,2681.6653,2,0.49588138
2629.0002,2666.076,2,0.49584848
2602.0,2655.0583,2,0.49570972
2566.0,2644.3682,2,0.495521
2526.0,2634.1184,2,0.49552622
2539.0,2619.2312,2,0.49545014
2533.0,2605.7883,2,0.49534342
2544.0,2591.76,2,0.4950447
2547.0,2580.6318,2,0.4947119
2544.0,2571.93,2,0.49442154
2547.0,2564.4133,2,0.49414065
2554.0,2557.631,2,0.49393508
2580.0,2555.5413,2,0.49377587
2557.0,2558.1545,2,0.49354067
2578.0,2561.132,2,0.49322748
2615.0002,2565.482,2,0.49317744
2623.0,2573.3364,2,0.49306318
2631.0,2581.3833,2,0.49298865
2633.0,2589.9634,2,0.49302885
2651.0,2597.8235,2,0.49300957
2651.0,2607.286,2,0.493011
2656.0,2616.4336,2,0.49299496
2642.0,2624.0063,2,0.49304137
2642.0,2629.938,2,0.49315727
2650.0,2633.4739,2,0.49329373
2657.0,2635.7727,2,0.49340945
2583.0,2638.7239,2,0.4935668
2607.0,2634.2236,2,0.49380317
2607.0,2628.1875,2,0.4942262
2648.0,2622.4387,2,0.49441153
2670.0,2622.6147,2,0.4946555
2676.0,2627.7122,2,0.4947256
2677.0002,2633.9014,2,0.49471936
2688.0,2641.0603,2,0.4948964
2691.0,2649.9104,2,0.49507907
2715.0,2659.6533,2,0.49522725
2702.0,2671.8657,2,0.4953165
2714.0,2683.3096,2,0.49544522
2728.0,2694.0298,2,0.49558514
2727.0,2703.8633,2,0.4956107
2748.0,2711.0713,2,0.49568582
2780.0,2717.987,2,0.4956488
2789.0,2725.7505,2,0.49556258
2788.0002,2735.5557,2,0.49555093
2779.0,2745.1538,2,0.49556896
2755.0,2753.516,2,0.49562895
2746.0,2758.7231,2,0.49572706
2736.0,2761.3457,2,0.49590847
2738.0,2760.9907,2,0.4961069
2754.0002,2759.3347,2,0.49627042
2705.0,2758.364,2,0.4964927
2719.0,2753.3538,2,0.49680975
2719.0,2745.782,2,0.49714383
2690.0,2738.396,2,0.49732834
2683.0,2729.4253,2,0.49754223
2687.0002,2719.3296,2,0.4977793
2705.0,2710.4307,2,0.49791765
2693.0,2705.3362,2,0.4979328
2710.0,2698.97,2,0.49789888
2715.0,2695.8235,2,0.49787435
2703.0,2696.7463,2,0.49769202
2716.0002,2697.76,2,0.49746755
2751.0,2701.476,2,0.497384
2767.0,2708.9553,2,0.49708226
2767.0,2719.3865,2,0.4968925
2793.0002,2730.6853,2,0.49666145
2808.0,2741.4028,2,0.49654627
2813.9998,2753.691,2,0.4964145
2713.0,2765.1648,2,0.49633193
2701.0002,2767.5037,2,0.49631828
2705.0,2762.4854,2,0.4965575
2637.0,2755.8875,2,0.49664924
2626.0,2746.5312,2,0.49683776
2645.0,2732.0913,2,0.4970074
2653.0002,2715.9473,2,0.4969041
2650.0,2700.9043,2,0.49674246
2668.0002,2685.719,2,0.49666968
2693.0,2673.7756,2,0.49655986
2717.0,2670.268,2,0.4963997
2708.0,2674.2,2,0.4960757
2728.0,2680.8108,2,0.49589714
2731.0,2689.5051,2,0.49580663
2733.0,2700.6047,2,0.49577123
2716.0002,2711.0183,2,0.49563953
2673.0,2719.1733,2,0.49563023
2685.0,2720.6584,2,0.49561712
2691.0,2718.504,2,0.49564043
2677.0002,2715.702,2,0.49562308
2657.0,2710.0596,2,0.49559808
2668.0002,2700.889,2,0.49574634
2652.0,2690.456,2,0.49586233
2649.0,2678.977,2,0.49597308
2664.0,2667.385,2,0.4961356
2692.0002,2659.7024,2,0.49620733
2646.0,2659.8916,2,0.4960984
2640.0,2656.5295,2,0.49600893
2654.0,2650.467,2,0.49622846
2653.0002,2647.8115,2,0.49637446
2652.0,2646.548,2,0.49637485
2628.0,2645.587,2,0.49635142
2615.0002,2642.1697,2,0.496389
2615.0002,2636.0645,2,0.49646077
2628.0,2631.3276,2,0.49655968
2588.0,2625.5996,2,0.49639696
2592.0,2617.057,2,0.49629804
2536.0,2608.5327,2,0.4962563
2537.0,2599.311,2,0.49622598
2541.0,2588.5945,2,0.496111
2527.0,2579.4011,2,0.49596974
2507.0,2570.6084,2,0.49581572
2486.0,2560.863,2,0.4957373
2511.0,2549.1228,2,0.4956321
2506.0,2539.1013,2,0.49545184
2511.0,2529.6277,2,0.49513167
2519.0,2524.7407,2,0.49488
2518.0,2522.8484,2,0.49456146
2500.0,2522.819,2,0.49426574
2515.0,2520.8225,2,0.49414444
2538.0,2521.264,2,0.49407816
2539.0,2527.1492,2,0.49386424
2542.0,2534.5515,2,0.4935898
2548.0,2541.5674,2,0.4934355
2553.0,2549.6628,2,0.4933495
2568.0,2558.0886,2,0.49325365
2544.0,2565.4019,2,0.49311945
2553.0,2568.8784,2,0.49306977
2547.0,2572.5706,2,0.49314103
2520.0,2574.4385,2,0.4931626
2525.0,2568.5144,2,0.49325886
2542.0,2560.1292,2,0.49358028
2544.0,2554.3936,2,0.49378622
2553.0,2548.9119,2,0.49382213
2543.0,2545.848,2,0.49389884
2572.0002,2542.934,2,0.4939673
2570.0,2546.314,2,0.49413416
2544.0,2550.691,2,0.49413297
2536.0,2552.4978,2,0.49423802
2529.0,2552.3809,2,0.49446502
2510.0,2550.9004,2,0.49465972
2492.0,2547.0789,2,0.4949718
2492.0,2538.8643,2,0.4952668
2501.0,2528.9854,2,0.49544036
2487.0,2519.2153,2,0.49547127
2488.0,2507.4,2,0.49547186
2485.0,2495.6772,2,0.4955196
2499.0,2485.418,2,0.49553847
2492.0,2479.0874,2,0.49551973
2498.0,2474.7175,2,0.4953976
2487.0,2476.0833,2,0.4954094
2470.0,2478.0476,2,0.49530685
2456.0,2479.3513,2,0.49535868
2452.0,2475.8176,2,0.495321
2444.0,2471.7395,2,0.4953792
2404.0,2465.4902,2,0.4953492
2379.0,2460.0344,2,0.49543497
2391.0,2450.0234,2,0.49537435
2396.0,2439.909,2,0.4952396
2416.0,2430.0999,2,0.49495423
2436.0,2423.0964,2,0.4946535
2417.0,2421.2114,2,0.49429873
2410.0,2419.9888,2,0.49399716
2437.0,2419.477,2,0.49385312
2413.0,2422.8496,2,0.49374098
2424.0,2425.0767,2,0.49353102
2435.0,2428.1792,2,0.4934813
2423.0,2432.5132,2,0.4933789
2395.0,2433.3896,2,0.49328887
2390.0,2428.636,2,0.49331474
2387.0,2420.3315,2,0.4934699
2355.0,2411.4482,2,0.49353758
2406.0,2400.7004,2,0.49360886
2375.0,2396.002,2,0.49367508
2384.0,2387.7715,2,0.49343866
2386.0,2381.6643,2,0.49343738
2357.0,2376.3936,2,0.49335906
2358.0,2369.85,2,0.4933003
2343.0,2364.9915,2,0.4933979
2323.0,2358.8823,2,0.493391
2340.0,2351.7876,2,0.49350274
2345.0,2345.5115,2,0.49355784
2347.0,2339.9187,2,0.4934802
2358.0,2336.1846,2,0.4933405
2376.0,2335.371,2,0.49319738
2373.0,2339.5195,2,0.49303448
2390.0,2344.9539,2,0.4928371
2401.0,2355.2488,2,0.49279854
2405.0,2367.8667,2,0.49274296
2395.0,2381.3357,2,0.4927113
2415.0,2393.2922,2,0.49276277
2407.0,2404.6763,2,0.49278435
2413.0,2414.253,2,0.49272084
2391.0,2423.1545,2,0.49271795
2404.0,2425.4666,2,0.4926415
2426.0,2427.5396,2,0.49276304
2464.0,2431.8708,2,0.49277097
2463.0,2437.56,2,0.49274227
2460.0,2443.2751,2,0.49273926
2453.0,2449.389,2,0.49284598
2452.0,2453.1309,2,0.4930426
2462.0,2457.1375,2,0.49323544
2462.0,2462.2969,2,0.49342054
2440.0,2468.6152,2,0.49354184
2444.0,2470.9424,2,0.49371815
2453.0,2468.788,2,0.4939865
2452.0,2467.3481,2,0.49419743
2445.0,2465.1665,2,0.49433565
2428.0,2462.385,2,0.49442765
2441.0,2455.888,2,0.4945877
2438.0,2452.1467,2,0.49486744
2425.0,2448.135,2,0.49502164
2451.0,2442.7878,2,0.4952183
2440.0,2443.3643,2,0.49544305
2420.0,2443.523,2,0.49532634
2424.0,2440.6372,2,0.49543154
2421.0,2436.5017,2,0.49560744
2401.0,2432.9736,2,0.49568892
2397.0,2429.0405,2,0.49579367
2385.0,2422.7651,2,0.49584818
2384.0,2415.7722,2,0.49589083
2408.0,2408.1497,2,0.4958541
2415.0,2403.1418,2,0.49574345
2426.0,2400.9448,2,0.49548244
2433.0,2405.4092,2,0.49524778
2428.0,2412.753,2,0.49497533
2419.0,2420.4895,2,0.4947768
2415.0,2427.1523,2,0.49472007
2417.0,2432.9067,2,0.49468938
2394.0,2438.0386,2,0.4946462
2393.0,2437.5034,2,0.4945849
2392.0,2431.9072,2,0.49467275
2382.0,2425.0273,2,0.4947908
2381.0,2414.5115,2,0.49483293
2378.0,2402.769,2,0.49480727
2414.0,2390.2498,2,0.49470782
2404.0,2388.3809,2,0.49456453
2415.0,2388.7163,2,0.49426806
2422.0,2393.342,2,0.49422294
2411.0,2401.9128,2,0.49415377
2393.0,2410.6724,2,0.49407297
2391.0,2416.328,2,0.49408194
2388.0,2418.8137,2,0.49422702
2409.0,2418.467,2,0.49429214
2438.0,2422.0645,2,0.49438575
2446.0,2428.2395,2,0.49425882
2446.0,2433.6228,2,0.49403328
2453.0,2438.467,2,0.49387145
2448.0,2442.758,2,0.4938344
2456.0,2447.724,2,0.49376807
2459.0,2454.6926,2,0.4937747
2467.0,2462.7617,2,0.49377766
2459.0,2471.956,2,0.49377596
2454.0,2478.906,2,0.4937944
2449.0,2480.3242,2,0.49384803
2476.0,2476.8752,2,0.49393973
2473.0,2479.8984,2,0.49414632
2462.0,2482.3618,2,0.49400586
2451.0,2481.8506,2,0.49405253
2450.0,2476.881,2,0.4942274
2435.0,2470.4958,2,0.4944993
2428.0,2462.1162,2,0.49477416
2434.0,2452.8948,2,0.4951029
2438.0,2444.761,2,0.49529657
2428.0,2438.7285,2,0.49542814
2435.0,2431.219,2,0.4955524
2439.0,2423.8894,2,0.49565735
2489.0,2420.3345,2,0.4956457
2485.0,2426.701,2,0.49545658
2492.0,2434.7275,2,0.495222
2484.0,2447.6838,2,0.49524066
2483.0,2461.0474,2,0.49524748
2467.0,2472.928,2,0.4952434
2457.0,2481.9211,2,0.49524632
2458.0,2487.0566,2,0.4952779
2465.0,2489.448,2,0.49528515
2465.0,2488.5999,2,0.49525708
2495.0,2485.1794,2,0.49526826
2508.0,2488.5261,2,0.49534404
2514.0,2492.1602,2,0.49501312
2512.0,2497.6008,2,0.49483714
2509.0,2503.7239,2,0.49476448
2483.0,2511.0498,2,0.49477533
2489.0,2516.1301,2,0.49485123
2483.0,2518.2854,2,0.49503812
2472.0,2519.542,2,0.49514
2469.0,2517.3496,2,0.49528024
2459.0,2510.605,2,0.49542335
2436.0,2500.65,2,0.49560827
2420.0,2488.962,2,0.49582356
2413.0,2475.5847,2,0.49595726
2404.0,2460.8906,2,0.49596283
2384.0,2447.4045,2,0.49598745
2381.0,2436.1956,2,0.49602124
2388.0,2424.0093,2,0.4959705
2394.0,2414.4763,2,0.4958241
2395.0,2407.0435,2,0.49564195
2406.0,2402.7375,2,0.49543482
2393.0,2403.6738,2,0.49524546
2371.0,2404.946,2,0.49501544
2350.0,2401.995,2,0.49490494
2357.0,2397.5603,2,0.4949617
2347.0,2392.087,2,0.49485478
2339.0,2386.3525,2,0.4947024
2351.0,2378.3508,2,0.4944905
2337.0,2371.3906,2,0.49430546
2321.0,2362.8838,2,0.49407804
2281.0,2352.944,2,0.49394375
2265.0,2340.3499,2,0.49385422
2274.0,2326.246,2,0.49372438
2300.0,2314.262,2,0.49356377
2319.0,2305.0981,2,0.49323496
2303.0,2301.2917,2,0.49285674
2294.0,2297.9062,2,0.49256352
2286.0,2293.2542,2,0.49237838
2300.0,2288.9604,2,0.49226183
2254.0,2287.9087,2,0.4922001
2287.0,2282.2295,2,0.49201044
2285.0,2279.9744,2,0.49207982
2303.0,2278.7441,2,0.4919636
2324.0,2280.7952,2,0.49194017
2312.0,2286.4946,2,0.49183407
2333.0,2291.2842,2,0.49161547
2345.0,2299.0408,2,0.49157855
2343.0,2308.453,2,0.49148378
2344.0,2318.5393,2,0.4915354
2338.0,2328.8367,2,0.49166763
2287.0,2336.9636,2,0.49177283
2272.0,2335.9028,2,0.49191356
2289.0,2328.164,2,0.49230173
2282.0,2319.0872,2,0.49253067
2268.0,2309.0051,2,0.49253038
2224.0,2295.916,2,0.49261606
2208.0,2281.5764,2,0.49280196
2209.0,2263.0173,2,0.49277127
2197.0,2246.2441,2,0.49267808
2200.0,2229.0078,2,0.4923885
2199.0,2215.081,2,0.49220815
2174.0,2205.3396,2,0.49210396
2164.0,2194.4795,2,0.4919154
2138.0,2183.0454,2,0.4918187
2150.0,2172.5457,2,0.49173427
2137.0,2163.194,2,0.49143362
2150.0,2156.0312,2,0.49115425
2179.0,2150.7903,2,0.49098825
2225.0,2150.269,2,0.49074808
2184.0,2154.9521,2,0.49052623
2184.0,2158.047,2,0.49026996
2210.0,2160.5107,2,0.49021018
2213.0,2168.0164,2,0.49014091
2227.0,2177.1921,2,0.49011418
2222.0,2188.0935,2,0.49015835
2210.0,2197.7515,2,0.49021247
2193.0,2205.2854,2,0.49029884
2198.0,2206.3516,2,0.49039748
2170.0,2203.4268,2,0.49055746
2179.0,2195.3694,2,0.49062327
2228.0,2187.652,2,0.4908313
2230.0,2188.1472,2,0.49092677
2225.0,2190.827,2,0.49073228
2227.0,2194.6162,2,0.4907399
2226.0,2199.3425,2,0.49075323
2247.0,2204.2175,2,0.49078816
2248.0,2214.399,2,0.4909062
2240.0,2225.173,2,0.49105492
2217.0,2237.0537,2,0.49126413
2225.0,2243.9434,2,0.49149612
2222.0,2244.1204,2,0.4917213
2225.0,2241.0823,2,0.49187464
2199.0,2237.5938,2,0.49203423
2187.0,2230.1821,2,0.49206045
2189.0,2219.194,2,0.49221796
2197.0,2208.3289,2,0.4923426
2195.0,2200.4922,2,0.49234542
2182.0,2191.8376,2,0.4922301
2209.0,2183.2312,2,0.49216032
2205.0,2180.8425,2,0.49213648
2195.0,2180.2363,2,0.49203688
2206.0,2180.999,2,0.49202657
2190.0,2185.771,2,0.49218366
2195.0,2188.0513,2,0.49204496
2193.0,2191.3909,2,0.4922052
2187.0,2192.7097,2,0.49223357
2183.0,2193.5205,2,0.4922976
2163.0,2190.9863,2,0.4922893
2138.0,2186.5132,2,0.49230018
2127.0,2177.8499,2,0.4923623
2084.0,2168.8503,2,0.4923555
2099.0,2156.0159,2,0.49218696
2089.0,2145.7546,2,0.49196947
2087.0,2132.2073,2,0.49156004
2113.0,2122.511,2,0.49125853
2122.0,2115.3499,2,0.49092102
2115.0,2111.002,2,0.4906258
2115.0,2109.4612,2,0.4904261
2102.0,2111.7583,2,0.4903875
2186.0,2113.653,2,0.49029064
2174.0,2120.0964,2,0.49004316
2177.0,2127.9617,2,0.48997992
2184.0,2136.6274,2,0.4900801
2182.0,2144.4893,2,0.49015868
2189.0,2152.8262,2,0.4902296
2205.0,2160.762,2,0.4902704
2204.0,2170.942,2,0.4902892
2234.0,2180.996,2,0.49031544
2235.0,2192.3528,2,0.4903201
