true,pred,action,confidence
2763.0,2570.7673,0,0.49164435
2785.0,2571.652,0,0.4900836
2805.0,2569.2883,0,0.4923037
2836.9998,2571.3708,0,0.49424267
2848.0,2569.5215,0,0.49589393
2856.0,2572.0037,0,0.49652612
2874.0,2573.4714,0,0.4972174
2884.9998,2578.1243,0,0.4976821
2893.0,2578.8467,0,0.4981468
2886.0,2585.0813,0,0.49772426
2923.0002,2588.6018,0,0.49770302
2893.0,2591.72,0,0.49830204
2888.0,2595.228,0,0.4979963
2841.9998,2600.119,0,0.49751645
2860.0002,2604.3665,0,0.49600634
2855.0002,2610.122,0,0.4946812
2843.0,2613.5955,0,0.49373588
2863.0,2619.1777,0,0.4920023
2854.0,2626.739,0,0.4911691
2889.0,2633.6074,0,0.49015215
2884.9998,2639.5488,0,0.49150458
2896.0,2646.4343,0,0.49333993
2906.0,2651.6738,0,0.49460164
2902.0,2654.4775,0,0.49558866
2887.0,2654.8767,0,0.49592593
2863.0,2654.0918,0,0.49539953
2855.0002,2651.9927,0,0.49426445
2841.9998,2651.2937,0,0.49207348
2840.0,2648.7656,0,0.49063015
2834.0,2652.1963,0,0.48859593
2869.0,2655.0938,2,0.48738077
2951.0002,2660.8618,2,0.48735037
2924.0,2668.4297,0,0.49004942
2914.0,2669.1272,0,0.49187747
2919.0,2669.0889,0,0.4926528
2917.0,2668.8877,0,0.49346507
2949.0,2667.4158,0,0.49417692
2970.0,2663.404,0,0.49579057
2967.0,2663.9575,0,0.49687645
2990.9998,2664.5964,0,0.49732625
3008.0,2661.7415,0,0.49794817
3014.0002,2659.6653,0,0.49849623
2985.0,2661.7952,0,0.49831548
2967.0,2660.0217,0,0.4979406
2994.0,2659.399,0,0.49714
2985.9998,2662.0557,0,0.49721843
3030.0,2665.9268,0,0.49649143
3043.9998,2668.0093,0,0.49798098
3022.0,2672.1575,0,0.49867252
2990.9998,2679.4705,0,0.49775103
2988.0,2680.5884,0,0.49639684
2964.0,2682.9785,0,0.4945976
2967.0,2681.8823,0,0.49347922
2972.0,2688.472,0,0.49188918
2993.0,2693.459,0,0.4907919
3000.0,2698.4434,0,0.49115166
3010.0,2703.5254,0,0.4917168
3007.0,2706.8535,0,0.49303442
2998.0,2711.5278,0,0.49348962
3010.0,2712.4458,0,0.49377453
2984.0,2712.3328,0,0.49479932
2955.0,2710.5327,0,0.49355862
2942.9998,2706.0146,0,0.49142706
2936.0,2699.1204,0,0.49102563
2944.0,2699.428,0,0.48967606
2922.0,2701.3071,0,0.48875257
2935.0,2701.6,2,0.48805106
2874.9998,2703.1882,2,0.48859236
2874.9998,2692.827,2,0.48823228
2891.0,2690.45,2,0.48807555
2881.0,2695.0405,2,0.48809308
2896.0,2696.699,2,0.48825046
2851.0,2695.4548,2,0.48771828
2867.0,2690.906,2,0.48810083
2886.0,2687.222,2,0.4877834
2888.0,2686.6045,2,0.48735553
2879.9998,2687.374,2,0.48721468
2887.0,2685.7402,2,0.487211
2904.9998,2684.2932,0,0.48763695
2902.0,2681.3716,0,0.48989075
2899.9998,2678.6406,0,0.49101195
2856.9998,2674.7998,0,0.4916035
2829.0,2667.244,0,0.48982587
2786.0,2657.1143,0,0.48856294
2797.0,2649.4062,2,0.48730263
2815.0,2648.6062,2,0.48750257
2811.0,2650.255,2,0.4876463
2780.0,2652.7898,2,0.48825672
2704.0,2648.378,2,0.4886071
2719.0,2635.5837,2,0.4879116
2691.0,2628.8538,2,0.48703074
2688.0,2625.7502,2,0.48708603
2718.0,2617.0696,2,0.4863068
2726.0,2616.9482,2,0.48581702
2743.0,2620.9656,2,0.4858846
2711.0002,2622.162,2,0.48559123
2705.0,2619.7046,2,0.48590845
2707.0,2612.1165,2,0.48559803
2682.0002,2608.6885,2,0.48574162
2681.0,2601.9739,2,0.48612544
2612.0,2594.4827,2,0.48622954
2620.0002,2583.622,2,0.48637083
2618.0,2574.2566,2,0.48608083
2564.0,2568.8381,2,0.48651266
2599.0,2557.9478,2,0.48644564
2625.0,2551.205,2,0.48593384
2647.0,2552.723,2,0.4860079
2672.0,2555.3442,2,0.48589146
2670.0,2557.513,2,0.48513848
2667.0,2559.9902,0,0.48535606
2684.0,2560.0483,0,0.48719013
2685.0,2556.6724,0,0.4892165
2658.0002,2555.6204,0,0.49037135
2688.0,2552.906,0,0.49027786
2685.0,2548.5964,0,0.49113694
2705.0,2544.9866,0,0.49111733
2722.0,2544.6855,0,0.49129066
2707.0,2547.0015,0,0.4915775
2757.0,2549.0764,0,0.49078304
2718.0,2545.5662,0,0.49170235
2755.0,2543.2043,0,0.4913353
2725.0002,2542.9595,0,0.49250263
2687.0002,2545.2324,0,0.49230412
2686.0,2543.9753,0,0.49116758
2688.0,2543.1763,0,0.48969364
2737.0,2544.8376,0,0.48841622
2755.0,2546.7715,0,0.489868
2726.0,2553.5085,0,0.49138653
2759.0002,2558.918,0,0.4914269
2806.0,2563.103,0,0.49284717
2792.0,2564.0679,0,0.4949731
2797.0,2570.1128,0,0.49545744
2799.0,2571.004,0,0.49619627
2790.0,2572.9363,0,0.49655592
2801.0,2573.588,0,0.4967279
2826.9998,2574.4712,0,0.49662235
2797.0,2575.3599,0,0.49714637
2805.0,2576.8066,0,0.49627265
2817.0002,2577.6565,0,0.49572968
2839.0,2579.8547,0,0.4955893
2839.0,2586.9397,0,0.49531406
2831.0,2592.7146,0,0.49507973
2835.0,2596.5757,0,0.49459547
2848.0,2599.8489,0,0.49431142
2834.0,2603.189,0,0.49476698
2849.0,2605.7866,0,0.49458128
2846.0,2609.1245,0,0.49483907
2828.0,2613.0825,0,0.4947417
2782.0,2615.2402,0,0.4929876
2777.0,2610.121,0,0.49099073
2755.0,2608.0305,0,0.4893746
2766.0,2607.508,0,0.48793054
2773.0,2610.7122,0,0.4866407
2804.0,2614.7905,2,0.48668852
2826.9998,2620.205,0,0.48662594
2840.0,2626.3462,0,0.48887464
2841.9998,2632.9568,0,0.49099326
2870.0002,2636.1724,0,0.49283415
2855.0002,2636.2322,0,0.49444222
2855.0002,2637.071,0,0.4948482
2853.0,2634.9832,0,0.4952628
2855.0002,2634.7646,0,0.49531585
2878.0,2633.2048,0,0.495464
2879.9998,2630.4102,0,0.49614716
2856.0,2629.3396,0,0.49578092
2871.0,2628.437,0,0.49403664
2873.0,2628.8787,0,0.49345264
2856.9998,2630.9272,0,0.4931317
2884.9998,2632.6343,0,0.4921326
2882.0,2633.7107,0,0.49327946
2856.9998,2637.6633,0,0.4939058
2840.0,2641.7478,0,0.4925965
2867.0,2640.1064,0,0.49081445
2887.0,2644.239,0,0.49104843
2892.0,2649.5208,0,0.49235582
2871.0,2655.7456,0,0.49324605
2874.9998,2658.161,0,0.49278817
2881.0,2658.3665,0,0.49282762
2851.0,2658.9358,0,0.4933206
2840.0,2656.1147,0,0.49231046
2828.0,2655.1074,0,0.49003905
2813.9998,2653.31,0,0.48815137
2816.0,2651.9744,2,0.48732626
2853.0,2651.6013,2,0.4873773
2856.0,2655.995,2,0.48660505
2879.0,2662.7393,0,0.4872575
2889.0,2666.7793,0,0.48937872
2934.0,2669.9849,0,0.4912806
2936.0,2670.1016,0,0.49359736
2912.0,2671.5193,0,0.49458006
2908.0002,2671.5354,0,0.49474725
2887.0,2669.3118,0,0.49491778
2886.0,2670.013,0,0.49407774
2834.0,2671.2021,0,0.49283588
2828.0,2661.6003,0,0.49036384
2808.0,2656.9773,0,0.48778906
2829.0,2651.8042,2,0.4877785
2817.0002,2651.9324,2,0.4879539
2811.0,2652.5066,2,0.48830408
2816.0,2654.7544,2,0.4885615
2787.0,2656.6157,2,0.48846552
2791.0,2653.855,2,0.48828527
2817.0002,2652.0625,2,0.4877169
2787.0,2655.3345,2,0.48636457
2761.0,2655.2207,2,0.4867298
2745.0002,2651.1233,2,0.48702306
2754.0002,2642.6426,2,0.48649454
2752.0,2640.7405,2,0.4863676
2776.0,2639.227,2,0.4867826
2788.0002,2638.0762,2,0.4865905
2822.0002,2638.8167,2,0.48653153
2816.0,2638.8096,0,0.4878471
2824.0,2638.1013,0,0.4897223
2840.0,2635.513,0,0.49131498
2874.9998,2632.9822,0,0.49257886
2878.0,2628.5557,0,0.49429202
2886.0,2627.2256,0,0.49491444
2889.9998,2625.499,0,0.49550492
2874.0,2625.0867,0,0.49584296
2873.0,2622.444,0,0.49549943
2879.9998,2621.376,0,0.49485093
2877.0,2621.0923,0,0.49465752
2879.9998,2621.5996,0,0.49413916
2884.0,2624.5867,0,0.49322522
2898.0,2628.34,0,0.4924781
2874.0,2632.095,0,0.4929146
2859.0,2637.0762,0,0.4914755
2892.0,2640.7185,0,0.48953173
2841.9998,2646.691,0,0.49059728
2830.0,2647.9116,0,0.4889573
2834.0,2649.6973,0,0.48798764
2836.9998,2655.0508,0,0.4871681
2788.0002,2660.0925,0,0.4868103
2794.0,2659.7695,2,0.48685405
2786.0,2660.939,2,0.48695782
2771.0,2661.1697,2,0.48709613
2769.0002,2660.9453,2,0.48726216
2793.0002,2660.8125,2,0.4872544
2853.0,2663.9602,2,0.4868096
2846.0,2664.2104,0,0.48588938
2856.0,2666.076,0,0.48847014
2868.0,2664.7244,0,0.4909055
2877.0,2660.5151,0,0.49293238
2874.9998,2656.8008,0,0.4940579
2877.0,2652.3635,0,0.49460128
2863.0,2648.118,0,0.4949709
2867.0,2644.3674,0,0.4948653
2844.0,2642.124,0,0.49432865
2836.9998,2637.273,0,0.49188924
2854.0,2636.393,0,0.48844072
2848.0,2636.0515,0,0.488089
2838.0,2639.5005,2,0.48856634
2824.0,2641.9546,2,0.4893837
2846.9998,2640.1372,2,0.48960638
2855.0002,2645.0984,2,0.4887722
2840.0,2651.8164,2,0.48797175
2850.0002,2655.4663,2,0.48799503
2835.0,2658.1658,0,0.48746496
2833.0,2657.6997,2,0.48730597
2831.9998,2655.5544,0,0.4873218
2824.0,2656.3623,2,0.48740178
2836.0,2654.9932,2,0.48789307
2843.0,2654.4902,2,0.48772547
2779.0,2654.2686,2,0.48728463
2768.0,2646.6924,2,0.48769337
2776.0,2640.7659,2,0.48742163
2745.0002,2640.5107,2,0.48728588
2700.0,2629.915,2,0.48681718
2738.0,2619.6084,2,0.48655972
2739.0,2618.6497,2,0.48613054
2742.0,2621.8406,2,0.48636222
2724.0,2621.3972,2,0.48629358
2721.0002,2617.364,2,0.4862781
2722.0,2615.0125,2,0.48617023
2711.0002,2611.8352,2,0.48580676
2728.0,2611.6677,2,0.48619127
2763.0,2605.8076,2,0.48500165
2768.0,2604.9258,0,0.4886827
2757.0,2605.3267,0,0.4907599
2742.0,2604.683,0,0.490963
2756.0,2600.836,0,0.490693
2732.0,2597.0679,0,0.49100187
2742.0,2590.87,0,0.49003017
2734.0,2586.4446,0,0.48947346
2710.0,2584.4294,0,0.4888146
2672.0,2574.2634,0,0.4879815
2672.0,2567.51,2,0.48680362
2671.0,2561.2317,2,0.486785
2685.0,2559.5378,2,0.4869855
2661.0,2559.619,2,0.4869036
2644.0002,2559.9016,2,0.48752382
2601.0,2555.392,2,0.4871018
2602.0,2552.1306,2,0.4865306
2629.0002,2550.4968,2,0.4861117
2602.0,2549.9138,2,0.4855262
2566.0,2550.035,2,0.4858086
2526.0,2540.3171,2,0.48531255
2539.0,2532.5667,2,0.48526976
2533.0,2520.3027,2,0.4841403
2544.0,2514.8967,2,0.48389918
2547.0,2515.204,2,0.48428145
2544.0,2511.8657,2,0.4842378
2547.0,2508.7717,2,0.48427585
2554.0,2507.4136,2,0.4843332
2580.0,2503.61,2,0.48376104
2557.0,2502.4321,0,0.48487803
2578.0,2499.3823,0,0.4856256
2615.0002,2495.1963,0,0.48692605
2623.0,2490.1152,0,0.48914844
2631.0,2490.3762,0,0.49006677
2633.0,2486.758,0,0.49082032
2651.0,2485.0386,0,0.49092337
2651.0,2482.9663,0,0.49129513
2656.0,2483.4802,0,0.4911516
2642.0,2484.7527,0,0.49095625
2642.0,2484.5305,0,0.49059492
2650.0,2486.7297,0,0.49006647
2657.0,2490.4329,0,0.48955643
2583.0,2494.7764,0,0.4895251
2607.0,2485.7385,0,0.48786873
2607.0,2483.6135,0,0.48732653
2648.0,2485.8416,0,0.48666254
2670.0,2488.6865,0,0.4881057
2676.0,2494.6655,0,0.49021527
2677.0002,2500.831,0,0.49138683
2688.0,2505.5256,0,0.49211922
2691.0,2508.009,0,0.49308032
2715.0,2509.732,0,0.49381718
2702.0,2511.2725,0,0.4946791
2714.0,2510.392,0,0.4949054
2728.0,2513.5964,0,0.4949869
2727.0,2515.7656,0,0.49540958
2748.0,2516.0693,0,0.4956666
2780.0,2516.48,0,0.49599817
2789.0,2517.933,0,0.49618647
2788.0002,2523.0295,0,0.49615836
2779.0,2528.5876,0,0.49585676
2755.0,2533.4026,0,0.4954694
2746.0,2537.8413,0,0.4947273
2736.0,2538.9624,0,0.49418515
2738.0,2543.5464,0,0.4930885
2754.0002,2548.9053,0,0.4917144
2705.0,2551.1638,0,0.491367
2719.0,2549.0415,0,0.49014986
2719.0,2555.5693,0,0.48888668
2690.0,2562.3674,0,0.4877632
2683.0,2563.8428,0,0.48631376
2687.0002,2565.7283,2,0.48656306
2705.0,2569.362,2,0.48670697
2693.0,2572.1323,2,0.48580506
2710.0,2575.965,2,0.48583078
2715.0,2579.309,2,0.48520768
2703.0,2583.279,0,0.48676142
2716.0002,2584.1367,0,0.48753822
2751.0,2585.4072,0,0.48903978
2767.0,2581.629,0,0.49144545
2767.0,2583.1753,0,0.49279583
2793.0002,2582.0935,0,0.49330947
2808.0,2583.3582,0,0.49360448
2813.9998,2584.8872,0,0.49421567
2713.0,2586.3052,0,0.49460906
2701.0002,2570.2903,0,0.4932471
2705.0,2563.6074,0,0.49134666
2637.0,2562.4739,0,0.48959327
2626.0,2553.8535,0,0.48796743
2645.0,2546.7185,0,0.48639965
2653.0002,2548.3958,0,0.4851598
2650.0,2551.6265,2,0.4850266
2668.0002,2555.2046,2,0.48535416
2693.0,2557.9429,2,0.48509112
2717.0,2562.9412,0,0.48658893
2708.0,2566.046,0,0.49013358
2728.0,2563.6077,0,0.49231526
2731.0,2564.8206,0,0.49377057
2733.0,2564.3352,0,0.49484533
2716.0002,2563.265,0,0.4950439
2673.0,2560.637,0,0.49433467
2685.0,2554.5693,0,0.4920447
2691.0,2552.8022,0,0.48986512
2677.0002,2550.9749,0,0.488324
2657.0,2549.2158,2,0.4866335
2668.0002,2546.6333,2,0.48733458
2652.0,2548.7568,2,0.48767287
2649.0,2548.6733,2,0.48770624
2664.0,2549.3352,2,0.48732993
2692.0002,2552.4846,2,0.48657978
2646.0,2557.551,2,0.4851478
2640.0,2557.832,2,0.48548603
2654.0,2558.0994,2,0.485967
2653.0002,2558.375,2,0.48564127
2652.0,2558.6133,2,0.4855936
2628.0,2556.7734,2,0.48587418
2615.0002,2553.4458,2,0.48635542
2615.0002,2550.682,2,0.4867778
2628.0,2546.1294,2,0.48629838
2588.0,2547.4443,2,0.48617238
2592.0,2545.1238,2,0.48647147
2536.0,2544.2554,2,0.48672336
2537.0,2526.9607,2,0.48608133
2541.0,2518.1035,2,0.48592782
2527.0,2511.295,2,0.48558813
2507.0,2503.3904,2,0.4853591
2486.0,2493.371,2,0.48493183
2511.0,2485.7407,2,0.48461226
2506.0,2480.9792,2,0.48404342
2511.0,2479.8022,2,0.4842415
2519.0,2477.4697,2,0.48409393
2518.0,2477.0671,2,0.48390928
2500.0,2475.6418,2,0.48386958
2515.0,2467.3542,2,0.48390156
2538.0,2462.5132,2,0.48341206
2539.0,2458.662,0,0.48542517
2542.0,2456.562,0,0.4867555
2548.0,2454.2778,0,0.48725522
2553.0,2453.4612,0,0.48790845
2568.0,2449.2817,0,0.48888075
2544.0,2443.7014,0,0.48960024
2553.0,2439.45,0,0.4886022
2547.0,2438.1233,0,0.48799098
2520.0,2437.1929,0,0.4871475
2525.0,2432.457,2,0.48727676
2542.0,2432.1157,2,0.48717654
2544.0,2433.1733,2,0.48650968
2553.0,2438.062,2,0.4865332
2543.0,2442.137,2,0.4864189
2572.0002,2445.4592,2,0.4863391
2570.0,2446.8762,0,0.4867199
2544.0,2451.1257,0,0.4878555
2536.0,2450.607,0,0.48754412
2529.0,2451.5488,0,0.48640755
2510.0,2451.7595,2,0.4861692
2492.0,2446.51,2,0.48605514
2492.0,2441.9692,2,0.48588657
2501.0,2440.9927,2,0.4859848
2487.0,2441.773,2,0.4861702
2488.0,2440.8025,2,0.48645455
2485.0,2440.6082,2,0.48642898
2499.0,2441.7112,2,0.4862133
2492.0,2444.1218,2,0.48547176
2498.0,2446.7847,2,0.4853226
2487.0,2448.6306,2,0.48423338
2470.0,2451.0186,2,0.48396686
2456.0,2447.188,2,0.48350096
2452.0,2445.1028,2,0.4839148
2444.0,2442.1638,2,0.48409408
2404.0,2439.3225,2,0.4846772
2379.0,2417.7212,2,0.48389292
2391.0,2401.8003,2,0.48359504
2396.0,2392.3655,2,0.48305452
2416.0,2388.732,2,0.48306987
2436.0,2386.6423,2,0.48283765
2417.0,2388.035,2,0.4826282
2410.0,2391.2437,2,0.48305112
2437.0,2390.3357,2,0.4833641
2413.0,2388.514,0,0.48352888
2424.0,2387.2864,0,0.48371506
2435.0,2384.6086,0,0.48409075
2423.0,2380.837,0,0.48484826
2395.0,2380.5654,2,0.4844586
2390.0,2371.2542,2,0.48510122
2387.0,2362.356,2,0.48550883
2355.0,2355.9219,2,0.48569593
2406.0,2347.6904,2,0.4856197
2375.0,2337.9597,2,0.48435456
2384.0,2341.395,2,0.48446515
2386.0,2344.1724,2,0.4843801
2357.0,2346.651,2,0.48439685
2358.0,2344.1726,2,0.48463315
2343.0,2335.7285,2,0.4841156
2323.0,2331.7905,2,0.48412633
2340.0,2323.2048,2,0.48382297
2345.0,2318.1125,2,0.4834086
2347.0,2318.106,2,0.48318818
2358.0,2319.0117,2,0.48332065
2376.0,2317.2659,2,0.48328713
2373.0,2317.5112,2,0.4830068
2390.0,2321.676,2,0.48378566
2401.0,2319.623,0,0.48556092
2405.0,2320.505,0,0.48686177
2395.0,2320.2852,0,0.48780057
2415.0,2317.1484,0,0.48811293
2407.0,2316.7458,0,0.48865828
2413.0,2317.153,0,0.48854017
2391.0,2316.511,0,0.48868155
2404.0,2311.9,0,0.4871761
2426.0,2308.5261,0,0.4870298
2464.0,2307.7214,0,0.4879323
2463.0,2306.6301,0,0.4896349
2460.0,2310.736,0,0.49028486
2453.0,2314.3384,0,0.49056002
2452.0,2320.0486,0,0.4900954
2462.0,2326.281,0,0.48978224
2462.0,2331.8225,0,0.49000195
2440.0,2335.7944,0,0.49028337
2444.0,2335.1711,0,0.4893132
2453.0,2338.816,0,0.48792848
2452.0,2342.738,0,0.48734275
2445.0,2347.5232,0,0.48671895
2428.0,2348.5947,2,0.48611993
2441.0,2345.4062,2,0.48623022
2438.0,2347.6316,2,0.48579788
2425.0,2353.6094,2,0.48533502
2451.0,2354.221,2,0.48528767
2440.0,2356.703,0,0.48462468
2420.0,2360.9045,0,0.48519897
2424.0,2358.5493,2,0.48422024
2421.0,2361.9084,2,0.48466024
2401.0,2362.1414,2,0.4848389
2397.0,2356.794,2,0.4848041
2385.0,2354.4246,2,0.48480275
2384.0,2353.5693,2,0.48478556
2408.0,2352.3496,2,0.48474762
2415.0,2350.9258,2,0.48385105
2426.0,2356.4065,2,0.4834923
2433.0,2361.4878,0,0.48336944
2428.0,2367.3975,0,0.48532048
2419.0,2371.4028,0,0.4860827
2415.0,2369.6565,0,0.48621702
2417.0,2368.1973,0,0.4858954
2394.0,2367.412,0,0.4853845
2393.0,2362.419,2,0.4852061
2392.0,2358.708,2,0.48559427
2382.0,2354.729,2,0.48564506
2381.0,2352.0483,2,0.48562422
2378.0,2350.9531,2,0.48557702
2414.0,2353.9436,2,0.4856828
2404.0,2353.0537,2,0.48490146
2415.0,2354.5994,2,0.48476607
2422.0,2355.6733,2,0.48446694
2411.0,2357.3838,0,0.48547146
2393.0,2357.5376,0,0.48641557
2391.0,2348.1409,0,0.48617712
2388.0,2342.8333,0,0.4852047
2409.0,2341.6804,2,0.48492193
2438.0,2341.4338,2,0.48483
2446.0,2338.6997,0,0.4860174
2446.0,2342.2297,0,0.48707652
2453.0,2344.507,0,0.48745358
2448.0,2346.6394,0,0.48783052
2456.0,2347.3987,0,0.48817962
2459.0,2348.0037,0,0.48881027
2467.0,2350.7075,0,0.48902234
2459.0,2353.1536,0,0.48954934
2454.0,2354.978,0,0.48933688
2449.0,2356.4539,0,0.48807645
2476.0,2356.252,2,0.48715022
2473.0,2356.9553,0,0.4872046
2462.0,2360.849,0,0.4872947
2451.0,2364.4116,2,0.48719418
2450.0,2367.1694,2,0.4874068
2435.0,2369.6484,2,0.48701277
2428.0,2368.9292,2,0.4864066
2434.0,2370.061,2,0.48597518
2438.0,2375.4136,2,0.48569763
2428.0,2381.0652,2,0.48553967
2435.0,2384.103,2,0.48560765
2439.0,2388.5198,2,0.48548517
2489.0,2394.2812,2,0.48513865
2485.0,2391.4165,2,0.48430666
2492.0,2394.5845,0,0.4849559
2484.0,2396.1096,0,0.4865873
2483.0,2394.291,0,0.48771954
2467.0,2393.098,0,0.48826593
2457.0,2389.178,0,0.48792297
2458.0,2385.298,0,0.486933
2465.0,2381.94,2,0.48595607
2465.0,2380.395,2,0.48651457
2495.0,2379.743,2,0.48675042
2508.0,2378.5264,2,0.48573712
2514.0,2380.1382,0,0.4872886
2512.0,2383.171,0,0.4886301
2509.0,2387.8652,0,0.48920327
2483.0,2390.8616,0,0.48963448
2489.0,2389.2427,0,0.48907018
2483.0,2391.455,0,0.48832113
2472.0,2394.319,0,0.4872531
2469.0,2393.8342,2,0.48556903
2459.0,2392.6152,2,0.4859963
2436.0,2389.4143,2,0.48615327
2420.0,2383.623,2,0.4860036
2413.0,2379.0815,2,0.4857643
2404.0,2378.971,2,0.48569825
2384.0,2377.449,2,0.48532322
2381.0,2372.4424,2,0.4842261
2388.0,2371.8025,2,0.48326108
2394.0,2372.9368,2,0.48252147
2395.0,2375.46,2,0.48219928
2406.0,2376.6187,2,0.48210657
2393.0,2378.0896,2,0.48160726
2371.0,2378.0518,2,0.48189077
2350.0,2371.6428,2,0.4824329
2357.0,2360.6182,2,0.48229295
2347.0,2354.0486,2,0.4821134
2339.0,2347.7524,2,0.4820238
2351.0,2345.8245,2,0.4823796
2337.0,2344.0771,2,0.48269
2321.0,2340.9802,2,0.4831115
2281.0,2332.5505,2,0.4832909
2265.0,2322.804,2,0.48311675
2274.0,2314.1042,2,0.4827299
2300.0,2305.3513,2,0.48191047
2319.0,2305.9883,2,0.48168546
2303.0,2308.5342,2,0.48166564
2294.0,2311.088,2,0.48211837
2286.0,2312.8667,2,0.48275295
2300.0,2311.2449,2,0.48317355
2254.0,2310.378,2,0.483233
2287.0,2297.4592,2,0.48368573
2285.0,2286.774,2,0.4834951
2303.0,2282.533,2,0.48355004
2324.0,2280.0122,2,0.48351032
2312.0,2277.2053,2,0.48338038
2333.0,2277.5862,2,0.4841825
2345.0,2276.578,2,0.4846164
2343.0,2275.8967,0,0.48521525
2344.0,2274.6133,0,0.48583868
2338.0,2274.426,0,0.4861718
2287.0,2272.8342,0,0.48611233
2272.0,2265.302,2,0.48587254
2289.0,2255.319,2,0.4857653
2282.0,2252.7703,2,0.4852629
2268.0,2253.019,2,0.4854319
2224.0,2251.494,2,0.485213
2208.0,2245.318,2,0.4847553
2209.0,2241.7957,2,0.48410907
2197.0,2236.3835,2,0.4829727
2200.0,2235.4587,2,0.48220274
2199.0,2235.1667,2,0.48149878
2174.0,2232.6094,2,0.48072022
2164.0,2230.8225,2,0.48037142
2138.0,2224.7815,2,0.47995988
2150.0,2212.39,2,0.47924125
2137.0,2206.6443,2,0.47881997
2150.0,2202.992,2,0.47883856
2179.0,2195.7405,2,0.47870517
2225.0,2195.3777,2,0.4789881
2184.0,2201.6074,2,0.47996485
2184.0,2205.2737,2,0.4815514
2210.0,2206.1248,2,0.48277357
2213.0,2200.2676,2,0.4831457
2227.0,2195.3362,2,0.4836086
2222.0,2188.6443,2,0.4836342
2210.0,2185.8687,2,0.48399493
2193.0,2179.83,2,0.48443633
2198.0,2171.0608,2,0.48501718
2170.0,2164.5295,2,0.48556325
2179.0,2158.6738,2,0.48596448
2228.0,2152.9336,2,0.48583573
2230.0,2150.05,2,0.48473054
2225.0,2155.2397,2,0.48418474
2227.0,2162.617,2,0.48390168
2226.0,2168.179,2,0.48439902
2247.0,2173.986,2,0.48485678
2248.0,2172.974,0,0.48528767
2240.0,2176.9807,0,0.48586777
2217.0,2178.014,0,0.48620513
2225.0,2175.0676,0,0.48548123
2222.0,2174.0706,2,0.4848939
2225.0,2174.1282,2,0.485353
2199.0,2171.9377,2,0.48532107
2187.0,2165.1409,2,0.485534
2189.0,2162.1228,2,0.485773
2197.0,2163.118,2,0.4852646
2195.0,2165.455,2,0.48446164
2182.0,2170.54,2,0.48413438
2209.0,2170.555,2,0.4840084
2205.0,2171.6216,2,0.48322946
2195.0,2179.3142,2,0.4832039
2206.0,2182.007,2,0.48331252
2190.0,2183.5613,2,0.48282403
2195.0,2182.979,2,0.48332155
2193.0,2179.2761,2,0.48328328
2187.0,2177.5603,2,0.48349187
2183.0,2171.032,2,0.48342192
2163.0,2171.3777,2,0.48398322
2138.0,2162.3577,2,0.4842127
2127.0,2155.0034,2,0.48420352
2084.0,2145.4148,2,0.48349002
2099.0,2136.5513,2,0.48273408
2089.0,2116.5532,2,0.4810699
2087.0,2121.026,2,0.48038858
2113.0,2126.467,2,0.4800036
2122.0,2131.0613,2,0.47987935
2115.0,2138.0256,2,0.48006117
2115.0,2145.6118,2,0.4806303
2102.0,2146.6797,2,0.48084295
2186.0,2145.8738,2,0.48107865
2174.0,2147.4097,2,0.48181516
2177.0,2141.0415,2,0.4824061
2184.0,2134.0317,0,0.48286623
2182.0,2130.2625,0,0.48353714
2189.0,2126.4275,0,0.48430023
2205.0,2122.6538,2,0.48461735
2204.0,2117.7854,0,0.4854698
2234.0,2119.7703,0,0.48547494
2235.0,2117.7727,0,0.486468
