true,pred,action,confidence
2763.0,2701.2507,2,0.48655906
2785.0,2691.559,2,0.49481344
2805.0,2705.7122,2,0.48006862
2836.9998,2721.8853,0,0.47609195
2848.0,2735.1448,0,0.4804839
2856.0,2745.9993,0,0.4826683
2874.0,2751.1282,0,0.48386216
2884.9998,2763.2039,0,0.48597443
2893.0,2767.7517,0,0.48365852
2886.0,2777.1274,0,0.48203638
2923.0002,2779.6165,0,0.48027638
2893.0,2790.8193,0,0.4827508
2888.0,2784.7249,0,0.476031
2841.9998,2779.1213,2,0.47502044
2860.0002,2760.269,2,0.49127856
2855.0002,2752.8252,2,0.50029075
2843.0,2751.1382,2,0.5042005
2863.0,2748.7026,2,0.50943947
2854.0,2757.209,2,0.5053723
2889.0,2759.1123,2,0.5049637
2884.9998,2779.7634,2,0.49086782
2896.0,2795.068,2,0.47762424
2906.0,2805.6106,0,0.4725365
2902.0,2812.1287,0,0.4780252
2887.0,2813.4656,0,0.47516534
2863.0,2803.2312,2,0.47616124
2855.0002,2788.4968,2,0.4884941
2841.9998,2772.928,2,0.50024277
2840.0,2766.632,2,0.5032043
2834.0,2765.0552,2,0.5052219
2869.0,2762.7595,2,0.50720304
2951.0002,2782.206,2,0.49579832
2924.0,2821.837,2,0.47374788
2914.0,2824.2693,0,0.47124934
2919.0,2822.5435,2,0.47127116
2917.0,2822.4297,2,0.47180992
2949.0,2822.078,2,0.4728029
2970.0,2829.5923,0,0.47515005
2967.0,2841.8506,0,0.48041758
2990.9998,2847.1829,0,0.48215112
3008.0,2854.7874,0,0.4830073
3014.0002,2861.9038,0,0.48370987
2985.0,2868.7158,0,0.481565
2967.0,2858.8516,0,0.4736208
2994.0,2848.9785,2,0.47782233
2985.9998,2853.8872,2,0.47772193
3030.0,2849.4622,2,0.48389208
3043.9998,2866.0134,2,0.47152504
3022.0,2877.9033,0,0.47560263
2990.9998,2874.9148,2,0.47146517
2988.0,2856.9263,2,0.48539102
2964.0,2845.9236,2,0.4950553
2967.0,2834.3599,2,0.5033362
2972.0,2831.7622,2,0.50574833
2993.0,2834.3296,2,0.5041145
3000.0,2846.7002,2,0.4952869
3010.0,2856.1335,2,0.48750508
3007.0,2869.873,2,0.477303
2998.0,2878.4387,2,0.47252074
3010.0,2877.6067,2,0.47270846
2984.0,2883.3237,0,0.47214624
2955.0,2867.141,2,0.48068708
2942.9998,2840.3425,2,0.4971117
2936.0,2828.1133,2,0.5001348
2944.0,2823.1333,2,0.50260454
2922.0,2825.1953,2,0.49978378
2935.0,2816.8186,2,0.50407445
2874.9998,2818.9778,2,0.5015365
2874.9998,2799.4448,2,0.50414
2891.0,2792.2937,2,0.5055486
2881.0,2797.6777,2,0.50060153
2896.0,2793.5867,2,0.49907592
2851.0,2801.2961,2,0.49085236
2867.0,2781.3176,2,0.497537
2886.0,2778.4937,2,0.49433658
2888.0,2789.6682,2,0.48550716
2879.9998,2796.98,2,0.4784204
2887.0,2794.956,2,0.47421697
2904.9998,2798.0295,0,0.46961832
2902.0,2807.5845,0,0.4790575
2899.9998,2808.144,0,0.4801996
2856.9998,2802.262,0,0.47881496
2829.0,2781.5723,2,0.47777385
2786.0,2761.9602,2,0.48803112
2797.0,2739.2832,2,0.4977506
2815.0,2734.3613,2,0.49961716
2811.0,2739.1084,2,0.4956396
2780.0,2742.9714,2,0.49310774
2704.0,2729.2986,2,0.49819374
2719.0,2702.5256,2,0.5042808
2691.0,2695.2034,2,0.5023299
2688.0,2681.341,2,0.5044492
2718.0,2674.3315,2,0.5013961
2726.0,2685.7583,2,0.4922227
2743.0,2690.3494,2,0.48534057
2711.0002,2696.0684,2,0.4780065
2705.0,2686.7366,2,0.48028827
2707.0,2675.8694,2,0.48002052
2682.0002,2674.555,2,0.4780327
2681.0,2660.1265,2,0.48411012
2612.0,2647.0378,2,0.4878145
2620.0002,2618.7432,2,0.49662012
2618.0,2605.3914,2,0.49781916
2564.0,2599.5642,2,0.49782404
2599.0,2579.5784,2,0.5011038
2625.0,2585.2747,2,0.49356696
2647.0,2600.7986,2,0.48446944
2672.0,2610.2488,2,0.475779
2670.0,2622.8464,0,0.47673634
2667.0,2624.4626,0,0.48002952
2684.0,2627.3708,0,0.48152354
2685.0,2630.9607,0,0.48430628
2658.0002,2633.794,0,0.4834765
2688.0,2625.5598,0,0.47736886
2685.0,2630.838,0,0.47903222
2705.0,2639.362,0,0.4775542
2722.0,2647.8394,0,0.47848448
2707.0,2659.1003,0,0.47900447
2757.0,2664.469,0,0.4738122
2718.0,2672.3452,0,0.47986224
2755.0,2663.2913,2,0.47331506
2725.0002,2670.9856,0,0.47476754
2687.0002,2665.089,2,0.47667295
2686.0,2649.8477,2,0.4897461
2688.0,2638.4253,2,0.5000957
2737.0,2635.486,2,0.5044786
2755.0,2657.8123,2,0.4888224
2726.0,2680.321,2,0.47515792
2759.0002,2678.6255,2,0.47717234
2806.0,2691.5066,0,0.47603944
2792.0,2707.4602,0,0.48351532
2797.0,2712.0828,0,0.48160747
2799.0,2715.1016,0,0.482158
2790.0,2714.9233,0,0.48013273
2801.0,2717.0059,0,0.47804072
2826.9998,2718.903,0,0.47466692
2797.0,2729.3591,0,0.47826442
2805.0,2726.6228,2,0.47332332
2817.0002,2727.7932,2,0.47631586
2839.0,2733.018,2,0.4768502
2839.0,2744.9656,2,0.47727636
2831.0,2747.2075,2,0.47837654
2835.0,2748.5254,2,0.4812295
2848.0,2751.6157,2,0.48262426
2834.0,2758.4846,2,0.4787809
2849.0,2754.5059,2,0.48139653
2846.0,2762.9062,2,0.47865266
2828.0,2765.129,2,0.47904447
2782.0,2750.6606,2,0.49308926
2777.0,2725.7861,2,0.5079195
2755.0,2714.4985,2,0.5134826
2766.0,2705.4912,2,0.51531506
2773.0,2708.3977,2,0.51241714
2804.0,2714.1128,2,0.50774133
2826.9998,2732.6843,2,0.4958469
2840.0,2756.2087,2,0.4812495
2841.9998,2771.8787,2,0.4710388
2870.0002,2781.1238,0,0.47687566
2855.0002,2789.772,0,0.48141876
2855.0002,2790.4783,0,0.47860733
2853.0,2786.8662,0,0.476136
2855.0002,2784.7502,0,0.47368413
2878.0,2784.4521,0,0.47307983
2879.9998,2795.7534,0,0.4766536
2856.0,2798.7534,0,0.47437814
2871.0,2786.8433,2,0.4794723
2873.0,2790.2715,2,0.4803476
2856.9998,2794.0054,2,0.4806654
2884.9998,2785.7935,2,0.48893228
2882.0,2796.4075,2,0.48091587
2856.9998,2801.1567,2,0.4782933
2840.0,2787.2559,2,0.4910574
2867.0,2768.02,2,0.5030941
2887.0,2779.6238,2,0.4961887
2892.0,2798.3154,2,0.4835878
2871.0,2811.59,2,0.47483855
2874.9998,2806.9087,2,0.4789627
2881.0,2805.9436,2,0.4799331
2851.0,2809.675,2,0.47814897
2840.0,2794.8025,2,0.4891506
2828.0,2778.1248,2,0.50073546
2813.9998,2764.757,2,0.5080223
2816.0,2754.6492,2,0.5126166
2853.0,2753.1794,2,0.5105255
2856.0,2776.107,2,0.49472532
2879.0,2792.496,2,0.48460492
2889.0,2811.1382,2,0.4723743
2934.0,2823.467,0,0.47465542
2936.0,2838.3518,0,0.479754
2912.0,2844.0327,0,0.47958645
2908.0002,2839.401,0,0.47368282
2887.0,2832.9082,2,0.4711039
2886.0,2824.0632,2,0.47969177
2834.0,2816.8613,2,0.48762187
2828.0,2783.1074,2,0.5007242
2808.0,2766.787,2,0.50973547
2829.0,2754.7358,2,0.5124108
2817.0002,2761.4604,2,0.50817585
2811.0,2759.1719,2,0.5086152
2816.0,2757.6577,2,0.5084339
2787.0,2756.66,2,0.5071085
2791.0,2743.6648,2,0.5098901
2817.0002,2737.7036,2,0.5090897
2787.0,2757.6816,2,0.49153873
2761.0,2744.961,2,0.49704915
2745.0002,2727.5127,2,0.502515
2754.0002,2717.9607,2,0.5004012
2752.0,2717.34,2,0.49642915
2776.0,2716.5496,2,0.49304116
2788.0002,2728.4602,2,0.48237658
2822.0002,2739.1113,2,0.47365573
2816.0,2757.5588,0,0.47922733
2824.0,2760.2136,0,0.4819069
2840.0,2762.9739,0,0.48346683
2874.9998,2767.7634,0,0.48557937
2878.0,2780.1277,0,0.48752186
2886.0,2785.7588,0,0.48595688
2889.9998,2789.457,0,0.4843952
2874.0,2795.9812,0,0.4833554
2873.0,2793.3298,0,0.47824392
2879.9998,2792.2974,0,0.473116
2877.0,2796.7,0,0.4720124
2879.9998,2796.5557,2,0.47439417
2884.0,2796.9688,2,0.48055854
2898.0,2798.4756,2,0.48495764
2874.0,2808.1362,2,0.48046184
2859.0,2799.4602,2,0.49040473
2892.0,2786.6052,2,0.50140816
2841.9998,2804.209,2,0.4902755
2830.0,2783.9248,2,0.50431484
2834.0,2773.618,2,0.50874364
2836.9998,2774.9849,2,0.50839126
2788.0002,2778.0007,2,0.5058579
2794.0,2761.434,2,0.51266944
2786.0,2755.862,2,0.51333755
2771.0,2750.1433,2,0.51443166
2769.0002,2744.1187,2,0.51434517
2793.0002,2740.1367,2,0.5123067
2853.0,2755.6096,2,0.5000312
2846.0,2787.5547,2,0.4711774
2856.0,2797.4946,0,0.47612557
2868.0,2804.5674,0,0.48225966
2877.0,2805.7437,0,0.48449647
2874.9998,2811.9736,0,0.48471636
2877.0,2811.4739,0,0.48262104
2863.0,2809.8394,0,0.48080602
2867.0,2804.15,0,0.4763152
2844.0,2804.4033,0,0.47168276
2836.9998,2781.3506,2,0.48553357
2854.0,2764.8015,2,0.5006039
2848.0,2775.5396,2,0.49508458
2838.0,2777.7095,2,0.49590188
2824.0,2770.6418,2,0.50226814
2846.9998,2756.6184,2,0.5104205
2855.0002,2769.9795,2,0.50089765
2840.0,2784.9272,2,0.48935148
2850.0002,2779.2751,2,0.49072647
2835.0,2789.1208,2,0.48093513
2833.0,2778.016,2,0.48713517
2831.9998,2773.0225,2,0.48878446
2824.0,2772.5935,2,0.49003935
2836.0,2763.6353,2,0.49548328
2843.0,2774.1208,2,0.48856375
2779.0,2785.7834,2,0.47974858
2768.0,2755.657,2,0.4942731
2776.0,2738.9702,2,0.49968886
2745.0002,2736.5237,2,0.49979934
2700.0,2721.6858,2,0.5000052
2738.0,2701.2327,2,0.50589836
2739.0,2706.5864,2,0.5001875
2742.0,2711.425,2,0.4962184
2724.0,2712.1182,2,0.49296522
2721.0002,2704.991,2,0.49371302
2722.0,2703.685,2,0.4923852
2711.0002,2701.027,2,0.48991558
2728.0,2692.412,2,0.49218032
2763.0,2700.2383,2,0.48072726
2768.0,2717.342,0,0.47545248
2757.0,2725.6665,0,0.48172644
2742.0,2721.2637,0,0.4802033
2756.0,2710.3408,0,0.47402155
2732.0,2711.7034,0,0.47459924
2742.0,2702.329,2,0.4733901
2734.0,2699.4917,2,0.4749964
2710.0,2694.7126,2,0.47839212
2672.0,2678.9097,2,0.48793608
2672.0,2657.4285,2,0.5003559
2671.0,2648.3984,2,0.504053
2685.0,2644.5615,2,0.50513184
2661.0,2653.6648,2,0.49924737
2644.0002,2644.2654,2,0.50453013
2601.0,2633.512,2,0.5062309
2602.0,2617.4841,2,0.50775284
2629.0002,2607.377,2,0.50734735
2602.0,2619.0598,2,0.49725327
2566.0,2608.7568,2,0.49916282
2526.0,2591.8193,2,0.499039
2539.0,2567.79,2,0.504094
2533.0,2562.515,2,0.49801254
2544.0,2556.5693,2,0.49537197
2547.0,2560.4634,2,0.49042726
2544.0,2557.1648,2,0.48569942
2547.0,2554.6008,2,0.48379168
2554.0,2548.6409,2,0.48268834
2580.0,2552.8916,2,0.47552145
2557.0,2558.5193,0,0.4809079
2578.0,2555.4421,0,0.47866145
2615.0002,2557.3503,0,0.48272458
2623.0,2568.5327,0,0.48809832
2631.0,2576.598,0,0.48770523
2633.0,2583.127,0,0.48906648
2651.0,2592.5117,0,0.48875096
2651.0,2601.4177,0,0.48913896
2656.0,2609.4536,0,0.4859501
2642.0,2615.0942,0,0.48236805
2642.0,2612.5833,0,0.47580403
2650.0,2613.4475,2,0.47503114
2657.0,2618.2102,2,0.47915533
2583.0,2627.4885,2,0.4791154
2607.0,2587.7268,2,0.4989779
2607.0,2588.6377,2,0.5008902
2648.0,2591.137,2,0.50163835
2670.0,2610.2764,2,0.48741415
2676.0,2630.5613,0,0.4725652
2677.0002,2641.2942,0,0.47671327
2688.0,2645.5642,0,0.47718164
2691.0,2648.8633,0,0.47908905
2715.0,2650.7307,0,0.47971493
2702.0,2659.4768,0,0.4809103
2714.0,2657.668,0,0.47796512
2728.0,2661.1372,0,0.47769755
2727.0,2667.1843,0,0.47852728
2748.0,2666.847,0,0.47677872
2780.0,2683.7039,0,0.48167095
2789.0,2697.3625,0,0.48238364
2788.0002,2707.5154,0,0.48163074
2779.0,2712.4556,0,0.4788267
2755.0,2711.8135,0,0.4740646
2746.0,2701.9211,2,0.48137602
2736.0,2689.768,2,0.4899834
2738.0,2680.186,2,0.4984008
2754.0002,2675.6738,2,0.5037628
2705.0,2681.4443,2,0.5019634
2719.0,2665.5894,2,0.51073307
2719.0,2668.5789,2,0.51063424
2690.0,2672.0518,2,0.50945413
2683.0,2661.8452,2,0.5138443
2687.0002,2655.259,2,0.51664066
2705.0,2655.1543,2,0.51643395
2693.0,2665.581,2,0.5065554
2710.0,2662.7139,2,0.5061063
2715.0,2673.4841,2,0.49599114
2703.0,2688.475,2,0.48340777
2716.0002,2687.7256,2,0.4825014
2751.0,2694.8872,2,0.47452316
2767.0,2710.336,0,0.47763097
2767.0,2721.6843,0,0.4830241
2793.0002,2730.994,0,0.4836734
2808.0,2740.3933,0,0.4834419
2813.9998,2749.098,0,0.4822136
2713.0,2758.2583,0,0.4816433
2701.0002,2707.514,2,0.48128113
2705.0,2680.4553,2,0.49973157
2637.0,2669.9753,2,0.5081727
2626.0,2646.531,2,0.51571923
2645.0,2632.7356,2,0.5180759
2653.0002,2638.7468,2,0.5145217
2650.0,2646.5493,2,0.5099265
2668.0002,2646.7024,2,0.50825995
2693.0,2657.8384,2,0.50118136
2717.0,2678.1343,2,0.48441288
2708.0,2696.6104,0,0.47423106
2728.0,2695.2158,0,0.4789355
2731.0,2699.319,0,0.48151177
2733.0,2697.2122,0,0.4823758
2716.0002,2702.7153,0,0.48103353
2673.0,2693.6108,0,0.4753161
2685.0,2666.2747,2,0.48533064
2691.0,2659.6716,2,0.49415004
2677.0002,2660.0276,2,0.49519745
2657.0,2652.36,2,0.5006993
2668.0002,2638.0554,2,0.50880057
2652.0,2640.4011,2,0.5083032
2649.0,2634.0498,2,0.510891
2664.0,2631.8828,2,0.5095217
2692.0002,2641.1934,2,0.50152767
2646.0,2667.0562,2,0.481251
2640.0,2649.6672,2,0.49144176
2654.0,2634.2751,2,0.50051725
2653.0002,2640.7195,2,0.49616858
2652.0,2641.9338,2,0.49425304
2628.0,2644.222,2,0.49238387
2615.0002,2630.9243,2,0.49834386
2615.0002,2615.6704,2,0.50506943
2628.0,2616.143,2,0.5001795
2588.0,2626.8784,2,0.492734
2592.0,2604.7666,2,0.50005525
2536.0,2600.253,2,0.50197256
2537.0,2569.89,2,0.50172234
2541.0,2560.452,2,0.50347024
2527.0,2552.4111,2,0.50285435
2507.0,2545.1584,2,0.5027567
2486.0,2532.057,2,0.502528
2511.0,2516.3604,2,0.505017
2506.0,2524.4646,2,0.49678922
2511.0,2521.567,2,0.49418578
2519.0,2527.4958,2,0.4853567
2518.0,2533.0334,2,0.47736505
2500.0,2533.0833,2,0.47436237
2515.0,2517.0957,2,0.48103943
2538.0,2519.6738,2,0.47345236
2539.0,2526.9702,0,0.4816332
2542.0,2532.0227,0,0.48597884
2548.0,2533.5103,0,0.48559707
2553.0,2535.1477,0,0.48650646
2568.0,2538.9033,0,0.4886827
2544.0,2547.1418,0,0.48920593
2553.0,2540.5093,0,0.47965804
2547.0,2540.592,0,0.47504357
2520.0,2538.418,2,0.47622693
2525.0,2519.5784,2,0.4952541
2542.0,2513.893,2,0.5025047
2544.0,2526.6838,2,0.49493384
2553.0,2536.803,2,0.4899757
2543.0,2545.8057,2,0.4827888
2572.0002,2543.3254,2,0.48398086
2570.0,2558.6438,0,0.4743249
2544.0,2562.6316,0,0.47676057
2536.0,2550.4907,2,0.47926018
2529.0,2539.8225,2,0.49000144
2510.0,2527.0166,2,0.5005476
2492.0,2512.4856,2,0.5075891
2492.0,2496.8242,2,0.51375175
2501.0,2492.6785,2,0.51427895
2487.0,2501.0828,2,0.5086445
2488.0,2495.449,2,0.50936973
2485.0,2492.7673,2,0.50882614
2499.0,2491.6226,2,0.50724065
2492.0,2502.5476,2,0.4983699
2498.0,2503.7676,2,0.49616998
2487.0,2508.6697,2,0.48610985
2470.0,2502.4114,2,0.48694214
2456.0,2495.5383,2,0.4865628
2452.0,2479.5327,2,0.4956396
2444.0,2470.0317,2,0.4994564
2404.0,2460.4248,2,0.5051893
2379.0,2440.088,2,0.5001757
2391.0,2421.8774,2,0.5028296
2396.0,2419.405,2,0.49900717
2416.0,2422.8552,2,0.49487287
2436.0,2436.6536,2,0.48561585
2417.0,2455.7368,2,0.47227642
2410.0,2448.2405,2,0.47408205
2437.0,2440.3105,2,0.47671545
2413.0,2446.0903,0,0.47623202
2424.0,2438.8435,2,0.4741879
2435.0,2438.7258,2,0.47358388
2423.0,2445.0942,0,0.4751555
2395.0,2437.6047,2,0.47834054
2390.0,2414.2585,2,0.49324965
2387.0,2405.3093,2,0.49983126
2355.0,2402.2576,2,0.49991235
2406.0,2387.4534,2,0.50633013
2375.0,2414.523,2,0.48488614
2384.0,2407.9302,2,0.4884166
2386.0,2405.795,2,0.48672348
2357.0,2407.2231,2,0.48362646
2358.0,2393.7578,2,0.49139023
2343.0,2383.9744,2,0.49257734
2323.0,2374.6553,2,0.49857512
2340.0,2358.097,2,0.5030222
2345.0,2360.03,2,0.4991392
2347.0,2366.6113,2,0.49235275
2358.0,2373.1064,2,0.48522615
2376.0,2380.53,2,0.47522166
2373.0,2393.9248,0,0.48568845
2390.0,2395.0532,0,0.4876804
2401.0,2396.855,0,0.49086517
2405.0,2402.7363,0,0.49441415
2395.0,2404.661,0,0.4937257
2415.0,2399.3972,0,0.48843795
2407.0,2411.226,0,0.49144936
2413.0,2410.273,0,0.48777023
2391.0,2415.1626,0,0.48782077
2404.0,2404.9226,0,0.4756647
2426.0,2409.416,0,0.47586456
2464.0,2420.7153,0,0.48096997
2463.0,2438.135,0,0.48759848
2460.0,2445.8267,0,0.48683944
2453.0,2449.1965,0,0.482721
2452.0,2443.9653,0,0.47685522
2462.0,2444.6738,2,0.47704634
2462.0,2447.75,2,0.4760389
2440.0,2451.7512,2,0.47558695
2444.0,2442.1807,2,0.48618266
2453.0,2434.721,2,0.4946713
2452.0,2440.4248,2,0.49385372
2445.0,2443.9907,2,0.49412122
2428.0,2446.046,2,0.49497274
2441.0,2431.097,2,0.5050129
2438.0,2437.692,2,0.50121313
2425.0,2430.6653,2,0.50358576
2451.0,2419.6306,2,0.509624
2440.0,2443.6848,2,0.48842058
2420.0,2444.24,2,0.48692554
2424.0,2426.1653,2,0.49662563
2421.0,2420.783,2,0.5008045
2401.0,2417.3281,2,0.50275165
2397.0,2410.0488,2,0.5042375
2385.0,2403.8843,2,0.50675744
2384.0,2395.4487,2,0.50823426
2408.0,2391.9497,2,0.5077082
2415.0,2410.8538,2,0.4943878
2426.0,2428.0425,2,0.4807406
2433.0,2439.6167,0,0.48041126
2428.0,2446.6519,0,0.4866504
2419.0,2449.6943,0,0.48475155
2415.0,2438.559,0,0.47620505
2417.0,2433.9973,2,0.47697914
2394.0,2435.736,2,0.4792948
2393.0,2413.0151,2,0.49455056
2392.0,2398.9192,2,0.5065667
2382.0,2401.1228,2,0.5071174
2381.0,2395.0962,2,0.5093803
2378.0,2397.6223,2,0.5074304
2414.0,2400.2065,2,0.50716746
2404.0,2427.9775,2,0.4797204
2415.0,2427.4446,2,0.4760234
2422.0,2431.327,0,0.47788632
2411.0,2433.903,0,0.4839038
2393.0,2430.0942,0,0.48029914
2391.0,2417.5159,2,0.47739646
2388.0,2406.9304,2,0.48637906
2409.0,2396.4304,2,0.49540958
2438.0,2417.9807,2,0.48281425
2446.0,2442.717,0,0.48192975
2446.0,2454.8943,0,0.48687896
2453.0,2460.4614,0,0.48587492
2448.0,2463.4443,0,0.4852862
2456.0,2464.6802,0,0.4823144
2459.0,2465.036,0,0.48052493
2467.0,2467.8206,0,0.47979796
2459.0,2472.7893,0,0.4803346
2454.0,2470.3013,0,0.47488964
2449.0,2465.685,2,0.48344272
2476.0,2460.0024,2,0.494643
2473.0,2484.2085,2,0.47784957
2462.0,2492.018,2,0.47684512
2451.0,2484.8027,2,0.4870153
2450.0,2465.5442,2,0.50285316
2435.0,2455.821,2,0.510802
2428.0,2443.7847,2,0.51777655
2434.0,2436.6992,2,0.5197106
2438.0,2441.0364,2,0.5156006
2428.0,2446.395,2,0.5100597
2435.0,2440.7832,2,0.51178163
2439.0,2443.2947,2,0.5083292
2489.0,2454.8186,2,0.49937522
2485.0,2488.589,0,0.47554418
2492.0,2497.301,0,0.4797356
2484.0,2499.16,0,0.4830099
2483.0,2497.5745,0,0.4817918
2467.0,2498.3738,0,0.47960094
2457.0,2488.6013,2,0.47421172
2458.0,2474.6523,2,0.48412198
2465.0,2468.2517,2,0.4905613
2465.0,2465.22,2,0.49603426
2495.0,2464.01,2,0.49868906
2508.0,2495.8625,2,0.47541794
2514.0,2514.6736,0,0.4820891
2512.0,2524.5342,0,0.485719
2509.0,2527.505,0,0.4843584
2483.0,2521.5205,0,0.47898823
2489.0,2506.5437,2,0.4814283
2483.0,2497.1912,2,0.48920697
2472.0,2491.113,2,0.49545154
2469.0,2476.5283,2,0.5044683
2459.0,2466.9849,2,0.51128674
2436.0,2459.9504,2,0.5148346
2420.0,2450.478,2,0.51620555
2413.0,2441.8901,2,0.5161901
2404.0,2436.0117,2,0.51648605
2384.0,2426.1936,2,0.5172785
2381.0,2415.5464,2,0.5148191
2388.0,2404.3967,2,0.5119207
2394.0,2406.165,2,0.505632
2395.0,2407.728,2,0.50000334
2406.0,2411.1492,2,0.4941708
2393.0,2422.9526,2,0.48212042
2371.0,2418.5823,2,0.48104405
2350.0,2398.2532,2,0.49188352
2357.0,2381.2725,2,0.49533153
2347.0,2377.6926,2,0.49324843
2339.0,2371.481,2,0.49178702
2351.0,2363.2703,2,0.49426848
2337.0,2366.7585,2,0.48987496
2321.0,2359.099,2,0.49287012
2281.0,2348.622,2,0.49561277
2265.0,2328.6172,2,0.5007293
2274.0,2312.1614,2,0.5049924
2300.0,2313.1016,2,0.4997573
2319.0,2329.6628,2,0.4881957
2303.0,2344.7896,2,0.4762967
2294.0,2342.0164,2,0.4762185
2286.0,2337.2554,2,0.47988772
2300.0,2331.247,2,0.48280224
2254.0,2334.4114,2,0.47767124
2287.0,2305.3406,2,0.492055
2285.0,2314.1084,2,0.4839014
2303.0,2313.333,2,0.48195362
2324.0,2321.283,0,0.47612628
2312.0,2334.2268,0,0.48950803
2333.0,2336.4463,0,0.48910743
2345.0,2345.1501,0,0.4933308
2343.0,2353.255,0,0.4921954
2344.0,2353.9192,0,0.48833025
2338.0,2351.3252,0,0.48462945
2287.0,2351.6108,0,0.47981656
2272.0,2329.4866,2,0.4938709
2289.0,2308.4353,2,0.50619936
2282.0,2309.474,2,0.50610435
2268.0,2312.6,2,0.5060398
2224.0,2301.0596,2,0.5124458
2208.0,2287.1843,2,0.5144178
2209.0,2269.8079,2,0.5180384
2197.0,2264.2246,2,0.51308924
2200.0,2256.76,2,0.5119714
2199.0,2249.0684,2,0.5092496
2174.0,2244.464,2,0.5033853
2164.0,2231.9917,2,0.50583845
2138.0,2219.0134,2,0.50630236
2150.0,2204.0713,2,0.50138104
2137.0,2207.3572,2,0.49241143
2150.0,2201.2495,2,0.49032623
2179.0,2196.3113,2,0.48514077
2225.0,2214.4397,0,0.4779423
2184.0,2236.1184,0,0.4924164
2184.0,2225.299,0,0.48694888
2210.0,2218.19,0,0.48262754
2213.0,2225.822,0,0.49088195
2227.0,2224.645,0,0.49214658
2222.0,2228.8086,0,0.4951355
2210.0,2227.1418,0,0.4923263
2193.0,2225.4578,0,0.48685917
2198.0,2218.25,2,0.47822794
2170.0,2217.1016,2,0.4842654
2179.0,2196.144,2,0.50195664
2228.0,2196.2112,2,0.5025088
2230.0,2234.3782,2,0.476991
2225.0,2247.5996,0,0.4836893
2227.0,2243.8286,0,0.48357114
2226.0,2248.2783,0,0.48551694
2247.0,2247.7202,0,0.48375598
2248.0,2254.9749,0,0.48812792
2240.0,2255.6445,0,0.48716053
2217.0,2252.8972,0,0.4839381
2225.0,2243.4944,2,0.47927192
2222.0,2239.414,2,0.48893535
2225.0,2238.6177,2,0.4945277
2199.0,2238.3696,2,0.49415922
2187.0,2226.6323,2,0.50203
2189.0,2211.969,2,0.5096677
2197.0,2199.0857,2,0.51358086
2195.0,2207.8115,2,0.5061959
2182.0,2205.564,2,0.50374955
2209.0,2195.826,2,0.50729704
2205.0,2219.0178,2,0.4890009
2195.0,2216.5693,2,0.4860612
2206.0,2209.1538,2,0.48798248
2190.0,2221.421,0,0.47660482
2195.0,2216.3718,2,0.48208323
2193.0,2215.6545,2,0.4813274
2187.0,2210.7383,2,0.48419797
2183.0,2206.2358,2,0.48509118
2163.0,2198.1003,2,0.49109408
2138.0,2188.74,2,0.4962769
2127.0,2170.2788,2,0.5042588
2084.0,2160.5012,2,0.5028738
2099.0,2141.7117,2,0.5067016
2089.0,2152.932,2,0.4920113
2087.0,2141.2048,2,0.49326885
2113.0,2137.553,2,0.49161616
2122.0,2154.6257,2,0.4824217
2115.0,2159.615,2,0.47757855
2115.0,2157.0256,2,0.47605285
2102.0,2156.084,0,0.48051623
2186.0,2146.4858,0,0.47987443
2174.0,2178.8484,0,0.493453
2177.0,2173.6628,0,0.49302545
2184.0,2175.9956,0,0.4928924
2182.0,2176.0244,0,0.492993
2189.0,2179.354,0,0.49298215
2205.0,2185.276,0,0.4940945
2204.0,2196.6401,0,0.49713805
2234.0,2199.027,0,0.4960582
2235.0,2215.523,0,0.49682382
